ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
428;Latvia;2010;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2010;LVA10;0,53
428;Latvia;2011;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2011;LVA11;0,32
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2012;LVA12;0,45
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2013;LVA13;0,59
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2014;LVA14;0,49
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2015;LVA15;0,44
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2016;LVA16;0,47
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2017;LVA17;0,45
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2018;LVA18;0,40
428;Latvia;2019;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2019;LVA19;0,43
428;Latvia;2020;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2020;LVA20;0,46
428;Latvia;2021;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2021;LVA21;0,67
428;Latvia;2022;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2022;LVA22;0,48
430;Liberia;1996;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1996;LBR96;-2,44
430;Liberia;1998;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1998;LBR98;-1,76
430;Liberia;2000;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2000;LBR00;-1,95
430;Liberia;2002;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2002;LBR02;-2,19
430;Liberia;2003;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2003;LBR03;-2,16
430;Liberia;2004;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2004;LBR04;-1,37
430;Liberia;2005;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2005;LBR05;-1,36
430;Liberia;2006;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2006;LBR06;-1,33
430;Liberia;2007;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2007;LBR07;-1,24
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;-1,28
430;Liberia;2009;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2009;LBR09;-1,05
430;Liberia;2010;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2010;LBR10;-0,47
430;Liberia;2011;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2011;LBR11;-0,43
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;-0,48
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;-0,48
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;-0,62
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;-0,82
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;-0,44
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;-0,32
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;-0,20
430;Liberia;2019;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2019;LBR19;-0,34
430;Liberia;2020;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2020;LBR20;-0,31
430;Liberia;2021;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2021;LBR21;-0,29
430;Liberia;2022;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2022;LBR22;-0,29
434;Libya;1996;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1996;LBY96;-0,99
434;Libya;1998;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1998;LBY98;-0,81
434;Libya;2000;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2000;LBY00;-0,29
434;Libya;2002;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2002;LBY02;-0,10
434;Libya;2003;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2003;LBY03;0,12
434;Libya;2004;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2004;LBY04;0,36
434;Libya;2005;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2005;LBY05;0,45
434;Libya;2006;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2006;LBY06;0,36
434;Libya;2007;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2007;LBY07;0,75
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;0,81
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;0,83
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;0,03
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;-1,29
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;-1,59
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;-1,84
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;-2,35
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;-2,19
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;-2,27
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;-2,35
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;-2,43
434;Libya;2019;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2019;LBY19;-2,57
434;Libya;2020;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2020;LBY20;-2,46
434;Libya;2021;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2021;LBY21;-2,31
434;Libya;2022;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2022;LBY22;-2,20
438;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1996;LIE96;1,17
438;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1998;LIE98;1,18
438;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2000;LIE00;1,17
438;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2002;LIE02;1,28
438;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2003;LIE03;1,47
438;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2004;LIE04;1,52
438;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2005;LIE05;1,38
438;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2006;LIE06;1,35
438;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2007;LIE07;1,34
438;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2008;LIE08;1,34
438;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2009;LIE09;1,55
438;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2010;LIE10;1,54
438;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2011;LIE11;1,49
438;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2012;LIE12;1,39
438;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2013;LIE13;1,40
438;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2014;LIE14;1,46
438;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2015;LIE15;1,44
438;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2016;LIE16;1,45
438;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2017;LIE17;1,46
438;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2018;LIE18;1,45
438;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2019;LIE19;1,60
438;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2020;LIE20;1,67
438;Liechtenstein;2021;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2021;LIE21;1,60
438;Liechtenstein;2022;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2022;LIE22;1,64
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;0,52
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;0,43
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;0,43
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;0,89
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;1,05
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;0,77
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;0,78
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;0,87
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;0,82
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;0,75
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;0,63
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;0,72
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;0,67
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;0,79
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;0,96
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;0,74
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;0,75
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;0,81
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;0,77
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;0,73
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2019;LTU19;0,77
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2020;LTU20;0,92
440;Lithuania;2021;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2021;LTU21;0,81
440;Lithuania;2022;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2022;LTU22;0,65
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;1,38
442;Luxembourg;1998;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1998;LUX98;1,39
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;1,61
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;1,64
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;1,44
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;1,32
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;1,33
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;1,40
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;1,48
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;1,51
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;1,45
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;1,46
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;1,32
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;1,33
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;1,34
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;1,38
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;1,43
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;1,40
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;1,31
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;1,35
442;Luxembourg;2019;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2019;LUX19;1,33
442;Luxembourg;2020;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2020;LUX20;1,21
442;Luxembourg;2021;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2021;LUX21;1,19
442;Luxembourg;2022;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2022;LUX22;1,06
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;0,22
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;0,20
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;0,16
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;-0,23
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;0,62
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;0,25
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;-0,02
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;0,19
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;0,09
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;-0,47
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;-0,73
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;-0,98
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;-0,71
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;-0,54
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;-0,66
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;-0,56
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;-0,43
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;-0,29
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;-0,30
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;-0,58
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;-0,31
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;-0,51
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;-0,54
450;Madagascar;2022;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2022;MDG22;-0,53
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;-0,46
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;-0,07
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;-0,33
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;0,01
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;0,04
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;0,12
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;0,11
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;0,12
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;0,08
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;-0,06
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;0,05
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;0,04
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;-0,07
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;-0,00
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;-0,21
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;0,08
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;0,03
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;-0,12
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;-0,25
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;-0,43
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2019;MWI19;-0,29
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2020;MWI20;-0,12
454;Malawi;2021;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2021;MWI21;-0,11
454;Malawi;2022;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2022;MWI22;-0,15
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;0,57
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;-0,04
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;0,09
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;0,54
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;0,49
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;0,35
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;0,57
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;0,29
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;0,19
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;0,11
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;-0,04
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;0,14
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;0,08
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;-0,01
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;0,05
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;0,27
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;0,25
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;0,13
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;0,11
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;0,25
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;0,15
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;0,12
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;0,06
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;0,14
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1996;MDV96;0,88
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1998;MDV98;1,12
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;1,18
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;1,08
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;1,03
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;0,50
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;0,81
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;0,76
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;0,08
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;-0,16
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;-0,23
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;-0,17
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;-0,24
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;-0,37
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;0,13
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;0,68
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;0,41
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;0,41
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;0,22
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;0,08
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2019;MDV19;0,03
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2020;MDV20;0,36
462;Maldives;2021;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2021;MDV21;0,53
462;Maldives;2022;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2022;MDV22;0,67
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;0,37
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;0,43
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;0,24
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;0,41
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;0,26
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;0,45
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;0,17
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;0,41
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;0,23
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;0,21
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;-0,08
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;-0,18
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;-0,71
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;-2,03
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;-1,72
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;-1,71
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;-1,68
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;-1,61
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;-1,90
