ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
404;Kenya;2001;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2001;KEN01;5,78
404;Kenya;2002;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2002;KEN02;5,57
404;Kenya;2003;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2003;KEN03;5,17
404;Kenya;2004;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2004;KEN04;4,78
404;Kenya;2005;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2005;KEN05;4,35
404;Kenya;2006;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2006;KEN06;4,31
404;Kenya;2007;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2007;KEN07;4,36
404;Kenya;2008;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2008;KEN08;4,38
404;Kenya;2009;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2009;KEN09;4,60
404;Kenya;2010;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2010;KEN10;4,54
404;Kenya;2011;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2011;KEN11;4,35
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2012;KEN12;4,17
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2013;KEN13;4,11
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2014;KEN14;3,99
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2015;KEN15;4,07
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2016;KEN16;3,93
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2017;KEN17;4,04
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2018;KEN18;4,04
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2019;KEN19;3,88
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2020;KEN20;4,25
404;Kenya;2021;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2021;KEN21;4,73
408;Korea (the Democratic People's Republic of);1985;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1985;PRK85;8,79
408;Korea (the Democratic People's Republic of);1986;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1986;PRK86;8,65
408;Korea (the Democratic People's Republic of);1987;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1987;PRK87;8,44
408;Korea (the Democratic People's Republic of);1988;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1988;PRK88;8,31
408;Korea (the Democratic People's Republic of);1989;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1989;PRK89;8,08
408;Korea (the Democratic People's Republic of);1990;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1990;PRK90;7,87
408;Korea (the Democratic People's Republic of);1991;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1991;PRK91;7,77
408;Korea (the Democratic People's Republic of);1992;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1992;PRK92;7,59
408;Korea (the Democratic People's Republic of);1993;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1993;PRK93;7,48
408;Korea (the Democratic People's Republic of);1994;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1994;PRK94;7,27
408;Korea (the Democratic People's Republic of);1995;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1995;PRK95;7,06
408;Korea (the Democratic People's Republic of);1996;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1996;PRK96;6,86
408;Korea (the Democratic People's Republic of);1997;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1997;PRK97;6,58
408;Korea (the Democratic People's Republic of);1998;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1998;PRK98;6,39
408;Korea (the Democratic People's Republic of);1999;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1999;PRK99;6,39
408;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2000;PRK00;6,24
408;Korea (the Democratic People's Republic of);2001;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2001;PRK01;6,03
408;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2002;PRK02;5,73
408;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2003;PRK03;5,57
408;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2004;PRK04;5,36
408;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2005;PRK05;5,24
408;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2006;PRK06;5,22
408;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2007;PRK07;5,26
408;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2008;PRK08;5,12
408;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2009;PRK09;5,00
408;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2010;PRK10;4,88
408;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2011;PRK11;4,73
408;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2012;PRK12;4,75
408;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2013;PRK13;4,81
408;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2014;PRK14;4,75
408;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2015;PRK15;4,81
408;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2016;PRK16;4,85
408;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2017;PRK17;4,91
408;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2018;PRK18;4,94
408;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2019;PRK19;4,97
408;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2020;PRK20;5,21
408;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2021;PRK21;5,47
410;Korea (the Republic of);1984;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1984;KOR84;8,57
410;Korea (the Republic of);1985;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1985;KOR85;8,57
410;Korea (the Republic of);1986;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1986;KOR86;8,33
410;Korea (the Republic of);1987;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1987;KOR87;8,21
410;Korea (the Republic of);1988;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1988;KOR88;7,98
410;Korea (the Republic of);1989;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1989;KOR89;7,93
410;Korea (the Republic of);1990;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1990;KOR90;7,83
410;Korea (the Republic of);1991;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1991;KOR91;7,60
410;Korea (the Republic of);1992;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1992;KOR92;7,51
410;Korea (the Republic of);1993;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1993;KOR93;7,41
410;Korea (the Republic of);1994;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1994;KOR94;7,12
410;Korea (the Republic of);1995;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1995;KOR95;6,89
410;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1996;KOR96;6,65
410;Korea (the Republic of);1997;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1997;KOR97;6,35
410;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1998;KOR98;6,05
410;Korea (the Republic of);1999;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1999;KOR99;5,72
410;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2000;KOR00;5,38
410;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2001;KOR01;5,01
410;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2002;KOR02;4,62
410;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2003;KOR03;4,19
410;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2004;KOR04;3,77
410;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2005;KOR05;3,45
410;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2006;KOR06;3,10
410;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2007;KOR07;3,13
410;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2008;KOR08;3,28
410;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2009;KOR09;3,28
410;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2010;KOR10;3,33
410;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2011;KOR11;3,46
410;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2012;KOR12;3,47
410;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2013;KOR13;3,42
410;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2014;KOR14;3,57
410;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2015;KOR15;3,56
410;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2016;KOR16;3,56
410;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2017;KOR17;3,62
410;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2018;KOR18;3,86
410;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2019;KOR19;4,12
410;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2020;KOR20;4,27
410;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2021;KOR21;4,50
414;Kuwait;1984;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1984;KWT84;8,79
414;Kuwait;1985;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1985;KWT85;8,64
414;Kuwait;1986;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1986;KWT86;8,44
414;Kuwait;1987;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1987;KWT87;8,29
414;Kuwait;1988;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1988;KWT88;8,22
414;Kuwait;1989;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1989;KWT89;8,03
414;Kuwait;1990;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1990;KWT90;7,82
414;Kuwait;1991;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1991;KWT91;7,78
414;Kuwait;1992;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1992;KWT92;7,69
414;Kuwait;1993;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1993;KWT93;7,61
414;Kuwait;1994;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1994;KWT94;7,46
414;Kuwait;1995;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1995;KWT95;7,25
414;Kuwait;1996;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1996;KWT96;6,97
414;Kuwait;1997;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1997;KWT97;6,80
414;Kuwait;1998;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1998;KWT98;6,64
414;Kuwait;1999;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1999;KWT99;6,45
414;Kuwait;2000;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2000;KWT00;6,18
414;Kuwait;2001;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2001;KWT01;5,97
414;Kuwait;2002;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2002;KWT02;5,67
414;Kuwait;2003;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2003;KWT03;5,40
414;Kuwait;2004;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2004;KWT04;5,22
414;Kuwait;2005;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2005;KWT05;4,98
414;Kuwait;2006;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2006;KWT06;4,66
414;Kuwait;2007;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2007;KWT07;4,42
414;Kuwait;2008;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2008;KWT08;4,22
414;Kuwait;2009;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2009;KWT09;3,97
414;Kuwait;2010;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2010;KWT10;3,93
414;Kuwait;2011;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2011;KWT11;3,73
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2012;KWT12;3,68
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2013;KWT13;3,67
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2014;KWT14;3,70
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2015;KWT15;3,59
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2016;KWT16;3,58
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2017;KWT17;3,65
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2018;KWT18;3,79
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2019;KWT19;3,95
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2020;KWT20;4,08
414;Kuwait;2021;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2021;KWT21;4,37
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1996;KGZ96;8,04
417;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1997;KGZ97;7,82
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1998;KGZ98;7,60
417;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1999;KGZ99;7,45
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2000;KGZ00;7,23
417;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2001;KGZ01;7,02
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2002;KGZ02;6,75
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2003;KGZ03;6,51
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;6,33
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;6,11
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;5,99
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;5,75
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;5,55
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;5,51
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;5,43
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;5,32
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;5,12
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;4,92
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;4,81
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;4,70
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;4,72
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;4,75
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;4,79
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;4,89
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;5,13
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;5,48
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;7,87
418;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1997;LAO97;7,77
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1998;LAO98;7,50
418;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1999;LAO99;7,24
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;6,96
418;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2001;LAO01;6,73
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;6,55
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2003;LAO03;6,33
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;6,01
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;5,76
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;5,42
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;5,20
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;5,03
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;4,64
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;4,42
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;4,20
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;4,00
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;3,91
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;3,77
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;3,74
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;3,65
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;3,77
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;3,86
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;3,87
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;4,14
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;4,32
422;Lebanon;1984;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1984;LBN84;9,98
422;Lebanon;1985;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1985;LBN85;9,83
422;Lebanon;1986;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1986;LBN86;9,74
422;Lebanon;1987;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1987;LBN87;9,58
422;Lebanon;1988;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1988;LBN88;9,40
422;Lebanon;1989;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1989;LBN89;9,22
422;Lebanon;1990;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1990;LBN90;9,11
422;Lebanon;1991;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1991;LBN91;8,96
422;Lebanon;1992;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1992;LBN92;8,86
422;Lebanon;1993;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1993;LBN93;8,66
422;Lebanon;1994;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1994;LBN94;8,43
422;Lebanon;1995;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1995;LBN95;8,11
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;7,92
422;Lebanon;1997;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1997;LBN97;7,81
422;Lebanon;1998;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1998;LBN98;7,65
422;Lebanon;1999;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1999;LBN99;7,34
422;Lebanon;2000;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2000;LBN00;7,18
422;Lebanon;2001;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2001;LBN01;6,90
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;6,76
422;Lebanon;2003;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2003;LBN03;6,55
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;6,38
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;6,04
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;5,73
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;5,44
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;5,19
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;4,82
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;4,56
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;4,31
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;4,08
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;3,84
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2014;LBN14;3,76
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2015;LBN15;3,90
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;3,96
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;4,18
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;4,19
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;4,16
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;4,33
422;Lebanon;2021;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2021;LBN21;4,73
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;7,30
426;Lesotho;1997;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1997;LSO97;7,06
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;6,87
426;Lesotho;1999;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1999;LSO99;6,58
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;6,25
426;Lesotho;2001;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2001;LSO01;6,01
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;5,61
