ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
516;Namibia;2009;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2009;NAM09;2,06
516;Namibia;2010;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2010;NAM10;2,06
516;Namibia;2011;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2011;NAM11;1,99
516;Namibia;2012;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2012;NAM12;1,93
516;Namibia;2013;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2013;NAM13;1,92
516;Namibia;2014;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2014;NAM14;1,89
516;Namibia;2015;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2015;NAM15;1,96
516;Namibia;2016;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2016;NAM16;1,90
516;Namibia;2017;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2017;NAM17;1,85
516;Namibia;2018;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2018;NAM18;1,85
516;Namibia;2019;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2019;NAM19;1,89
516;Namibia;2020;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2020;NAM20;1,83
516;Namibia;2021;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2021;NAM21;1,85
516;Namibia;2022;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2022;NAM22;1,89
516;Namibia;2023;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2023;NAM23;1,86
524;Nepal;2008;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2008;NPL08;2,09
524;Nepal;2009;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2009;NPL09;1,99
524;Nepal;2010;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2010;NPL10;1,95
524;Nepal;2011;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2011;NPL11;2,09
524;Nepal;2012;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2012;NPL12;1,97
524;Nepal;2013;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2013;NPL13;2,00
524;Nepal;2014;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2014;NPL14;1,95
524;Nepal;2015;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2015;NPL15;1,88
524;Nepal;2016;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2016;NPL16;1,98
524;Nepal;2017;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2017;NPL17;2,00
524;Nepal;2018;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2018;NPL18;2,01
524;Nepal;2019;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2019;NPL19;2,00
524;Nepal;2020;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2020;NPL20;2,02
524;Nepal;2021;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2021;NPL21;2,02
524;Nepal;2022;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2022;NPL22;1,97
524;Nepal;2023;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2023;NPL23;2,01
528;Netherlands (the);2008;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2008;NLD08;1,53
528;Netherlands (the);2009;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2009;NLD09;1,52
528;Netherlands (the);2010;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2010;NLD10;1,55
528;Netherlands (the);2011;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2011;NLD11;1,53
528;Netherlands (the);2012;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2012;NLD12;1,51
528;Netherlands (the);2013;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2013;NLD13;1,48
528;Netherlands (the);2014;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2014;NLD14;1,48
528;Netherlands (the);2015;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2015;NLD15;1,47
528;Netherlands (the);2016;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2016;NLD16;1,46
528;Netherlands (the);2017;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2017;NLD17;1,47
528;Netherlands (the);2018;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2018;NLD18;1,49
528;Netherlands (the);2019;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2019;NLD19;1,49
528;Netherlands (the);2020;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2020;NLD20;1,53
528;Netherlands (the);2021;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2021;NLD21;1,53
528;Netherlands (the);2022;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2022;NLD22;1,52
528;Netherlands (the);2023;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2023;NLD23;1,49
554;New Zealand;2008;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2008;NZL08;1,31
554;New Zealand;2009;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2009;NZL09;1,34
554;New Zealand;2010;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2010;NZL10;1,32
554;New Zealand;2011;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2011;NZL11;1,32
554;New Zealand;2012;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2012;NZL12;1,33
554;New Zealand;2013;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2013;NZL13;1,31
554;New Zealand;2014;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2014;NZL14;1,31
554;New Zealand;2015;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2015;NZL15;1,31
554;New Zealand;2016;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2016;NZL16;1,29
554;New Zealand;2017;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2017;NZL17;1,28
554;New Zealand;2018;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2018;NZL18;1,24
554;New Zealand;2019;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2019;NZL19;1,28
554;New Zealand;2020;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2020;NZL20;1,29
554;New Zealand;2021;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2021;NZL21;1,28
554;New Zealand;2022;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2022;NZL22;1,32
554;New Zealand;2023;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2023;NZL23;1,31
558;Nicaragua;2008;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2008;NIC08;1,87
558;Nicaragua;2009;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2009;NIC09;1,84
558;Nicaragua;2010;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2010;NIC10;1,83
558;Nicaragua;2011;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2011;NIC11;1,86
558;Nicaragua;2012;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2012;NIC12;1,93
558;Nicaragua;2013;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2013;NIC13;1,89
558;Nicaragua;2014;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2014;NIC14;1,86
558;Nicaragua;2015;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2015;NIC15;1,95
558;Nicaragua;2016;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2016;NIC16;1,89
558;Nicaragua;2017;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2017;NIC17;1,94
558;Nicaragua;2018;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2018;NIC18;1,89
558;Nicaragua;2019;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2019;NIC19;2,26
558;Nicaragua;2020;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2020;NIC20;2,32
558;Nicaragua;2021;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2021;NIC21;2,34
558;Nicaragua;2022;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2022;NIC22;2,32
558;Nicaragua;2023;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2023;NIC23;2,29
562;Niger (the);2008;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2008;NER08;1,97
562;Niger (the);2009;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2009;NER09;2,09
562;Niger (the);2010;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2010;NER10;2,13
562;Niger (the);2011;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2011;NER11;1,99
562;Niger (the);2012;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2012;NER12;2,05
562;Niger (the);2013;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2013;NER13;1,98
562;Niger (the);2014;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2014;NER14;1,93
562;Niger (the);2015;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2015;NER15;2,21
562;Niger (the);2016;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2016;NER16;2,15
562;Niger (the);2017;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2017;NER17;2,36
562;Niger (the);2018;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2018;NER18;2,38
562;Niger (the);2019;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2019;NER19;2,32
562;Niger (the);2020;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2020;NER20;2,50
562;Niger (the);2021;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2021;NER21;2,58
562;Niger (the);2022;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2022;NER22;2,64
562;Niger (the);2023;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2023;NER23;2,62
566;Nigeria;2008;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2008;NGA08;2,35
566;Nigeria;2009;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2009;NGA09;2,35
566;Nigeria;2010;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2010;NGA10;2,36
566;Nigeria;2011;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2011;NGA11;2,35
566;Nigeria;2012;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2012;NGA12;2,50
566;Nigeria;2013;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2013;NGA13;2,49
566;Nigeria;2014;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2014;NGA14;2,59
566;Nigeria;2015;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2015;NGA15;2,65
566;Nigeria;2016;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2016;NGA16;2,84
566;Nigeria;2017;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2017;NGA17;2,82
566;Nigeria;2018;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2018;NGA18;2,69
566;Nigeria;2019;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2019;NGA19;2,72
566;Nigeria;2020;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2020;NGA20;2,75
566;Nigeria;2021;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2021;NGA21;2,65
566;Nigeria;2022;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2022;NGA22;2,67
566;Nigeria;2023;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2023;NGA23;2,71
578;Norway;2008;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2008;NOR08;1,34
578;Norway;2009;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2009;NOR09;1,36
578;Norway;2010;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2010;NOR10;1,38
578;Norway;2011;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2011;NOR11;1,44
578;Norway;2012;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2012;NOR12;1,54
578;Norway;2013;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2013;NOR13;1,53
578;Norway;2014;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2014;NOR14;1,55
578;Norway;2015;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2015;NOR15;1,47
578;Norway;2016;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2016;NOR16;1,48
578;Norway;2017;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2017;NOR17;1,47
578;Norway;2018;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2018;NOR18;1,49
578;Norway;2019;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2019;NOR19;1,50
578;Norway;2020;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2020;NOR20;1,51
578;Norway;2021;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2021;NOR21;1,49
578;Norway;2022;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2022;NOR22;1,48
578;Norway;2023;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2023;NOR23;1,55
586;Pakistan;2008;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2008;PAK08;2,63
586;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2009;PAK09;2,88
586;Pakistan;2010;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2010;PAK10;2,90
586;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2011;PAK11;2,90
586;Pakistan;2012;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2012;PAK12;2,96
586;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2013;PAK13;3,02
586;Pakistan;2014;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2014;PAK14;3,02
586;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2015;PAK15;2,97
586;Pakistan;2016;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2016;PAK16;2,98
586;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2017;PAK17;2,88
586;Pakistan;2018;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2018;PAK18;2,84
586;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2019;PAK19;2,80
586;Pakistan;2020;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2020;PAK20;2,81
586;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2021;PAK21;2,82
586;Pakistan;2022;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2022;PAK22;2,79
586;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan24;Pakistan (1971-) 2023;PAK23;2,75
591;Panama;2008;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2008;PAN08;1,77
591;Panama;2009;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2009;PAN09;1,75
591;Panama;2010;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2010;PAN10;1,87
591;Panama;2011;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2011;PAN11;1,81
591;Panama;2012;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2012;PAN12;1,85
591;Panama;2013;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2013;PAN13;1,80
591;Panama;2014;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2014;PAN14;1,84
591;Panama;2015;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2015;PAN15;1,92
591;Panama;2016;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2016;PAN16;1,84
591;Panama;2017;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2017;PAN17;1,81
591;Panama;2018;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2018;PAN18;1,83
591;Panama;2019;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2019;PAN19;1,81
591;Panama;2020;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2020;PAN20;1,87
591;Panama;2021;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2021;PAN21;1,88
591;Panama;2022;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2022;PAN22;1,88
591;Panama;2023;591;Panama;PAN;95,00;QoGStdTSjan24;Panama 2023;PAN23;1,94
598;Papua New Guinea;2008;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2008;PNG08;1,96
598;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2009;PNG09;1,94
598;Papua New Guinea;2010;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2010;PNG10;1,91
598;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2011;PNG11;1,97
598;Papua New Guinea;2012;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2012;PNG12;1,96
598;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2013;PNG13;1,94
598;Papua New Guinea;2014;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2014;PNG14;1,94
598;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2015;PNG15;1,90
598;Papua New Guinea;2016;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2016;PNG16;1,96
598;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2017;PNG17;1,93
598;Papua New Guinea;2018;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2018;PNG18;1,95
598;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2019;PNG19;1,94
598;Papua New Guinea;2020;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2020;PNG20;1,97
598;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2021;PNG21;2,03
598;Papua New Guinea;2022;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2022;PNG22;2,03
598;Papua New Guinea;2023;598;Papua New Guinea;PNG;910,00;QoGStdTSjan24;Papua New Guinea 2023;PNG23;2,10
600;Paraguay;2008;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2008;PRY08;1,84
600;Paraguay;2009;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2009;PRY09;1,90
600;Paraguay;2010;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2010;PRY10;1,96
600;Paraguay;2011;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2011;PRY11;1,92
600;Paraguay;2012;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2012;PRY12;1,96
600;Paraguay;2013;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2013;PRY13;2,06
600;Paraguay;2014;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2014;PRY14;1,99
600;Paraguay;2015;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2015;PRY15;2,05
600;Paraguay;2016;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2016;PRY16;2,02
600;Paraguay;2017;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2017;PRY17;2,01
600;Paraguay;2018;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2018;PRY18;2,02
600;Paraguay;2019;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2019;PRY19;2,10
600;Paraguay;2020;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2020;PRY20;2,00
600;Paraguay;2021;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2021;PRY21;2,00
600;Paraguay;2022;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2022;PRY22;1,99
600;Paraguay;2023;600;Paraguay;PRY;150,00;QoGStdTSjan24;Paraguay 2023;PRY23;1,94
604;Peru;2008;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2008;PER08;1,98
604;Peru;2009;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2009;PER09;1,95
604;Peru;2010;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2010;PER10;2,02
604;Peru;2011;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2011;PER11;1,98
604;Peru;2012;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2012;PER12;2,02
604;Peru;2013;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2013;PER13;2,00
604;Peru;2014;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2014;PER14;1,96
604;Peru;2015;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2015;PER15;2,00
604;Peru;2016;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2016;PER16;1,96
604;Peru;2017;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2017;PER17;1,95
604;Peru;2018;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2018;PER18;1,93
604;Peru;2019;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2019;PER19;1,94
604;Peru;2020;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2020;PER20;1,99
604;Peru;2021;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2021;PER21;2,02
604;Peru;2022;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2022;PER22;2,12
604;Peru;2023;604;Peru;PER;135,00;QoGStdTSjan24;Peru 2023;PER23;2,13
608;Philippines (the);2008;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2008;PHL08;2,15
608;Philippines (the);2009;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2009;PHL09;2,23
608;Philippines (the);2010;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2010;PHL10;2,21
608;Philippines (the);2011;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2011;PHL11;2,23
608;Philippines (the);2012;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2012;PHL12;2,29
608;Philippines (the);2013;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2013;PHL13;2,27
608;Philippines (the);2014;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2014;PHL14;2,31
608;Philippines (the);2015;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2015;PHL15;2,33
608;Philippines (the);2016;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2016;PHL16;2,32
608;Philippines (the);2017;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2017;PHL17;2,38
608;Philippines (the);2018;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2018;PHL18;2,38
608;Philippines (the);2019;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2019;PHL19;2,41
608;Philippines (the);2020;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2020;PHL20;2,31
608;Philippines (the);2021;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2021;PHL21;2,34
608;Philippines (the);2022;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2022;PHL22;2,29
608;Philippines (the);2023;608;Philippines;PHL;840,00;QoGStdTSjan24;Philippines 2023;PHL23;2,23
616;Poland;2008;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2008;POL08;1,55
616;Poland;2009;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2009;POL09;1,59
616;Poland;2010;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2010;POL10;1,63
616;Poland;2011;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2011;POL11;1,53
616;Poland;2012;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2012;POL12;1,52
616;Poland;2013;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2013;POL13;1,50
616;Poland;2014;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2014;POL14;1,48
616;Poland;2015;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2015;POL15;1,46
616;Poland;2016;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2016;POL16;1,51
616;Poland;2017;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2017;POL17;1,58
616;Poland;2018;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2018;POL18;1,61
616;Poland;2019;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2019;POL19;1,58
616;Poland;2020;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2020;POL20;1,59
616;Poland;2021;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2021;POL21;1,50
616;Poland;2022;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2022;POL22;1,54
616;Poland;2023;616;Poland;POL;290,00;QoGStdTSjan24;Poland 2023;POL23;1,63
620;Portugal;2008;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2008;PRT08;1,34
620;Portugal;2009;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2009;PRT09;1,36
620;Portugal;2010;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2010;PRT10;1,40
620;Portugal;2011;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2011;PRT11;1,43
620;Portugal;2012;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2012;PRT12;1,46
620;Portugal;2013;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2013;PRT13;1,47
620;Portugal;2014;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2014;PRT14;1,42
620;Portugal;2015;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2015;PRT15;1,39
620;Portugal;2016;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2016;PRT16;1,30
620;Portugal;2017;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2017;PRT17;1,28
620;Portugal;2018;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2018;PRT18;1,31
620;Portugal;2019;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2019;PRT19;1,28
620;Portugal;2020;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2020;PRT20;1,28
620;Portugal;2021;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2021;PRT21;1,34
620;Portugal;2022;620;Portugal;PRT;235,00;QoGStdTSjan24;Portugal 2022;PRT22;1,33
