ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
410;Korea (the Republic of);1993;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1993;KOR93;44,74
410;Korea (the Republic of);1994;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1994;KOR94;44,47
410;Korea (the Republic of);1995;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1995;KOR95;44,15
410;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1996;KOR96;43,98
410;Korea (the Republic of);1997;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1997;KOR97;43,63
410;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1998;KOR98;43,38
410;Korea (the Republic of);1999;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1999;KOR99;43,09
410;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2000;KOR00;42,86
410;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2001;KOR01;42,51
410;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2002;KOR02;42,13
410;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2003;KOR03;41,77
410;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2004;KOR04;41,30
410;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2005;KOR05;40,98
410;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2006;KOR06;40,13
410;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2007;KOR07;39,17
410;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2008;KOR08;38,77
410;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2009;KOR09;38,34
410;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2010;KOR10;38,68
410;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2011;KOR11;38,37
410;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2012;KOR12;37,97
410;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2013;KOR13;37,17
410;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2014;KOR14;36,61
410;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2015;KOR15;35,77
410;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2016;KOR16;34,83
410;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2017;KOR17;34,65
410;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2018;KOR18;34,16
410;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2019;KOR19;33,69
410;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2020;KOR20;33,31
410;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2021;KOR21;33,30
414;Kuwait;1984;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1984;KWT84;42,20
414;Kuwait;1985;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1985;KWT85;41,87
414;Kuwait;1986;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1986;KWT86;41,45
414;Kuwait;1987;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1987;KWT87;41,14
414;Kuwait;1988;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1988;KWT88;40,71
414;Kuwait;1989;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1989;KWT89;40,34
414;Kuwait;1990;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1990;KWT90;39,97
414;Kuwait;1991;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1991;KWT91;39,62
414;Kuwait;1992;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1992;KWT92;39,33
414;Kuwait;1993;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1993;KWT93;38,96
414;Kuwait;1994;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1994;KWT94;38,68
414;Kuwait;1995;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1995;KWT95;38,25
414;Kuwait;1996;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1996;KWT96;37,78
414;Kuwait;1997;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1997;KWT97;37,39
414;Kuwait;1998;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1998;KWT98;37,06
414;Kuwait;1999;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1999;KWT99;36,66
414;Kuwait;2000;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2000;KWT00;36,26
414;Kuwait;2001;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2001;KWT01;35,98
414;Kuwait;2002;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2002;KWT02;35,62
414;Kuwait;2003;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2003;KWT03;35,27
414;Kuwait;2004;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2004;KWT04;35,07
414;Kuwait;2005;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2005;KWT05;34,81
414;Kuwait;2006;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2006;KWT06;34,61
414;Kuwait;2007;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2007;KWT07;34,55
414;Kuwait;2008;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2008;KWT08;34,47
414;Kuwait;2009;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2009;KWT09;34,31
414;Kuwait;2010;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2010;KWT10;36,75
414;Kuwait;2011;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2011;KWT11;39,13
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2012;KWT12;41,48
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2013;KWT13;43,14
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2014;KWT14;44,66
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2015;KWT15;45,87
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2016;KWT16;46,78
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2017;KWT17;47,10
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2018;KWT18;47,12
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2019;KWT19;46,95
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2020;KWT20;46,89
414;Kuwait;2021;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2021;KWT21;46,82
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1996;KGZ96;71,43
417;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1997;KGZ97;71,40
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1998;KGZ98;71,25
417;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1999;KGZ99;71,22
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2000;KGZ00;71,00
417;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2001;KGZ01;70,73
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2002;KGZ02;70,61
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2003;KGZ03;70,45
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;70,29
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;70,18
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;69,98
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;69,72
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;69,45
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;69,39
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;69,35
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;69,28
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;69,31
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;69,45
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;68,50
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;67,66
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;67,05
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;66,88
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;66,70
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;66,79
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;66,77
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;66,88
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;64,91
418;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1997;LAO97;64,77
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1998;LAO98;64,62
418;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1999;LAO99;64,49
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;64,15
418;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2001;LAO01;64,07
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;63,95
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2003;LAO03;63,84
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;63,77
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;63,63
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;63,51
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;63,31
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;63,03
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;62,64
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;61,90
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;61,09
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;60,12
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;59,94
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;59,77
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;59,59
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;59,38
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;59,24
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;59,44
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;59,46
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;59,60
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;59,89
422;Lebanon;1984;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1984;LBN84;61,25
422;Lebanon;1985;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1985;LBN85;61,09
422;Lebanon;1986;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1986;LBN86;60,91
422;Lebanon;1987;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1987;LBN87;60,93
422;Lebanon;1988;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1988;LBN88;60,87
422;Lebanon;1989;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1989;LBN89;60,68
422;Lebanon;1990;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1990;LBN90;60,51
422;Lebanon;1991;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1991;LBN91;60,30
422;Lebanon;1992;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1992;LBN92;60,09
422;Lebanon;1993;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1993;LBN93;59,79
422;Lebanon;1994;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1994;LBN94;59,71
422;Lebanon;1995;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1995;LBN95;59,52
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;59,39
422;Lebanon;1997;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1997;LBN97;59,25
422;Lebanon;1998;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1998;LBN98;59,13
422;Lebanon;1999;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1999;LBN99;59,00
422;Lebanon;2000;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2000;LBN00;58,88
422;Lebanon;2001;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2001;LBN01;58,61
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;58,49
422;Lebanon;2003;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2003;LBN03;58,37
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;58,23
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;58,07
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;58,06
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;57,85
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;57,65
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;57,53
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;57,40
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;57,80
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;58,24
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;58,46
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2014;LBN14;58,44
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2015;LBN15;59,31
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;60,14
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;60,60
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;61,02
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;61,11
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;61,61
422;Lebanon;2021;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2021;LBN21;61,88
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;47,50
426;Lesotho;1997;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1997;LSO97;47,25
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;46,89
426;Lesotho;1999;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1999;LSO99;46,53
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;46,19
426;Lesotho;2001;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2001;LSO01;45,96
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;45,63
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;45,39
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;45,23
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;44,89
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;44,57
426;Lesotho;2007;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2007;LSO07;44,27
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;43,98
426;Lesotho;2009;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2009;LSO09;43,97
426;Lesotho;2010;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2010;LSO10;44,01
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;44,03
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;44,11
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;43,40
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;42,96
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;42,50
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;42,17
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;41,80
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;41,27
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2019;LSO19;40,56
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2020;LSO20;41,03
426;Lesotho;2021;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2021;LSO21;41,55
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;46,15
428;Latvia;1997;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1997;LVA97;45,72
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;45,41
428;Latvia;1999;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1999;LVA99;45,03
428;Latvia;2000;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2000;LVA00;44,55
428;Latvia;2001;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2001;LVA01;44,05
428;Latvia;2002;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2002;LVA02;43,72
428;Latvia;2003;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2003;LVA03;43,26
428;Latvia;2004;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2004;LVA04;42,73
428;Latvia;2005;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2005;LVA05;42,04
428;Latvia;2006;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2006;LVA06;41,31
428;Latvia;2007;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2007;LVA07;40,65
428;Latvia;2008;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2008;LVA08;39,97
428;Latvia;2009;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2009;LVA09;39,43
428;Latvia;2010;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2010;LVA10;38,92
428;Latvia;2011;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2011;LVA11;38,15
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2012;LVA12;37,34
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2013;LVA13;36,37
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2014;LVA14;36,31
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2015;LVA15;36,19
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2016;LVA16;35,92
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2017;LVA17;35,37
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2018;LVA18;34,81
428;Latvia;2019;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2019;LVA19;34,26
428;Latvia;2020;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2020;LVA20;33,63
428;Latvia;2021;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2021;LVA21;33,06
430;Liberia;1984;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1984;LBR84;68,48
430;Liberia;1985;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1985;LBR85;68,34
430;Liberia;1986;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1986;LBR86;68,19
430;Liberia;1987;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1987;LBR87;68,15
430;Liberia;1988;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1988;LBR88;67,97
430;Liberia;1989;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1989;LBR89;67,90
430;Liberia;1990;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1990;LBR90;67,67
430;Liberia;1991;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1991;LBR91;67,57
430;Liberia;1992;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1992;LBR92;67,42
430;Liberia;1993;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1993;LBR93;67,25
430;Liberia;1994;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1994;LBR94;67,08
430;Liberia;1995;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1995;LBR95;67,03
430;Liberia;1996;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1996;LBR96;66,95
430;Liberia;1997;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1997;LBR97;66,84
430;Liberia;1998;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1998;LBR98;66,77
430;Liberia;1999;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1999;LBR99;66,62
430;Liberia;2000;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2000;LBR00;66,45
430;Liberia;2001;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2001;LBR01;66,18
430;Liberia;2002;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2002;LBR02;66,08
430;Liberia;2003;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2003;LBR03;65,94
430;Liberia;2004;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2004;LBR04;65,80
430;Liberia;2005;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2005;LBR05;65,66
430;Liberia;2006;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2006;LBR06;65,50
430;Liberia;2007;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2007;LBR07;65,34
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;65,14
430;Liberia;2009;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2009;LBR09;65,06
430;Liberia;2010;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2010;LBR10;65,05
430;Liberia;2011;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2011;LBR11;65,17
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;65,22
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;65,43
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;65,37
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;65,36
