ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
524;Nepal;1987;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1987;NPL87;47,95
524;Nepal;1988;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1988;NPL88;47,79
524;Nepal;1989;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1989;NPL89;47,69
524;Nepal;1990;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1990;NPL90;48,80
524;Nepal;1991;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1991;NPL91;44,72
524;Nepal;1992;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1992;NPL92;42,67
524;Nepal;1993;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1993;NPL93;39,90
524;Nepal;1994;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1994;NPL94;40,44
524;Nepal;1995;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1995;NPL95;39,04
524;Nepal;1996;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1996;NPL96;38,93
524;Nepal;1997;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1997;NPL97;38,78
524;Nepal;1998;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1998;NPL98;37,39
524;Nepal;1999;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1999;NPL99;38,70
524;Nepal;2000;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2000;NPL00;38,24
524;Nepal;2001;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2001;NPL01;35,25
524;Nepal;2002;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2002;NPL02;36,15
524;Nepal;2003;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2003;NPL03;35,11
524;Nepal;2004;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2004;NPL04;34,68
524;Nepal;2005;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2005;NPL05;33,82
524;Nepal;2006;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2006;NPL06;32,37
524;Nepal;2007;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2007;NPL07;31,16
524;Nepal;2008;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2008;NPL08;30,31
524;Nepal;2009;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2009;NPL09;31,32
524;Nepal;2010;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2010;NPL10;33,18
524;Nepal;2011;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2011;NPL11;30,81
524;Nepal;2012;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2012;NPL12;30,08
524;Nepal;2013;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2013;NPL13;28,62
524;Nepal;2014;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2014;NPL14;27,46
524;Nepal;2015;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2015;NPL15;26,52
524;Nepal;2016;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2016;NPL16;25,52
524;Nepal;2017;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2017;NPL17;23,70
524;Nepal;2018;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2018;NPL18;22,33
524;Nepal;2019;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2019;NPL19;21,58
524;Nepal;2020;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2020;NPL20;22,18
524;Nepal;2021;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2021;NPL21;22,02
524;Nepal;2022;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2022;NPL22;21,06
528;Netherlands (the);1969;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1969;NLD69;5,63
528;Netherlands (the);1970;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1970;NLD70;5,17
528;Netherlands (the);1971;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1971;NLD71;4,80
528;Netherlands (the);1972;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1972;NLD72;4,75
528;Netherlands (the);1973;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1973;NLD73;4,68
528;Netherlands (the);1974;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1974;NLD74;4,04
528;Netherlands (the);1975;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1975;NLD75;4,33
528;Netherlands (the);1976;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1976;NLD76;4,32
528;Netherlands (the);1977;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1977;NLD77;3,66
528;Netherlands (the);1978;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1978;NLD78;3,53
528;Netherlands (the);1979;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1979;NLD79;3,50
528;Netherlands (the);1980;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1980;NLD80;3,45
528;Netherlands (the);1981;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1981;NLD81;3,87
528;Netherlands (the);1982;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1982;NLD82;3,97
528;Netherlands (the);1983;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1983;NLD83;3,80
528;Netherlands (the);1984;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1984;NLD84;3,78
528;Netherlands (the);1985;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1985;NLD85;3,80
528;Netherlands (the);1986;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1986;NLD86;3,92
528;Netherlands (the);1987;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1987;NLD87;3,88
528;Netherlands (the);1988;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1988;NLD88;3,83
528;Netherlands (the);1989;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1989;NLD89;4,14
528;Netherlands (the);1990;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1990;NLD90;4,01
528;Netherlands (the);1991;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1991;NLD91;3,90
528;Netherlands (the);1992;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1992;NLD92;3,64
528;Netherlands (the);1993;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1993;NLD93;3,19
528;Netherlands (the);1994;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1994;NLD94;3,21
528;Netherlands (the);1995;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1995;NLD95;3,10
528;Netherlands (the);1996;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1996;NLD96;2,88
528;Netherlands (the);1997;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1997;NLD97;2,97
528;Netherlands (the);1998;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1998;NLD98;2,56
528;Netherlands (the);1999;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1999;NLD99;2,33
528;Netherlands (the);2000;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2000;NLD00;2,30
528;Netherlands (the);2001;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2001;NLD01;2,22
528;Netherlands (the);2002;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2002;NLD02;2,08
528;Netherlands (the);2003;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2003;NLD03;2,06
528;Netherlands (the);2004;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2004;NLD04;1,87
528;Netherlands (the);2005;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2005;NLD05;1,86
528;Netherlands (the);2006;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2006;NLD06;1,95
528;Netherlands (the);2007;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2007;NLD07;1,82
528;Netherlands (the);2008;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2008;NLD08;1,64
528;Netherlands (the);2009;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2009;NLD09;1,55
528;Netherlands (the);2010;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2010;NLD10;1,78
528;Netherlands (the);2011;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2011;NLD11;1,58
528;Netherlands (the);2012;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2012;NLD12;1,66
528;Netherlands (the);2013;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2013;NLD13;1,79
528;Netherlands (the);2014;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2014;NLD14;1,74
528;Netherlands (the);2015;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2015;NLD15;1,72
528;Netherlands (the);2016;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2016;NLD16;1,77
528;Netherlands (the);2017;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2017;NLD17;1,86
528;Netherlands (the);2018;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2018;NLD18;1,65
528;Netherlands (the);2019;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2019;NLD19;1,64
528;Netherlands (the);2020;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2020;NLD20;1,60
528;Netherlands (the);2021;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2021;NLD21;1,55
528;Netherlands (the);2022;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2022;NLD22;1,67
548;Vanuatu;1981;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1981;VUT81;18,53
548;Vanuatu;1982;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1982;VUT82;17,12
548;Vanuatu;1983;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1983;VUT83;23,55
548;Vanuatu;1984;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1984;VUT84;25,10
548;Vanuatu;1985;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1985;VUT85;26,10
548;Vanuatu;1986;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1986;VUT86;22,47
548;Vanuatu;1987;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1987;VUT87;19,11
548;Vanuatu;1988;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1988;VUT88;18,78
548;Vanuatu;1989;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1989;VUT89;19,03
548;Vanuatu;1990;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1990;VUT90;19,58
548;Vanuatu;1991;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1991;VUT91;15,53
548;Vanuatu;1992;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1992;VUT92;15,20
548;Vanuatu;1993;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1993;VUT93;16,96
548;Vanuatu;1994;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1994;VUT94;15,28
548;Vanuatu;1995;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1995;VUT95;15,43
548;Vanuatu;1996;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1996;VUT96;16,51
548;Vanuatu;1997;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1997;VUT97;15,71
548;Vanuatu;1998;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1998;VUT98;26,10
548;Vanuatu;1999;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1999;VUT99;24,85
548;Vanuatu;2000;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2000;VUT00;22,96
548;Vanuatu;2001;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2001;VUT01;23,53
548;Vanuatu;2002;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2002;VUT02;24,27
548;Vanuatu;2003;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2003;VUT03;22,83
548;Vanuatu;2004;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2004;VUT04;23,60
548;Vanuatu;2005;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2005;VUT05;22,27
548;Vanuatu;2006;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2006;VUT06;20,98
548;Vanuatu;2007;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2007;VUT07;20,96
548;Vanuatu;2008;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2008;VUT08;20,01
548;Vanuatu;2009;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2009;VUT09;19,39
548;Vanuatu;2010;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2010;VUT10;19,54
548;Vanuatu;2011;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2011;VUT11;20,86
548;Vanuatu;2012;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2012;VUT12;21,62
548;Vanuatu;2013;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2013;VUT13;21,52
548;Vanuatu;2014;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2014;VUT14;23,40
548;Vanuatu;2015;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2015;VUT15;22,42
548;Vanuatu;2016;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2016;VUT16;21,68
548;Vanuatu;2017;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2017;VUT17;21,37
548;Vanuatu;2018;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2018;VUT18;21,22
554;New Zealand;1971;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1971;NZL71;11,41
554;New Zealand;1972;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1972;NZL72;13,16
554;New Zealand;1973;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1973;NZL73;11,90
554;New Zealand;1974;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1974;NZL74;8,24
554;New Zealand;1975;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1975;NZL75;9,92
554;New Zealand;1976;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1976;NZL76;10,78
554;New Zealand;1977;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1977;NZL77;9,45
554;New Zealand;1978;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1978;NZL78;8,96
554;New Zealand;1979;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1979;NZL79;11,42
554;New Zealand;1980;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1980;NZL80;9,96
554;New Zealand;1981;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1981;NZL81;8,52
554;New Zealand;1982;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1982;NZL82;7,18
554;New Zealand;1983;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1983;NZL83;7,43
554;New Zealand;1984;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1984;NZL84;8,31
554;New Zealand;1985;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1985;NZL85;7,30
554;New Zealand;1986;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1986;NZL86;5,95
554;New Zealand;1987;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1987;NZL87;6,10
554;New Zealand;1988;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1988;NZL88;6,51
554;New Zealand;1989;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1989;NZL89;6,77
554;New Zealand;1990;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1990;NZL90;5,99
554;New Zealand;1991;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1991;NZL91;6,89
554;New Zealand;1992;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1992;NZL92;6,72
554;New Zealand;1993;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1993;NZL93;7,33
554;New Zealand;1994;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1994;NZL94;6,51
554;New Zealand;1995;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1995;NZL95;6,45
554;New Zealand;1996;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1996;NZL96;6,44
554;New Zealand;1997;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1997;NZL97;6,08
554;New Zealand;1998;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1998;NZL98;5,95
554;New Zealand;1999;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1999;NZL99;6,28
554;New Zealand;2000;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2000;NZL00;7,75
554;New Zealand;2001;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2001;NZL01;7,98
554;New Zealand;2002;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2002;NZL02;5,85
554;New Zealand;2003;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2003;NZL03;5,73
554;New Zealand;2004;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2004;NZL04;5,37
554;New Zealand;2005;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2005;NZL05;4,52
554;New Zealand;2006;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2006;NZL06;4,98
554;New Zealand;2007;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2007;NZL07;6,07
554;New Zealand;2008;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2008;NZL08;5,01
554;New Zealand;2009;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2009;NZL09;5,75
554;New Zealand;2010;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2010;NZL10;6,59
554;New Zealand;2011;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2011;NZL11;6,28
554;New Zealand;2012;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2012;NZL12;5,52
554;New Zealand;2013;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2013;NZL13;7,03
554;New Zealand;2014;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2014;NZL14;4,78
554;New Zealand;2015;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2015;NZL15;4,47
554;New Zealand;2016;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2016;NZL16;5,55
554;New Zealand;2017;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2017;NZL17;5,91
554;New Zealand;2018;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2018;NZL18;5,66
554;New Zealand;2019;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2019;NZL19;5,69
554;New Zealand;2020;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2020;NZL20;5,65
558;Nicaragua;1994;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1994;NIC94;19,02
558;Nicaragua;1995;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1995;NIC95;20,08
558;Nicaragua;1996;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1996;NIC96;21,41
558;Nicaragua;1997;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1997;NIC97;19,96
558;Nicaragua;1998;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1998;NIC98;19,19
558;Nicaragua;1999;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1999;NIC99;17,00
558;Nicaragua;2000;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2000;NIC00;17,77
558;Nicaragua;2001;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2001;NIC01;16,81
558;Nicaragua;2002;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2002;NIC02;16,43
558;Nicaragua;2003;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2003;NIC03;15,63
558;Nicaragua;2004;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2004;NIC04;15,97
558;Nicaragua;2005;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2005;NIC05;16,14
558;Nicaragua;2006;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2006;NIC06;15,90
558;Nicaragua;2007;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2007;NIC07;16,46
558;Nicaragua;2008;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2008;NIC08;16,26
558;Nicaragua;2009;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2009;NIC09;16,07
558;Nicaragua;2010;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2010;NIC10;16,98
558;Nicaragua;2011;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2011;NIC11;18,88
558;Nicaragua;2012;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2012;NIC12;17,61
558;Nicaragua;2013;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2013;NIC13;16,49
558;Nicaragua;2014;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2014;NIC14;16,71
558;Nicaragua;2015;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2015;NIC15;16,11
558;Nicaragua;2016;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2016;NIC16;14,92
558;Nicaragua;2017;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2017;NIC17;15,00
558;Nicaragua;2018;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2018;NIC18;15,32
558;Nicaragua;2019;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2019;NIC19;15,53
558;Nicaragua;2020;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2020;NIC20;15,74
558;Nicaragua;2021;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2021;NIC21;15,53
558;Nicaragua;2022;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2022;NIC22;16,78
562;Niger (the);1961;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1961;NER61;73,89
562;Niger (the);1962;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1962;NER62;76,00
562;Niger (the);1963;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1963;NER63;72,95
562;Niger (the);1964;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1964;NER64;74,32
562;Niger (the);1965;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1965;NER65;67,70
562;Niger (the);1966;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1966;NER66;66,87
562;Niger (the);1967;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1967;NER67;70,71
562;Niger (the);1968;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1968;NER68;69,17
562;Niger (the);1969;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1969;NER69;66,42
562;Niger (the);1970;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1970;NER70;64,88
562;Niger (the);1971;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1971;NER71;65,46
562;Niger (the);1972;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1972;NER72;62,46
562;Niger (the);1973;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1973;NER73;60,27
562;Niger (the);1974;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1974;NER74;63,79
562;Niger (the);1975;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1975;NER75;50,31
562;Niger (the);1976;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1976;NER76;47,03
562;Niger (the);1977;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1977;NER77;51,79
562;Niger (the);1978;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1978;NER78;52,68
562;Niger (the);1979;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1979;NER79;48,68
562;Niger (the);1980;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1980;NER80;43,06
562;Niger (the);1981;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1981;NER81;45,65
562;Niger (the);1982;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1982;NER82;44,30
562;Niger (the);1983;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1983;NER83;41,58
562;Niger (the);1984;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1984;NER84;35,77
562;Niger (the);1985;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1985;NER85;36,74
562;Niger (the);1986;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1986;NER86;34,73
562;Niger (the);1987;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1987;NER87;35,21
562;Niger (the);1988;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1988;NER88;35,35
562;Niger (the);1989;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1989;NER89;34,07
562;Niger (the);1990;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1990;NER90;29,44
562;Niger (the);1991;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1991;NER91;31,58
562;Niger (the);1992;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1992;NER92;33,16
562;Niger (the);1993;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1993;NER93;34,08
562;Niger (the);1994;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1994;NER94;31,17
562;Niger (the);1995;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1995;NER95;30,73
562;Niger (the);1996;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1996;NER96;32,33
562;Niger (the);1997;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1997;NER97;30,23
562;Niger (the);1998;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1998;NER98;35,41
562;Niger (the);1999;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1999;NER99;35,00
562;Niger (the);2000;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2000;NER00;36,58
562;Niger (the);2001;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2001;NER01;40,18
562;Niger (the);2002;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2002;NER02;41,37
