Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2012;2012;t;635;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2013;2013;t;99741;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2013;2013;t;1287;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2014;2014;t;90224.53;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2015;2015;t;109757.75;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2015;2015;t;0.25;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2016;2016;t;95152.69;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2016;2016;t;45901;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2017;2017;t;109485.14;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2017;2017;t;324;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2018;2018;t;113028.89;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2018;2018;t;237.87;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2019;2019;t;118960.66;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2019;2019;t;69.6;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2020;2020;t;124787.46;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2021;2021;t;96804.89;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2021;2021;t;0.09;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2022;2022;t;118811.62;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1961;1961;t;31022;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1961;1961;t;2;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1962;1962;t;94946;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1962;1962;t;3468;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1963;1963;t;466559;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1963;1963;t;13;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1964;1964;t;35040;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1964;1964;t;282437;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1965;1965;t;11126;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1965;1965;t;1346789;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1966;1966;t;4486;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1966;1966;t;851809;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1967;1967;t;4918;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1967;1967;t;1253890;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1968;1968;t;5499;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1968;1968;t;896056;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1969;1969;t;8442;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1969;1969;t;788419;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1970;1970;t;760901;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1970;1970;t;143;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1971;1971;t;17228;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1971;1971;t;276707;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1972;1972;t;197479;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1972;1972;t;423694;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1973;1973;t;1143531;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1973;1973;t;26922;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1974;1974;t;1278232;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1974;1974;t;17;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1975;1975;t;2636597;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1975;1975;t;3540;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1976;1976;t;912428;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1977;1977;t;1754772;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1977;1977;t;193;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1978;1978;t;1419763;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1978;1978;t;601;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1979;1979;t;747403;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1979;1979;t;128;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1980;1980;t;3777277;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1980;1980;t;93;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1981;1981;t;3065359;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1981;1981;t;821;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1982;1982;t;370541;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1982;1982;t;242;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1983;1983;t;4690865;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1983;1983;t;20862;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1984;1984;t;2497815;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1984;1984;t;4909;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1985;1985;t;1725737;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1985;1985;t;3743;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1986;1986;t;1703582;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1986;1986;t;4800;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1987;1987;t;3602897;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1987;1987;t;8397;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1988;1988;t;3301829;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1988;1988;t;6630;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1989;1989;t;3649219;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1989;1989;t;1580;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1990;1990;t;4104418;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1990;1990;t;760;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1991;1991;t;1421705;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1991;1991;t;16185;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1992;1992;t;1305670;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1992;1992;t;18506;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1993;1993;t;210644;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1993;1993;t;47943;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1994;1994;t;2746639;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1994;1994;t;36357;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1995;1995;t;2686921;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1995;1995;t;82628;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1996;1996;t;5842750;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1996;1996;t;78214;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1997;1997;t;2518862;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1997;1997;t;131938;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1998;1998;t;5211863;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1998;1998;t;231204;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);1999;1999;t;5545811;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);1999;1999;t;17749;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2000;2000;t;5347619;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2000;2000;t;5989;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2001;2001;t;6174028;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2001;2001;t;11233;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2002;2002;t;5512911;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2002;2002;t;164430;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2003;2003;t;5764149;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2003;2003;t;14413;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2004;2004;t;5518690;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2004;2004;t;7057;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2005;2005;t;5743678;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2005;2005;t;53040;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2006;2006;t;7609940;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2006;2006;t;183787;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2007;2007;t;7954729;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2007;2007;t;264224;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2008;2008;t;9145987;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2008;2008;t;58673;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2009;2009;t;7260619;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2009;2009;t;289296;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2010;2010;t;7848998;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2010;2010;t;558617;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2011;2011;t;9476171;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2011;2011;t;101019;X;Figure from international organizations
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2012;2012;t;9515074;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2012;2012;t;772906;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2013;2013;t;7153033;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2013;2013;t;582661;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2014;2014;t;10407011.06;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2014;2014;t;405772.01;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2015;2015;t;12145300.55;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2015;2015;t;745709.87;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2016;2016;t;14105991.4;I;Imputed value
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2016;2016;t;1672617.82;I;Imputed value
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2017;2017;t;15338715.43;A;Official figure
TCL;Crops and livestock products;484;Mexico;5910;Export Quantity;112;Maize (corn);2017;2017;t;1658799.86;A;Official figure
TCL;Crops and livestock products;484;Mexico;5610;Import Quantity;112;Maize (corn);2018;2018;t;17095165.28;A;Official figure
