ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
454;Malawi;1965;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1965;MWI65;95,09
454;Malawi;1966;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1966;MWI66;94,98
454;Malawi;1967;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1967;MWI67;94,75
454;Malawi;1968;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1968;MWI68;94,50
454;Malawi;1969;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1969;MWI69;94,23
454;Malawi;1970;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1970;MWI70;93,95
454;Malawi;1971;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1971;MWI71;93,66
454;Malawi;1972;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1972;MWI72;93,35
454;Malawi;1973;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1973;MWI73;93,03
454;Malawi;1974;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1974;MWI74;92,70
454;Malawi;1975;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1975;MWI75;92,35
454;Malawi;1976;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1976;MWI76;91,98
454;Malawi;1977;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1977;MWI77;91,61
454;Malawi;1978;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1978;MWI78;91,36
454;Malawi;1979;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1979;MWI79;91,16
454;Malawi;1980;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1980;MWI80;90,95
454;Malawi;1981;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1981;MWI81;90,74
454;Malawi;1982;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1982;MWI82;90,52
454;Malawi;1983;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1983;MWI83;90,30
454;Malawi;1984;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1984;MWI84;90,07
454;Malawi;1985;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1985;MWI85;89,84
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1986;MWI86;89,60
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1987;MWI87;89,36
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1988;MWI88;89,07
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1989;MWI89;88,76
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1990;MWI90;88,44
454;Malawi;1991;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1991;MWI91;88,11
454;Malawi;1992;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1992;MWI92;87,78
454;Malawi;1993;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1993;MWI93;87,44
454;Malawi;1994;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1994;MWI94;87,09
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1995;MWI95;86,74
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;86,37
454;Malawi;1997;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1997;MWI97;86,00
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;85,62
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1999;MWI99;85,48
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;85,39
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2001;MWI01;85,30
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;85,21
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;85,12
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;85,04
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;84,95
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;84,86
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;84,77
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;84,67
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;84,57
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;84,46
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;84,33
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;84,19
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;84,03
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;83,87
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;83,69
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;83,49
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;83,29
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;83,06
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2019;MWI19;82,83
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2020;MWI20;82,57
454;Malawi;2021;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2021;MWI21;82,31
454;Malawi;2022;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2022;MWI22;82,02
458;Malaysia;1966;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1966;MYS66;69,40
458;Malaysia;1967;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1967;MYS67;68,70
458;Malaysia;1968;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1968;MYS68;67,99
458;Malaysia;1969;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1969;MYS69;67,27
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1970;MYS70;66,55
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;65,73
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1972;MYS72;64,90
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1973;MYS73;64,06
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1974;MYS74;63,21
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1975;MYS75;62,35
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1976;MYS76;61,48
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1977;MYS77;60,61
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1978;MYS78;59,73
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;58,84
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;57,96
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;57,19
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;56,43
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1983;MYS83;55,66
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;54,88
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;54,11
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;53,33
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;52,55
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1988;MYS88;51,77
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1989;MYS89;50,99
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1990;MYS90;50,21
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1991;MYS91;49,42
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;48,19
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;46,89
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;45,60
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;44,31
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;43,03
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;41,76
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;40,50
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;39,26
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;38,02
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;37,08
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;36,14
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;35,22
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;34,31
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;33,41
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;32,52
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;31,64
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;30,78
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;29,93
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;29,09
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;28,39
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;27,72
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;27,07
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;26,42
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;25,79
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;25,16
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;24,55
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;23,96
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;23,39
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;22,84
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;22,30
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;21,79
462;Maldives;1966;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1966;MDV66;88,61
462;Maldives;1967;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1967;MDV67;88,66
462;Maldives;1968;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1968;MDV68;88,48
462;Maldives;1969;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1969;MDV69;88,30
462;Maldives;1970;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1970;MDV70;88,11
462;Maldives;1971;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1971;MDV71;87,16
462;Maldives;1972;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1972;MDV72;86,14
462;Maldives;1973;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1973;MDV73;85,06
462;Maldives;1974;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1974;MDV74;83,91
462;Maldives;1975;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1975;MDV75;82,70
462;Maldives;1976;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1976;MDV76;81,40
462;Maldives;1977;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1977;MDV77;80,04
462;Maldives;1978;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1978;MDV78;79,02
462;Maldives;1979;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1979;MDV79;78,39
462;Maldives;1980;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1980;MDV80;77,75
462;Maldives;1981;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1981;MDV81;77,09
462;Maldives;1982;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1982;MDV82;76,43
462;Maldives;1983;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1983;MDV83;75,74
462;Maldives;1984;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1984;MDV84;75,05
462;Maldives;1985;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1985;MDV85;74,51
462;Maldives;1986;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1986;MDV86;74,43
462;Maldives;1987;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1987;MDV87;74,35
462;Maldives;1988;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1988;MDV88;74,27
462;Maldives;1989;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1989;MDV89;74,19
462;Maldives;1990;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1990;MDV90;74,16
462;Maldives;1991;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1991;MDV91;74,22
462;Maldives;1992;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1992;MDV92;74,29
462;Maldives;1993;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1993;MDV93;74,35
462;Maldives;1994;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1994;MDV94;74,41
462;Maldives;1995;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1995;MDV95;74,36
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1996;MDV96;73,99
462;Maldives;1997;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1997;MDV97;73,62
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1998;MDV98;73,25
462;Maldives;1999;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1999;MDV99;72,87
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;72,29
462;Maldives;2001;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2001;MDV01;71,14
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;69,96
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;68,75
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;67,51
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;66,25
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;65,21
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;64,80
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;64,39
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;63,98
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;63,57
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;63,15
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;62,73
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;62,31
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;61,89
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;61,47
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;61,05
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;60,62
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;60,19
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2019;MDV19;59,76
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2020;MDV20;59,33
462;Maldives;2021;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2021;MDV21;58,90
462;Maldives;2022;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2022;MDV22;58,46
466;Mali;1961;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1961;MLI61;88,64
466;Mali;1962;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1962;MLI62;88,34
466;Mali;1963;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1963;MLI63;88,03
466;Mali;1964;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1964;MLI64;87,71
466;Mali;1965;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1965;MLI65;87,39
466;Mali;1966;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1966;MLI66;87,06
466;Mali;1967;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1967;MLI67;86,73
466;Mali;1968;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1968;MLI68;86,38
466;Mali;1969;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1969;MLI69;86,03
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1970;MLI70;85,67
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1971;MLI71;85,30
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1972;MLI72;84,93
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1973;MLI73;84,55
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1974;MLI74;84,16
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1975;MLI75;83,76
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1976;MLI76;83,35
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1977;MLI77;82,92
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;82,46
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1979;MLI79;81,99
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;81,52
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;81,03
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;80,53
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1983;MLI83;80,03
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1984;MLI84;79,51
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1985;MLI85;78,99
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1986;MLI86;78,45
466;Mali;1987;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1987;MLI87;77,93
466;Mali;1988;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1988;MLI88;77,52
466;Mali;1989;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1989;MLI89;77,10
466;Mali;1990;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1990;MLI90;76,68
466;Mali;1991;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1991;MLI91;76,25
466;Mali;1992;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1992;MLI92;75,81
466;Mali;1993;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1993;MLI93;75,38
466;Mali;1994;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1994;MLI94;74,93
466;Mali;1995;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1995;MLI95;74,48
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;74,03
466;Mali;1997;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1997;MLI97;73,57
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;73,05
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1999;MLI99;72,35
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;71,64
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2001;MLI01;70,92
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;70,19
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;69,45
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;68,70
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;67,94
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;67,17
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;66,39
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;65,60
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;64,80
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;64,00
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;63,20
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;62,40
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;61,60
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;60,80
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;60,01
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;59,22
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;58,43
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;57,64
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;56,86
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;56,09
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;55,32
466;Mali;2022;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2022;MLI22;54,56
470;Malta;1965;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1965;MLT65;10,18
470;Malta;1966;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1966;MLT66;10,24
470;Malta;1967;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1967;MLT67;10,30
470;Malta;1968;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1968;MLT68;10,32
470;Malta;1969;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1969;MLT69;10,31
470;Malta;1970;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1970;MLT70;10,30
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1971;MLT71;10,29
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1972;MLT72;10,28
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1973;MLT73;10,28
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1974;MLT74;10,27
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1975;MLT75;10,26
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1976;MLT76;10,25
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1977;MLT77;10,24
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1978;MLT78;10,23
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1979;MLT79;10,22
470;Malta;1980;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1980;MLT80;10,21
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1981;MLT81;10,21
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1982;MLT82;10,20
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1983;MLT83;10,19
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1984;MLT84;10,18
