ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;1,59
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;1,62
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;1,74
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;1,72
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;1,74
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;1,66
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;1,62
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;1,65
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;1,69
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;1,66
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;1,64
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;1,74
442;Luxembourg;2019;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2019;LUX19;1,70
442;Luxembourg;2020;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2020;LUX20;1,79
442;Luxembourg;2021;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2021;LUX21;1,68
442;Luxembourg;2022;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2022;LUX22;1,77
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;-0,45
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;-0,55
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;-0,60
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;-0,32
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;-0,42
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;-0,59
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;-0,38
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;-0,66
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;-0,50
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;-0,68
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;-0,84
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;-1,00
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;-1,07
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;-1,12
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;-1,15
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;-1,32
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;-1,33
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;-1,23
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;-1,20
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;-1,21
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;-1,19
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;-1,05
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;-1,03
450;Madagascar;2022;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2022;MDG22;-0,99
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;-0,29
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;-0,34
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;-0,36
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;-0,77
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;-0,78
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;-0,86
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;-0,83
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;-0,89
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;-0,57
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;-0,59
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;-0,54
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;-0,47
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;-0,47
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;-0,51
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;-0,51
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;-0,66
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;-0,74
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;-0,80
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;-0,73
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;-0,80
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2019;MWI19;-0,80
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2020;MWI20;-0,82
454;Malawi;2021;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2021;MWI21;-0,79
454;Malawi;2022;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2022;MWI22;-0,84
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;0,54
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;0,75
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;0,99
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;0,92
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;1,04
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;1,05
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;1,04
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;1,24
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;1,22
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;1,05
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;0,90
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;1,05
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;0,99
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;0,91
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;0,99
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;1,15
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;0,92
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;0,82
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;0,78
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;1,05
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;0,97
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;1,02
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;0,95
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;0,99
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1996;MDV96;0,90
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1998;MDV98;0,90
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;0,87
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;0,83
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;0,58
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;0,37
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;0,24
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;0,17
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;0,12
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;-0,21
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;-0,44
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;-0,19
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;-0,29
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;-0,19
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;-0,30
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;-0,34
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;-0,33
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;-0,28
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;-0,45
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;-0,49
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2019;MDV19;-0,20
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2020;MDV20;-0,13
462;Maldives;2021;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2021;MDV21;0,32
462;Maldives;2022;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2022;MDV22;-0,13
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;-1,00
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;-1,17
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;-1,06
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;-0,70
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;-0,72
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;-0,79
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;-0,72
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;-0,76
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;-0,76
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;-0,79
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;-0,80
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;-0,85
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;-0,80
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;-0,98
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;-0,90
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;-1,08
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;-0,96
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;-1,03
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;-0,96
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;-1,03
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;-1,10
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;-1,19
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;-1,25
466;Mali;2022;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2022;MLI22;-1,20
470;Malta;1996;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1996;MLT96;0,93
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1998;MLT98;0,89
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2000;MLT00;1,05
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2002;MLT02;1,05
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2003;MLT03;0,88
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2004;MLT04;0,78
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2005;MLT05;0,82
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2006;MLT06;1,02
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2007;MLT07;1,20
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2008;MLT08;1,27
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2009;MLT09;1,17
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2010;MLT10;1,19
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2011;MLT11;1,19
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2012;MLT12;1,24
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2013;MLT13;1,25
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2014;MLT14;1,02
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2015;MLT15;0,82
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2016;MLT16;0,92
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2017;MLT17;0,97
470;Malta;2018;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2018;MLT18;0,93
470;Malta;2019;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2019;MLT19;0,82
470;Malta;2020;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2020;MLT20;0,99
470;Malta;2021;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2021;MLT21;0,85
470;Malta;2022;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2022;MLT22;0,80
478;Mauritania;1996;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1996;MRT96;-0,12
478;Mauritania;1998;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1998;MRT98;-0,10
478;Mauritania;2000;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2000;MRT00;-0,14
478;Mauritania;2002;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2002;MRT02;-0,23
478;Mauritania;2003;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2003;MRT03;-0,20
478;Mauritania;2004;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2004;MRT04;-0,59
478;Mauritania;2005;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2005;MRT05;-0,32
478;Mauritania;2006;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2006;MRT06;-0,90
478;Mauritania;2007;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2007;MRT07;-0,92
478;Mauritania;2008;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2008;MRT08;-1,00
478;Mauritania;2009;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2009;MRT09;-0,93
478;Mauritania;2010;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2010;MRT10;-0,99
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2011;MRT11;-0,96
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2012;MRT12;-0,91
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2013;MRT13;-0,99
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2014;MRT14;-0,99
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2015;MRT15;-1,07
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2016;MRT16;-0,85
478;Mauritania;2017;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2017;MRT17;-0,80
478;Mauritania;2018;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2018;MRT18;-0,83
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2019;MRT19;-0,61
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2020;MRT20;-0,84
478;Mauritania;2021;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2021;MRT21;-0,78
478;Mauritania;2022;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2022;MRT22;-0,70
480;Mauritius;1996;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1996;MUS96;0,20
480;Mauritius;1998;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1998;MUS98;0,32
480;Mauritius;2000;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2000;MUS00;0,43
480;Mauritius;2002;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2002;MUS02;0,37
480;Mauritius;2003;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2003;MUS03;0,74
480;Mauritius;2004;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2004;MUS04;0,69
480;Mauritius;2005;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2005;MUS05;0,62
480;Mauritius;2006;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2006;MUS06;0,70
480;Mauritius;2007;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2007;MUS07;0,75
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2008;MUS08;0,83
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2009;MUS09;0,80
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2010;MUS10;0,91
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2011;MUS11;0,88
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2012;MUS12;1,04
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2013;MUS13;0,92
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2014;MUS14;1,15
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2015;MUS15;1,13
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2016;MUS16;1,02
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2017;MUS17;0,96
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2018;MUS18;0,89
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2019;MUS19;0,86
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2020;MUS20;0,85
480;Mauritius;2021;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2021;MUS21;0,81
480;Mauritius;2022;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2022;MUS22;0,75
484;Mexico;1996;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1996;MEX96;0,23
484;Mexico;1998;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1998;MEX98;0,38
484;Mexico;2000;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2000;MEX00;0,28
484;Mexico;2002;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2002;MEX02;0,22
484;Mexico;2003;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2003;MEX03;0,13
484;Mexico;2004;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2004;MEX04;0,08
484;Mexico;2005;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2005;MEX05;0,03
484;Mexico;2006;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2006;MEX06;0,05
484;Mexico;2007;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2007;MEX07;0,14
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2008;MEX08;0,16
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2009;MEX09;0,14
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2010;MEX10;0,10
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2011;MEX11;0,25
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2012;MEX12;0,30
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2013;MEX13;0,30
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2014;MEX14;0,13
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2015;MEX15;0,12
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2016;MEX16;0,03
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2017;MEX17;-0,07
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2018;MEX18;-0,29
484;Mexico;2019;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2019;MEX19;-0,31
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2020;MEX20;-0,27
484;Mexico;2021;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2021;MEX21;-0,34
484;Mexico;2022;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2022;MEX22;-0,28
492;Monaco;2015;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2015;MCO15;1,74
492;Monaco;2016;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2016;MCO16;1,81
492;Monaco;2017;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2017;MCO17;1,88
492;Monaco;2018;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2018;MCO18;1,88
492;Monaco;2019;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2019;MCO19;1,85
492;Monaco;2020;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2020;MCO20;2,03
492;Monaco;2021;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2021;MCO21;2,03
492;Monaco;2022;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2022;MCO22;2,05
496;Mongolia;1996;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1996;MNG96;-0,38
496;Mongolia;1998;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1998;MNG98;-0,29
496;Mongolia;2000;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2000;MNG00;-0,33
496;Mongolia;2002;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2002;MNG02;-0,12
496;Mongolia;2003;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2003;MNG03;-0,21
496;Mongolia;2004;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2004;MNG04;-0,38
496;Mongolia;2005;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2005;MNG05;-0,37
496;Mongolia;2006;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2006;MNG06;-0,49
496;Mongolia;2007;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2007;MNG07;-0,54
496;Mongolia;2008;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2008;MNG08;-0,52
496;Mongolia;2009;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2009;MNG09;-0,66
