country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Nicaragua,2001.0,120340.0,NIC,317090.0,3170.9,1919.4,79132.5,1359.5,0.011297158052185475,2.09,0.627,25.045484833333333,5333.911402,2280.0,62.88,44.66,15091988139.00792,282.57609999999994
Nicaragua,2002.0,120340.0,NIC,373595.0,3735.9500000000003,1919.4,78788.90000000001,1359.5,0.011297158052185475,2.3575,0.91,25.445798999999997,5206.313233,2280.0,62.93,44.52,20372572217.973103,269.9449
Nicaragua,2003.0,120340.0,NIC,393474.0,3934.7400000000002,1919.4,78426.3,1359.5,0.011297158052185475,2.46,0.865,25.503705416666666,5304.48589,2280.0,62.81,44.37,20118080437.482624,244.29690000000002
Nicaragua,2004.0,120340.0,NIC,323191.0,3231.91,1919.4,78142.6,1359.5,0.011297158052185475,2.0475,0.709,25.339928166666667,5773.621221,2280.0,62.73,44.22,24967614164.658764,255.04090000000002
Nicaragua,2005.0,120340.0,NIC,396256.0,3962.56,1919.4,78048.1,1359.5,0.011297158052185475,2.1575,0.825,25.59860775,6300.251491,2280.0,62.67,44.06,24084288682.567078,260.49960000000004
Nicaragua,2006.0,120340.0,NIC,343160.0,3431.6,1919.4,78030.20000000001,1359.5,0.011297158052185475,3.9025,0.798,25.429126166666666,6763.672215,2280.0,62.61,43.87,28678037564.02959,252.81
Nicaragua,2007.0,120340.0,NIC,353263.0,3532.63,1919.4,77679.79999999999,1359.5,0.011297158052185475,4.555,0.929,25.426236083333333,7423.374949,2280.0,62.6,43.67,38156388866.30347,270.9316
Nicaragua,2008.0,120340.0,NIC,318435.0,3184.35,1919.4,77665.9,1359.5,0.011297158052185475,4.07,0.663,25.18641725,8496.967421,2280.0,62.45,43.48,62707465968.74854,264.3876000000001
Nicaragua,2009.0,120340.0,NIC,334528.0,3345.28,1919.4,77673.8,1359.5,0.011297158052185475,4.145,0.922,25.39842025,8298.702543,2280.0,62.41,43.28,43402095921.72864,258.24490000000003
Nicaragua,2010.0,120340.0,NIC,341194.0,3411.94,1919.4,77536.8,1359.5,0.011297158052185475,6.29,0.944,25.479719666666668,8758.60236,2280.0,62.32,43.08,48960530801.07136,288.3204
Nicaragua,2011.0,120340.0,NIC,357488.0,3574.88,1919.4,77494.1,1359.5,0.011297158052185475,6.465,0.712,25.253984666666668,9774.3295,2280.0,62.19,42.89,93637864281.15929,356.45439999999996
Nicaragua,2012.0,120340.0,NIC,344850.0,3448.5,1919.4,77540.6,1359.5,0.011297158052185475,6.9825,0.784,25.265981083333333,10532.01744,2280.0,62.13,42.69,77620575706.99919,310.1121
Nicaragua,2013.0,120340.0,NIC,417868.0,4178.68,1919.4,77492.9,1359.5,0.011297158052185475,4.22,1.242,25.506084416666667,10982.988173,2280.0,62.07,42.49,96540032277.89772,271.92009999999993
Nicaragua,2014.0,120340.0,NIC,312891.0,3128.91,1919.4,77709.7,1359.5,0.011297158052185475,3.97,0.921,25.606636750000003,11880.438655,2280.0,62.05,42.3,107636732681.27676,279.2241
Nicaragua,2015.0,120340.0,NIC,269819.0,2698.19,1919.4,77709.9,1359.5,0.011297158052185475,3.5875,1.175,25.881329833333336,12756.69629,2280.0,62.09,42.1,96695835901.49966,259.53209999999996
Nicaragua,2016.0,120340.0,NIC,352005.0,3520.05,1919.4,77551.8,1359.5,0.011297158052185475,3.52,1.484,25.93185975,13286.093197,2280.0,62.01,41.91,98848722266.86688,222.6064
Nicaragua,2017.0,120340.0,NIC,319200.0,3192.0,1919.4,77399.1,1359.5,0.011297158052185475,3.5075,1.135,25.586433416666665,13785.892849,2280.0,62.69,41.7,103532433304.8264,225.0
Nicaragua,2018.0,120340.0,NIC,284124.0,2841.2400000000002,1919.4,77357.9,1359.5,0.011297158052185475,3.75,1.048,25.48465358333333,13025.221836,2280.0,63.3,41.48,83752292635.9289,234.7024
Nicaragua,2019.0,120340.0,NIC,303622.0,3036.2200000000003,1919.4,77382.70000000001,1359.5,0.011297158052185475,3.8775,1.311,25.916497833333334,12699.023512,2280.0,62.55,41.24,50288223128.64372,241.18089999999998
Nicaragua,2020.0,120340.0,NIC,299127.0,2991.27,1919.4,77225.20000000001,1359.5,0.011297158052185475,4.84,1.679,25.862964416666667,12678.171779,2280.0,61.91,40.99,74694319508.70818,247.7476
Nicaragua,2021.0,120340.0,NIC,274199.0,2741.9900000000002,1919.4,78003.7,1359.5,0.011297158052185475,5.9325,1.16,25.6004275,14145.845596,2280.0,62.03,40.72,122063303005.31648,241.18089999999998
Nepal,2000.0,143350.0,NPL,819010.0,8190.1,7752.2,70921.7,0.0,0.0,2.3175,0.109,12.786830375000001,5730.380115,1500.0,61.38,86.6,-54942522.0790502,1462.2976
Nepal,2001.0,143350.0,NPL,824525.0,8245.25,7752.2,70710.5,0.0,0.0,2.09,0.469,13.148891941666667,5890.90618,1500.0,61.18,86.05,2102469264.7619045,1242.5625
Nepal,2002.0,143350.0,NPL,825980.0,8259.8,7752.2,70766.6,0.0,0.0,2.3575,0.57,12.93219725,5979.106917,1500.0,60.98,85.76,-605087580.666403,1306.8225
Nepal,2003.0,143350.0,NPL,836190.0,8361.9,7752.2,70886.2,0.0,0.0,2.46,0.332,12.9062182,6640.050345,1500.0,60.75,85.46,1456008812.2043636,1232.7121
Nepal,2004.0,143350.0,NPL,834285.0,8342.85,7752.2,70972.0,0.0,0.0,2.0475,0.386,13.152823883333333,7583.936379,1500.0,60.59,85.16,-72739383.1471988,1202.7024
Nepal,2005.0,143350.0,NPL,849892.0,8498.92,7752.2,71093.0,0.0,0.0,2.1575,0.73,13.177928441666666,8712.956962,1500.0,60.46,84.85,243907751.3372892,1143.7924
Nepal,2006.0,143350.0,NPL,850947.0,8509.47,7752.2,71110.0,0.0,0.0,3.9025,0.854,13.635943058333332,9612.268933,1500.0,60.24,84.54,-633060074.9121671,1047.8168999999998
Nepal,2007.0,143350.0,NPL,870401.0,8704.01,7752.2,71209.6,0.0,0.0,4.555,0.721,13.324205733333335,11874.967348,1500.0,60.12,84.22,619537081.04274,970.9456
Nepal,2008.0,143350.0,NPL,870166.0,8701.66,7752.2,71209.79999999999,0.0,0.0,4.07,0.379,13.220958216666666,12840.249548,1500.0,59.95,83.89,125454386.05395901,918.6960999999999
Nepal,2009.0,143350.0,NPL,875428.0,8754.28,7752.2,71186.6,0.0,0.0,4.145,1.177,13.721520866666665,14179.393341,1500.0,59.76,83.57,3856495639.22292,980.9424
Nepal,2010.0,143350.0,NPL,875660.0,8756.6,7752.2,71140.8,0.0,0.0,6.29,1.2,13.833043908333332,18364.611126,1500.0,59.68,83.23,8801461038.961031,1100.9124
Nepal,2011.0,143350.0,NPL,906253.0,9062.53,7752.2,71145.0,0.0,0.0,6.465,0.282,12.986727049999999,21064.871167,1500.0,59.67,82.89,9492503865.108353,949.2561
Nepal,2012.0,143350.0,NPL,871387.0,8713.87,7752.2,71138.3,0.0,0.0,6.9825,0.468,12.830027625,20639.060736,1500.0,59.78,82.54,9115302368.394978,904.8063999999999
Nepal,2013.0,143350.0,NPL,849635.0,8496.35,7752.2,71108.7,0.0,0.0,4.22,0.232,13.186219208333334,20961.661967,1500.0,60.06,82.19,7313527625.108959,819.1044
Nepal,2014.0,143350.0,NPL,928761.0,9287.61,7752.2,71046.9,0.0,0.0,3.97,0.401,13.008540908333332,22430.489214,1500.0,59.09,81.82,2955109679.8847785,754.0516
Nepal,2015.0,143350.0,NPL,882395.0,8823.95,7752.2,71047.9,0.0,0.0,3.5875,0.673,13.1744639,23667.157889,1500.0,58.16,81.44,5115768270.220398,703.3104
Nepal,2016.0,143350.0,NPL,891583.0,8915.83,7752.2,71531.5,0.0,0.0,3.52,1.195,14.053796833333331,24288.431487,1500.0,57.09,81.06,10545367077.917599,651.2704
Nepal,2017.0,143350.0,NPL,900288.0,9002.880000000001,7752.2,71648.0,0.0,0.0,3.5075,1.129,13.731717633333334,29443.014181,1500.0,55.88,80.66,19700680479.44752,561.6899999999999
Nepal,2018.0,143350.0,NPL,954158.0,9541.58,7752.2,71613.59999999999,0.0,0.0,3.75,0.63,13.377126474999999,31731.890061,1500.0,54.61,80.26,6953420299.80129,498.62889999999993
Nepal,2019.0,143350.0,NPL,940886.0,9408.86,7752.2,71716.40000000001,0.0,0.0,3.8775,0.699,13.121548925,34268.254394,1500.0,53.17,79.85,18460537577.47377,465.6963999999999
Nepal,2020.0,143350.0,NPL,957650.0,9576.5,7752.2,71744.0,0.0,0.0,4.84,0.059,12.969752966666666,32858.992752,1500.0,51.72,79.42,12704790534.47371,491.9524
Nepal,2021.0,143350.0,NPL,979776.0,9797.76,7752.2,71834.5,0.0,0.0,5.9325,0.428,13.565101749999998,36844.15354,1500.0,51.93,78.99,19570165938.958065,484.8804
Pakistan,2000.0,770880.0,PAK,961700.0,9617.0,8475.0,23662.600000000002,39025.229999999996,0.0506242605853051,2.3175,0.807,20.598353333333332,76865.936391,494.0,61.22,67.02,37804224890.920525,656.3844
Pakistan,2001.0,770880.0,PAK,944000.0,9440.0,8475.0,23637.9,39025.229999999996,0.0506242605853051,2.09,0.88,20.768238541666665,73268.805041,494.0,60.99,66.82,46629896870.35382,585.64
Pakistan,2002.0,770880.0,PAK,941600.0,9416.0,8475.0,23630.300000000003,39025.229999999996,0.0506242605853051,2.3575,1.141,21.011120166666668,80353.156003,494.0,60.83,66.62,100861001893.63431,531.7636
Pakistan,2003.0,770880.0,PAK,947100.0,9471.0,8475.0,23671.300000000003,39025.229999999996,0.0506242605853051,2.46,0.672,20.357297083333332,90990.621089,494.0,60.72,66.42,65175709969.67734,522.5796
Pakistan,2004.0,770880.0,PAK,981800.0,9818.0,8475.0,23729.0,39025.229999999996,0.0506242605853051,2.0475,1.188,21.133382875,104351.933422,494.0,60.64,66.22,137504690272.98953,532.6863999999999
Pakistan,2005.0,770880.0,PAK,1042000.0,10420.0,8475.0,23749.899999999998,39025.229999999996,0.0506242605853051,2.1575,0.38,19.93349625,117708.404552,494.0,60.15,66.02,265731670218.2036,527.1616
Pakistan,2006.0,770880.0,PAK,1017000.0,10170.0,8475.0,23784.4,39025.229999999996,0.0506242605853051,3.9025,1.218,21.031150541666666,136319.52901,494.0,59.08,65.82,503420008924.77954,466.9921
Pakistan,2007.0,770880.0,PAK,1052000.0,10520.0,8475.0,23827.800000000003,39025.229999999996,0.0506242605853051,4.555,0.855,20.590502041666667,153933.395729,494.0,59.25,65.61,675796992890.6781,475.24
Pakistan,2008.0,770880.0,PAK,1052000.0,10520.0,8475.0,23864.5,39025.229999999996,0.0506242605853051,4.07,0.569,20.391515791666667,154702.983623,494.0,59.22,65.41,647051995468.3329,506.25
Pakistan,2009.0,770880.0,PAK,935100.0,9351.0,8475.0,23889.3,39025.229999999996,0.0506242605853051,4.145,1.191,20.729371750000002,167370.552419,494.0,58.98,65.21,260399519560.48773,516.1984
Pakistan,2010.0,770880.0,PAK,974180.0,9741.800000000001,8475.0,23903.800000000003,39025.229999999996,0.0506242605853051,6.29,1.45,20.97790875,182959.768528,494.0,59.1,65.0,224248968908.528,541.9584000000001
Pakistan,2011.0,770880.0,PAK,1087400.0,10874.0,8475.0,23920.6,39025.229999999996,0.0506242605853051,6.465,1.006,20.563164583333336,224562.950725,494.0,59.18,64.8,142963680256.9923,631.5169
Pakistan,2012.0,770880.0,PAK,1059540.0,10595.4,8475.0,23930.2,39025.229999999996,0.0506242605853051,6.9825,0.446,19.983562916666667,230422.397484,494.0,59.01,64.59,95040647119.78752,562.1641000000001
Pakistan,2013.0,770880.0,PAK,1168480.0,11684.800000000001,8475.0,23959.699999999997,39025.229999999996,0.0506242605853051,4.22,0.991,20.465580416666665,239275.599202,494.0,58.41,64.39,150021194369.99893,567.8688999999999
Pakistan,2014.0,770880.0,PAK,1142462.0,11424.62,8475.0,23987.199999999997,39025.229999999996,0.0506242605853051,3.97,0.57,20.147833833333333,273647.800781,494.0,58.17,64.18,208970665640.37665,563.5876
Pakistan,2015.0,770880.0,PAK,1191211.0,11912.11,8475.0,24010.0,39025.229999999996,0.0506242605853051,3.5875,0.735,20.441284833333334,297019.305013,494.0,57.94,63.97,185977426131.55927,567.3924000000001
Pakistan,2016.0,770880.0,PAK,1348452.0,13484.52,8475.0,24138.800000000003,39025.229999999996,0.0506242605853051,3.52,1.371,21.315624500000002,312353.963903,494.0,57.88,63.77,257176600106.9567,498.62889999999993
Pakistan,2017.0,770880.0,PAK,1250827.0,12508.27,8475.0,24231.9,39025.229999999996,0.0506242605853051,3.5075,1.47,21.08320708333333,337136.829493,494.0,57.58,63.56,251012095797.214,482.24160000000006
Pakistan,2018.0,770880.0,PAK,1373922.0,13739.220000000001,8475.0,24304.2,39025.229999999996,0.0506242605853051,3.75,1.572,21.191947,321691.849252,494.0,57.31,63.33,174502801685.4113,468.7224999999999
Pakistan,2019.0,770880.0,PAK,1404158.0,14041.58,8475.0,24640.6,39025.229999999996,0.0506242605853051,3.8775,0.774,20.378199166666665,291918.785487,494.0,57.1,63.09,224636630939.4683,427.6624
Pakistan,2020.0,770880.0,PAK,1417793.0,14177.93,8475.0,24740.0,39025.229999999996,0.0506242605853051,4.84,0.618,20.339789541666665,293752.194297,494.0,56.89,62.84,204289414676.2271,477.42250000000007
Pakistan,2021.0,770880.0,PAK,1652501.0,16525.010000000002,8475.0,24863.2,39025.229999999996,0.0506242605853051,5.9325,1.344,21.107231083333335,342500.753146,494.0,56.75,62.56,216080321415.99176,513.9289000000001
Panama,2000.0,74340.0,PAN,55899.0,558.99,835.0,50595.100000000006,948.0,0.012752219531880549,2.3175,0.197,24.198938416666667,11808.001717,2928.0,59.5,37.8,82806693950.0,39.5641
Panama,2001.0,74340.0,PAN,56880.0,568.8000000000001,835.0,50579.1,948.0,0.012752219531880549,2.09,0.609,24.478169583333337,11998.017406,2928.0,59.48,37.5,60634764989.99999,45.2929
Panama,2002.0,74340.0,PAN,52770.0,527.7,835.0,50544.5,948.0,0.012752219531880549,2.3575,0.948,24.907094333333333,12470.313088,2928.0,59.35,37.21,24689189760.0,44.6224
Panama,2003.0,74340.0,PAN,60510.0,605.1,835.0,50534.6,948.0,0.012752219531880549,2.46,0.994,24.830282999999998,13141.769599,2928.0,59.23,36.91,105032835804.0,47.1969
Panama,2004.0,74340.0,PAN,59890.0,598.9,835.0,50428.6,948.0,0.012752219531880549,2.0475,0.777,25.034993583333332,14407.965057,2928.0,59.17,36.61,127763878267.0,41.473600000000005
Panama,2005.0,74340.0,PAN,54570.0,545.7,835.0,50404.2,948.0,0.012752219531880549,2.1575,0.786,25.0804165,15714.094294,2928.0,59.03,36.32,110363414886.0,36.240399999999994
Panama,2006.0,74340.0,PAN,50590.0,505.90000000000003,835.0,50435.8,948.0,0.012752219531880549,3.9025,0.813,24.961726666666667,17413.362943,2928.0,58.79,36.02,294439244049.0,33.0625
Panama,2007.0,74340.0,PAN,46290.0,462.90000000000003,835.0,50475.4,948.0,0.012752219531880549,4.555,0.716,24.956033166666668,21295.98423,2928.0,58.36,35.73,222330075048.0,23.522499999999997
Panama,2008.0,74340.0,PAN,45340.0,453.40000000000003,835.0,50631.7,948.0,0.012752219531880549,4.07,0.39,24.647248,25237.813865,2928.0,58.17,35.44,238980941700.0,20.25
Panama,2009.0,74340.0,PAN,48210.0,482.1,835.0,50761.899999999994,948.0,0.012752219531880549,4.145,0.917,25.1402045,27293.565015,2928.0,57.89,35.15,108466542400.0,14.3641
Panama,2010.0,74340.0,PAN,47652.0,476.52,835.0,50812.0,948.0,0.012752219531880549,6.29,0.964,25.228498083333335,29728.904154,2928.0,57.41,34.86,254952890616.0,13.0321
Panama,2011.0,74340.0,PAN,56560.0,565.6,835.0,50874.700000000004,948.0,0.012752219531880549,6.465,0.569,24.821929083333334,35140.365351,2928.0,57.04,34.56,439474461881.0,10.4329
Panama,2012.0,74340.0,PAN,58290.0,582.9,835.0,50885.200000000004,948.0,0.012752219531880549,6.9825,0.834,25.036657833333333,41092.496225,2928.0,56.75,34.26,337992292000.0,9.302499999999998
Panama,2013.0,74340.0,PAN,55730.0,557.3000000000001,835.0,50941.6,948.0,0.012752219531880549,4.22,0.932,25.153375083333334,46498.48605,2928.0,56.44,33.95,379847167000.0,8.6436
Panama,2014.0,74120.0,PAN,54920.0,549.2,835.0,51163.100000000006,948.0,0.012790070156502967,3.97,0.948,25.322612916666667,51070.926303,2928.0,56.26,33.63,498215572000.0,8.1225
Panama,2015.0,74120.0,PAN,65910.0,659.1,835.0,51163.3,948.0,0.012790070156502967,3.5875,1.195,25.70923575,55517.455303,2928.0,56.07,33.3,511708428000.00006,7.7841000000000005
Panama,2016.0,74120.0,PAN,58950.0,589.5,835.0,51129.6,948.0,0.012790070156502967,3.52,1.112,25.492975666666666,59627.621104,2928.0,55.87,32.97,524643762000.0,6.760000000000001
Panama,2017.0,74120.0,PAN,53230.0,532.3,835.0,51085.7,948.0,0.012790070156502967,3.5075,0.851,25.25416058333333,64258.858362,2928.0,55.39,32.64,408049712000.0,5.6644
Panama,2018.0,74180.0,PAN,53910.0,539.1,835.0,51063.100000000006,948.0,0.012779724993259639,3.75,1.161,25.031016750000003,67294.169235,2928.0,55.0,32.29,501341560540.0,5.6169
Panama,2019.0,74180.0,PAN,53160.0,531.6,835.0,51073.8,948.0,0.012779724993259639,3.8775,1.277,25.385955749999997,69721.787533,2928.0,54.35,31.94,421816814375.0,5.569599999999999
Panama,2020.0,74180.0,PAN,55720.0,557.2,835.0,51032.200000000004,948.0,0.012779724993259639,4.84,1.296,25.28124716666667,57086.836942,2928.0,53.33,31.59,-247756872146.0,8.7025
Panama,2021.0,74180.0,PAN,57370.0,573.7,835.0,50664.3,948.0,0.012779724993259639,5.9325,0.983,24.949920333333335,67406.738052,2928.0,53.45,31.22,175931586441.0,7.0756000000000006
Peru,2000.0,1280000.0,PER,514527.0,5145.27,2757.2000000000003,824213.6,26313.279999999995,0.020557249999999996,2.3175,0.32,18.390786333333335,51743.266476,1738.0,62.36,26.96,80721808647.81229,65.12490000000001
Peru,2001.0,1280000.0,PER,506400.0,5064.0,2757.2000000000003,824059.2999999999,26313.279999999995,0.020557249999999996,2.09,0.441,18.421082333333334,52048.952046,1738.0,62.28,26.55,114466349305.89212,62.25209999999999
Peru,2002.0,1280000.0,PER,483322.0,4833.22,2757.2000000000003,823925.1,26313.279999999995,0.020557249999999996,2.3575,0.741,18.718609333333333,54796.246268,1738.0,62.14,26.15,215823560849.41876,56.550399999999996
Peru,2003.0,1280000.0,PER,487296.0,4872.96,2757.2000000000003,824000.2000000001,26313.279999999995,0.020557249999999996,2.46,0.74,18.737223833333335,58743.406219,1738.0,62.05,25.75,133319438376.63832,53.436099999999996
Peru,2004.0,1280000.0,PER,448877.0,4488.77,2757.2000000000003,819030.7000000001,26313.279999999995,0.020557249999999996,2.0475,0.696,18.673503583333332,66780.929779,1738.0,61.98,25.36,159577201359.1892,48.024899999999995
Peru,2005.0,1280000.0,PER,471968.0,4719.68,2757.2000000000003,819342.2,26313.279999999995,0.020557249999999996,2.1575,0.802,18.941236416666666,76080.414462,1738.0,61.94,24.97,257845454545.45468,46.92249999999999
Peru,2006.0,1280000.0,PER,467762.0,4677.62,2757.2000000000003,819500.3999999999,26313.279999999995,0.020557249999999996,3.9025,0.754,18.784288666666665,88658.557838,1738.0,61.61,24.58,346594884871.4347,43.559999999999995
Peru,2007.0,1280000.0,PER,482263.0,4822.63,2757.2000000000003,819632.7000000001,26313.279999999995,0.020557249999999996,4.555,0.575,18.675330916666667,102202.188011,1738.0,61.29,24.2,548658168744.0103,45.0241
Peru,2008.0,1280000.0,PER,499073.0,4990.7300000000005,2757.2000000000003,819725.7000000001,26313.279999999995,0.020557249999999996,4.07,0.619,18.6742085,120612.089625,1738.0,60.96,23.95,691960442940.6313,51.2656
Peru,2009.0,1280000.0,PER,514945.0,5149.45,2757.2000000000003,819894.7999999999,26313.279999999995,0.020557249999999996,4.145,0.854,18.922940166666667,120850.73648,1738.0,60.76,23.76,642778288294.2683,54.760000000000005
Peru,2010.0,1280000.0,PER,497176.0,4971.76,2757.2000000000003,820019.2999999999,26313.279999999995,0.020557249999999996,6.29,1.022,19.182796,147527.631521,1738.0,60.77,23.57,845333328613.7772,46.6489
Peru,2011.0,1280000.0,PER,475671.0,4756.71,2757.2000000000003,819850.6,26313.279999999995,0.020557249999999996,6.465,0.823,18.657546083333333,171761.737047,1738.0,60.71,23.38,767774964598.2349,50.41
Peru,2012.0,1280000.0,PER,505944.0,5059.4400000000005,2757.2000000000003,819832.1000000001,26313.279999999995,0.020557249999999996,6.9825,0.931,18.801350166666666,192649.991136,1738.0,60.48,23.2,1417904159333.571,45.2929
Peru,2013.0,1280000.0,PER,511062.0,5110.62,2757.2000000000003,819879.2,26313.279999999995,0.020557249999999996,4.22,0.706,18.791767083333333,201175.541637,1738.0,60.39,23.01,957595587399.8259,44.4889
Peru,2014.0,1280000.0,PER,484047.0,4840.47,2757.2000000000003,819925.5,26313.279999999995,0.020557249999999996,3.97,0.879,18.904871416666666,200786.240837,1738.0,60.08,22.83,425666851235.8392,46.239999999999995
Peru,2015.0,1280000.0,PER,513834.0,5138.34,2757.2000000000003,819928.7,26313.279999999995,0.020557249999999996,3.5875,1.265,19.293927916666664,189802.96189,1738.0,59.81,22.64,734537518225.3455,49.7025
Peru,2016.0,1280000.0,PER,452291.0,4522.91,2757.2000000000003,820464.7999999999,26313.279999999995,0.020557249999999996,3.52,1.445,19.416102499999997,191898.127861,1738.0,59.56,22.46,681238270585.8455,48.1636
Peru,2017.0,1280000.0,PER,446426.0,4464.26,2757.2000000000003,820648.1,26313.279999999995,0.020557249999999996,3.5075,1.023,19.032689083333334,211007.952316,1738.0,59.46,22.28,740638024123.9976,45.9684
Peru,2018.0,1280000.0,PER,458851.0,4588.51,2757.2000000000003,820831.9,26313.279999999995,0.020557249999999996,3.75,0.799,18.69677875,222597.030191,1738.0,59.2,22.09,587656105711.5804,47.4721
Peru,2019.0,1280000.0,PER,452291.0,4522.91,2757.2000000000003,822086.3,26313.279999999995,0.020557249999999996,3.8775,1.095,19.03266425,228325.852221,1738.0,59.85,21.9,474959692487.5879,46.92249999999999
Peru,2020.0,1280000.0,PER,435463.0,4354.63,2757.2000000000003,823100.3,26313.279999999995,0.020557249999999996,4.84,1.318,19.365339916666667,201947.603715,1738.0,60.79,21.7,78549780954.81425,59.290000000000006
Peru,2021.0,1280000.0,PER,444156.0,4441.56,2757.2000000000003,823432.2,26313.279999999995,0.020557249999999996,5.9325,0.878,19.011148583333334,223717.791483,1738.0,60.72,21.5,751496203892.5382,52.1284
Philippines,2000.0,298170.0,PHL,2510342.0,25103.420000000002,33314.1,113178.79999999999,0.0,0.0,2.3175,0.669,25.57451066666667,83669.788255,2348.0,62.95,53.87,148932223093.41568,194.3236
Philippines,2001.0,298170.0,PHL,2486588.0,24865.88,33314.1,113351.20000000001,0.0,0.0,2.09,0.819,25.766856583333333,78921.157072,2348.0,62.78,53.95,75764385079.24675,176.89000000000001
