country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
South Africa,ZAF,2007.0,25518.0,85574.0,59263.26999999999,17.852689833333333,333077.117248,3097000.0
South Africa,ZAF,2008.0,27990.0,85322.90000000001,59263.26999999999,17.878004041666667,316131.245859,2906000.0
South Africa,ZAF,2009.0,24275.0,85024.3,59263.26999999999,17.759349166666667,329754.054493,2873000.0
South Africa,ZAF,2010.0,27420.0,84686.6,59263.26999999999,18.226000666666668,417363.825022,2899000.0
South Africa,ZAF,2011.0,23723.0,84488.5,59263.26999999999,17.32177820833333,458199.486476,2915000.0
South Africa,ZAF,2012.0,26992.0,84234.2,59263.26999999999,17.709645416666667,434396.913955,2895000.0
South Africa,ZAF,2013.0,27812.0,84110.9,59263.26999999999,17.85508941666667,400684.385533,3146619.0
South Africa,ZAF,2014.0,26882.0,83862.90000000001,59263.26999999999,17.9542435,380908.893421,3368571.0
South Africa,ZAF,2015.0,30480.5,83855.8,59263.26999999999,18.842312291666666,346486.125394,3564805.0
South Africa,ZAF,2016.0,22128.8,84241.8,59263.26999999999,18.829784666666665,323567.671625,3638000.0
South Africa,ZAF,2017.0,29952.5,84169.1,59263.26999999999,18.28301075,380851.444101,3503000.0
South Africa,ZAF,2018.0,26336.850000000002,83938.0,59263.26999999999,18.366301,405046.932039,3311000.0
South Africa,ZAF,2019.0,25965.0,83945.5,59263.26999999999,19.13474941666667,389330.030744,3089167.0
South Africa,ZAF,2020.0,29082.600000000002,83879.3,59263.26999999999,18.182199583333333,338291.388003,3236308.0
South Africa,ZAF,2021.0,31183.0,84223.5,59263.26999999999,17.853508208333334,420117.806383,3273268.0
Zambia,ZMB,2000.0,5869.07,466317.1,16982.079999999998,21.696341083333333,3600.630376,330000.0
Zambia,ZMB,2001.0,5820.0,465922.2,16982.079999999998,21.7340085,4094.451991,340000.0
Zambia,ZMB,2002.0,3627.87,465844.10000000003,16982.079999999998,22.070784,4193.839169,370000.0
Zambia,ZMB,2003.0,6710.0,466310.10000000003,16982.079999999998,21.975925833333335,4901.869723,370000.0
Zambia,ZMB,2004.0,6310.0,466785.6,16982.079999999998,21.643747166666667,6221.109722,350000.0
Zambia,ZMB,2005.0,4658.32,467526.3,16982.079999999998,22.587481333333333,8331.86398,370000.0
Zambia,ZMB,2006.0,6189.59,469283.6,16982.079999999998,21.720915,12756.947254,360000.0
Zambia,ZMB,2007.0,5852.91,470390.6,16982.079999999998,21.86503383333333,14056.884797,365000.0
Zambia,ZMB,2008.0,5398.77,471114.19999999995,16982.079999999998,21.60259508333333,17911.045754,490000.0
Zambia,ZMB,2009.0,9119.42,471927.60000000003,16982.079999999998,21.626154166666666,15328.304688,760000.0
Zambia,ZMB,2010.0,10805.56,471904.7,16982.079999999998,22.092991333333334,20265.400495,960000.0
Zambia,ZMB,2011.0,11017.85,471967.60000000003,16982.079999999998,21.74063058333333,24487.593152,962312.0
Zambia,ZMB,2012.0,10746.58,471990.5,16982.079999999998,21.92198258333333,24848.207057,1005621.0
Zambia,ZMB,2013.0,9978.800000000001,472138.0,16982.079999999998,22.217980666666666,26585.248763,1236420.0
Zambia,ZMB,2014.0,12052.02,472340.5,16982.079999999998,22.27985,26693.142356,1300000.0
Zambia,ZMB,2015.0,8638.18,472339.3,16982.079999999998,22.367112916666667,20862.439036,1000000.0
Zambia,ZMB,2016.0,11577.54,473126.3,16982.079999999998,22.505014666666668,20590.410195,990000.0
Zambia,ZMB,2017.0,14339.44,473443.9,16982.079999999998,21.9906755,25895.263867,1300000.0
Zambia,ZMB,2018.0,10860.06,473059.80000000005,16982.079999999998,22.30276566666667,26311.984274,1128763.0
Zambia,ZMB,2019.0,8416.93,471995.7,16982.079999999998,22.617600166666666,23310.346721,1163320.0
Zambia,ZMB,2020.0,13335.19,471548.30000000005,16982.079999999998,22.167939166666667,18063.78079,1107495.0
Zambia,ZMB,2021.0,14101.02,471264.10000000003,16982.079999999998,22.126816166666668,22103.520739,1164854.0
