country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Niger,2012.0,1266700.0,NER,15180.0,151.8,57.0,8.1215,24236.51,0.019133583326754557,6.9825,0.779,27.79574608333333,9166.697852,151.0,4.36
Niger,2013.0,1266700.0,NER,14452.0,144.52,57.0,8.1237,24236.51,0.019133583326754557,4.22,1.009,27.98848375,10147.446806,151.0,3.99
Niger,2014.0,1266700.0,NER,32154.0,321.54,57.0,8.1294,24236.51,0.019133583326754557,3.97,1.2,27.91003775,10877.077986,151.0,3.77
Niger,2015.0,1266700.0,NER,28936.0,289.36,57.0,8.1301,24236.51,0.019133583326754557,3.5875,1.006,27.38760625,9676.541052,151.0,3.37
Niger,2016.0,1266700.0,NER,31224.0,312.24,57.0,8.1536,24236.51,0.019133583326754557,3.52,1.155,28.38389666666667,10398.863668,151.0,3.37
Niger,2017.0,1266700.0,NER,26895.0,268.95,57.0,8.1821,24236.51,0.019133583326754557,3.5075,1.021,27.53708725,11185.105961,151.0,3.34
Niger,2018.0,1266700.0,NER,20185.0,201.85,57.0,8.3668,24236.51,0.019133583326754557,3.75,1.214,28.130729083333335,12808.662634,151.0,3.1
Niger,2019.0,1266700.0,NER,24297.0,242.97,57.0,8.4476,24236.51,0.019133583326754557,3.8775,1.113,27.921546083333336,12916.460168,151.0,3.14
Niger,2020.0,1266700.0,NER,8481.0,84.81,57.0,8.4548,24236.51,0.019133583326754557,4.84,0.948,27.928532083333334,13744.174582,151.0,3.09
Niger,2021.0,1266700.0,NER,10467.0,104.67,57.0,8.5238,24236.51,0.019133583326754557,5.9325,1.618,28.205132083333336,14915.001994,151.0,3.65
Nicaragua,2000.0,120340.0,NIC,325143.0,3251.4300000000003,1919.4,79.75880000000001,1359.5,0.011297158052185475,2.3175,0.258,24.78371325,5092.553708,2280.0,8.04
Nicaragua,2001.0,120340.0,NIC,317090.0,3170.9,1919.4,79.13250000000001,1359.5,0.011297158052185475,2.09,0.627,25.045484833333333,5333.911402,2280.0,7.79
Nicaragua,2002.0,120340.0,NIC,373595.0,3735.9500000000003,1919.4,78.7889,1359.5,0.011297158052185475,2.3575,0.91,25.445798999999997,5206.313233,2280.0,7.69
Nicaragua,2003.0,120340.0,NIC,393474.0,3934.7400000000002,1919.4,78.4263,1359.5,0.011297158052185475,2.46,0.865,25.503705416666666,5304.48589,2280.0,7.5
Nicaragua,2004.0,120340.0,NIC,323191.0,3231.91,1919.4,78.1426,1359.5,0.011297158052185475,2.0475,0.709,25.339928166666667,5773.621221,2280.0,7.31
Nicaragua,2005.0,120340.0,NIC,396256.0,3962.56,1919.4,78.0481,1359.5,0.011297158052185475,2.1575,0.825,25.59860775,6300.251491,2280.0,7.07
Nicaragua,2006.0,120340.0,NIC,343160.0,3431.6,1919.4,78.03020000000001,1359.5,0.011297158052185475,3.9025,0.798,25.429126166666666,6763.672215,2280.0,6.9
Nicaragua,2007.0,120340.0,NIC,353263.0,3532.63,1919.4,77.6798,1359.5,0.011297158052185475,4.555,0.929,25.426236083333333,7423.374949,2280.0,6.74
Nicaragua,2008.0,120340.0,NIC,318435.0,3184.35,1919.4,77.66590000000001,1359.5,0.011297158052185475,4.07,0.663,25.18641725,8496.967421,2280.0,6.61
Nicaragua,2009.0,120340.0,NIC,334528.0,3345.28,1919.4,77.6738,1359.5,0.011297158052185475,4.145,0.922,25.39842025,8298.702543,2280.0,6.47
Nicaragua,2010.0,120340.0,NIC,341194.0,3411.94,1919.4,77.5368,1359.5,0.011297158052185475,6.29,0.944,25.479719666666668,8758.60236,2280.0,6.26
Nicaragua,2011.0,120340.0,NIC,357488.0,3574.88,1919.4,77.4941,1359.5,0.011297158052185475,6.465,0.712,25.253984666666668,9774.3295,2280.0,6.1
Nicaragua,2012.0,120340.0,NIC,344850.0,3448.5,1919.4,77.54060000000001,1359.5,0.011297158052185475,6.9825,0.784,25.265981083333333,10532.01744,2280.0,5.83
Nicaragua,2013.0,120340.0,NIC,417868.0,4178.68,1919.4,77.4929,1359.5,0.011297158052185475,4.22,1.242,25.506084416666667,10982.988173,2280.0,5.67
Nicaragua,2014.0,120340.0,NIC,312891.0,3128.91,1919.4,77.7097,1359.5,0.011297158052185475,3.97,0.921,25.606636750000003,11880.438655,2280.0,5.33
Nicaragua,2015.0,120340.0,NIC,269819.0,2698.19,1919.4,77.7099,1359.5,0.011297158052185475,3.5875,1.175,25.881329833333336,12756.69629,2280.0,4.99
Nicaragua,2016.0,120340.0,NIC,352005.0,3520.05,1919.4,77.5518,1359.5,0.011297158052185475,3.52,1.484,25.93185975,13286.093197,2280.0,4.75
Nicaragua,2017.0,120340.0,NIC,319200.0,3192.0,1919.4,77.3991,1359.5,0.011297158052185475,3.5075,1.135,25.586433416666665,13785.892849,2280.0,4.63
Nicaragua,2018.0,120340.0,NIC,284124.0,2841.2400000000002,1919.4,77.3579,1359.5,0.011297158052185475,3.75,1.048,25.48465358333333,13025.221836,2280.0,4.39
Nicaragua,2019.0,120340.0,NIC,303622.0,3036.2200000000003,1919.4,77.3827,1359.5,0.011297158052185475,3.8775,1.311,25.916497833333334,12699.023512,2280.0,4.34
Nicaragua,2020.0,120340.0,NIC,299127.0,2991.27,1919.4,77.2252,1359.5,0.011297158052185475,4.84,1.679,25.862964416666667,12678.171779,2280.0,4.36
Nicaragua,2021.0,120340.0,NIC,274199.0,2741.9900000000002,1919.4,78.0037,1359.5,0.011297158052185475,5.9325,1.16,25.6004275,14145.845596,2280.0,4.79
Nepal,2000.0,143350.0,NPL,819010.0,8190.1,7752.2,70.9217,-995.8900000000003,-0.006947261946285318,2.3175,0.109,12.786830375000001,5730.380115,1500.0,7.3
Nepal,2001.0,143350.0,NPL,824525.0,8245.25,7752.2,70.71050000000001,-995.8900000000003,-0.006947261946285318,2.09,0.469,13.148891941666667,5890.90618,1500.0,7.22
Nepal,2002.0,143350.0,NPL,825980.0,8259.8,7752.2,70.7666,-995.8900000000003,-0.006947261946285318,2.3575,0.57,12.93219725,5979.106917,1500.0,7.01
Nepal,2003.0,143350.0,NPL,836190.0,8361.9,7752.2,70.8862,-995.8900000000003,-0.006947261946285318,2.46,0.332,12.9062182,6640.050345,1500.0,6.71
Nepal,2004.0,143350.0,NPL,834285.0,8342.85,7752.2,70.972,-995.8900000000003,-0.006947261946285318,2.0475,0.386,13.152823883333333,7583.936379,1500.0,6.44
Nepal,2005.0,143350.0,NPL,849892.0,8498.92,7752.2,71.093,-995.8900000000003,-0.006947261946285318,2.1575,0.73,13.177928441666666,8712.956962,1500.0,6.15
Nepal,2006.0,143350.0,NPL,850947.0,8509.47,7752.2,71.11,-995.8900000000003,-0.006947261946285318,3.9025,0.854,13.635943058333332,9612.268933,1500.0,5.91
Nepal,2007.0,143350.0,NPL,870401.0,8704.01,7752.2,71.20960000000001,-995.8900000000003,-0.006947261946285318,4.555,0.721,13.324205733333335,11874.967348,1500.0,5.61
Nepal,2008.0,143350.0,NPL,870166.0,8701.66,7752.2,71.2098,-995.8900000000003,-0.006947261946285318,4.07,0.379,13.220958216666666,12840.249548,1500.0,5.25
Nepal,2009.0,143350.0,NPL,875428.0,8754.28,7752.2,71.1866,-995.8900000000003,-0.006947261946285318,4.145,1.177,13.721520866666665,14179.393341,1500.0,4.86
Nepal,2010.0,143350.0,NPL,875660.0,8756.6,7752.2,71.1408,-995.8900000000003,-0.006947261946285318,6.29,1.2,13.833043908333332,18364.611126,1500.0,4.59
Nepal,2011.0,143350.0,NPL,906253.0,9062.53,7752.2,71.145,-995.8900000000003,-0.006947261946285318,6.465,0.282,12.986727049999999,21064.871167,1500.0,4.23
Nepal,2012.0,143350.0,NPL,871387.0,8713.87,7752.2,71.1383,-995.8900000000003,-0.006947261946285318,6.9825,0.468,12.830027625,20639.060736,1500.0,4.04
Nepal,2013.0,143350.0,NPL,849635.0,8496.35,7752.2,71.1087,-995.8900000000003,-0.006947261946285318,4.22,0.232,13.186219208333334,20961.661967,1500.0,3.68
Nepal,2014.0,143350.0,NPL,928761.0,9287.61,7752.2,71.0469,-995.8900000000003,-0.006947261946285318,3.97,0.401,13.008540908333332,22430.489214,1500.0,3.67
Nepal,2015.0,143350.0,NPL,882395.0,8823.95,7752.2,71.0479,-995.8900000000003,-0.006947261946285318,3.5875,0.673,13.1744639,23667.157889,1500.0,3.68
Nepal,2016.0,143350.0,NPL,891583.0,8915.83,7752.2,71.5315,-995.8900000000003,-0.006947261946285318,3.52,1.195,14.053796833333331,24288.431487,1500.0,3.65
Nepal,2017.0,143350.0,NPL,900288.0,9002.880000000001,7752.2,71.64800000000001,-995.8900000000003,-0.006947261946285318,3.5075,1.129,13.731717633333334,29443.014181,1500.0,3.79
Nepal,2018.0,143350.0,NPL,954158.0,9541.58,7752.2,71.6136,-995.8900000000003,-0.006947261946285318,3.75,0.63,13.377126474999999,31731.890061,1500.0,3.78
Nepal,2019.0,143350.0,NPL,940886.0,9408.86,7752.2,71.71640000000001,-995.8900000000003,-0.006947261946285318,3.8775,0.699,13.121548925,34268.254394,1500.0,3.8
Nepal,2020.0,143350.0,NPL,957650.0,9576.5,7752.2,71.744,-995.8900000000003,-0.006947261946285318,4.84,0.059,12.969752966666666,32858.992752,1500.0,3.9
Nepal,2021.0,143350.0,NPL,979776.0,9797.76,7752.2,71.8345,-995.8900000000003,-0.006947261946285318,5.9325,0.428,13.565101749999998,36844.15354,1500.0,4.25
New Zealand,2000.0,263310.0,NZL,17700.0,177.0,179.66,77.1318,16701.95,0.06343074702821769,2.3175,0.293,10.388589616666666,54443.834073,1732.0,7.09
New Zealand,2001.0,263310.0,NZL,17000.0,170.0,179.66,77.1078,16701.95,0.06343074702821769,2.09,0.596,10.460401375,54109.071953,1732.0,6.98
New Zealand,2002.0,263310.0,NZL,19446.0,194.46,179.66,77.2162,16701.95,0.06343074702821769,2.3575,0.441,10.220195916666666,62520.383454,1732.0,6.72
New Zealand,2003.0,263310.0,NZL,19451.0,194.51,179.66,77.31,16701.95,0.06343074702821769,2.46,0.257,10.192814808333333,83910.383617,1732.0,6.57
New Zealand,2004.0,263310.0,NZL,20282.0,202.82,179.66,77.2719,16701.95,0.06343074702821769,2.0475,0.051,9.701204358333333,102446.42324,1732.0,6.45
New Zealand,2005.0,263310.0,NZL,19235.0,192.35,179.66,77.33630000000001,16701.95,0.06343074702821769,2.1575,0.457,10.816040708333333,114722.273546,1732.0,6.21
New Zealand,2006.0,263310.0,NZL,19686.0,196.86,179.66,77.39620000000001,16701.95,0.06343074702821769,3.9025,0.402,9.930500866666668,111542.010886,1732.0,6.06
New Zealand,2007.0,263310.0,NZL,17030.0,170.3,179.66,77.4591,16701.95,0.06343074702821769,4.555,0.251,10.391894033333333,137191.444429,1732.0,5.9
New Zealand,2008.0,263310.0,NZL,18300.0,183.0,179.66,77.43180000000001,16701.95,0.06343074702821769,4.07,0.577,10.483936408333333,133128.861234,1732.0,5.76
New Zealand,2009.0,263310.0,NZL,21558.0,215.58,179.66,77.2486,16701.95,0.06343074702821769,4.145,0.084,9.895027475000001,121374.699098,1732.0,5.6
New Zealand,2010.0,263310.0,NZL,17548.0,175.48,179.66,76.9271,16701.95,0.06343074702821769,6.29,0.63,10.689178391666667,146517.541181,1732.0,5.39
New Zealand,2011.0,263310.0,NZL,18462.0,184.62,179.66,76.77510000000001,16701.95,0.06343074702821769,6.465,0.719,10.518912841666667,168291.357112,1732.0,5.39
New Zealand,2012.0,263310.0,NZL,19442.0,194.42000000000002,179.66,76.4505,16701.95,0.06343074702821769,6.9825,0.182,10.1038776,176206.659723,1732.0,5.38
New Zealand,2013.0,263310.0,NZL,18636.0,186.36,179.66,76.1908,16701.95,0.06343074702821769,4.22,1.042,10.992180758333333,190905.755066,1732.0,5.35
New Zealand,2014.0,263310.0,NZL,21582.0,215.82,179.66,76.1614,16701.95,0.06343074702821769,3.97,0.568,10.461404066666667,201313.497221,1732.0,5.37
New Zealand,2015.0,263310.0,NZL,19778.0,197.78,179.66,76.1615,16701.95,0.06343074702821769,3.5875,0.591,10.31931605,178064.471138,1732.0,5.56
New Zealand,2016.0,263310.0,NZL,17993.0,179.93,179.66,75.93140000000001,16701.95,0.06343074702821769,3.52,1.238,11.062217841666666,188838.342528,1732.0,5.7
New Zealand,2017.0,263310.0,NZL,17459.0,174.59,179.66,75.8882,16701.95,0.06343074702821769,3.5075,0.637,10.887173208333332,206556.258845,1732.0,5.84
New Zealand,2018.0,263310.0,NZL,17347.0,173.47,179.66,75.8964,16701.95,0.06343074702821769,3.75,1.164,11.060437841666667,211886.686924,1732.0,5.97
New Zealand,2019.0,263310.0,NZL,16700.0,167.0,179.66,75.8449,16701.95,0.06343074702821769,3.8775,1.118,11.082636041666667,212958.24755,1732.0,6.02
New Zealand,2020.0,263310.0,NZL,15566.0,155.66,179.66,75.8926,16701.95,0.06343074702821769,4.84,0.917,10.975189675000001,212401.173756,1732.0,6.24
New Zealand,2021.0,263310.0,NZL,18358.0,183.58,179.66,75.98140000000001,16701.95,0.06343074702821769,5.9325,0.992,11.178751758333334,253227.472061,1732.0,6.31
Pakistan,2000.0,770880.0,PAK,961700.0,9617.0,8475.0,23.6626,39025.229999999996,0.0506242605853051,2.3175,0.807,20.598353333333332,76865.936391,494.0,5.48
Pakistan,2001.0,770880.0,PAK,944000.0,9440.0,8475.0,23.6379,39025.229999999996,0.0506242605853051,2.09,0.88,20.768238541666665,73268.805041,494.0,5.2
Pakistan,2002.0,770880.0,PAK,941600.0,9416.0,8475.0,23.630300000000002,39025.229999999996,0.0506242605853051,2.3575,1.141,21.011120166666668,80353.156003,494.0,4.85
Pakistan,2003.0,770880.0,PAK,947100.0,9471.0,8475.0,23.671300000000002,39025.229999999996,0.0506242605853051,2.46,0.672,20.357297083333332,90990.621089,494.0,4.46
Pakistan,2004.0,770880.0,PAK,981800.0,9818.0,8475.0,23.729000000000003,39025.229999999996,0.0506242605853051,2.0475,1.188,21.133382875,104351.933422,494.0,4.0
Pakistan,2005.0,770880.0,PAK,1042000.0,10420.0,8475.0,23.749899999999997,39025.229999999996,0.0506242605853051,2.1575,0.38,19.93349625,117708.404552,494.0,3.61
Pakistan,2006.0,770880.0,PAK,1017000.0,10170.0,8475.0,23.7844,39025.229999999996,0.0506242605853051,3.9025,1.218,21.031150541666666,136319.52901,494.0,3.23
Pakistan,2007.0,770880.0,PAK,1052000.0,10520.0,8475.0,23.827800000000003,39025.229999999996,0.0506242605853051,4.555,0.855,20.590502041666667,153933.395729,494.0,3.24
Pakistan,2008.0,770880.0,PAK,1052000.0,10520.0,8475.0,23.8645,39025.229999999996,0.0506242605853051,4.07,0.569,20.391515791666667,154702.983623,494.0,3.49
Pakistan,2009.0,770880.0,PAK,935100.0,9351.0,8475.0,23.8893,39025.229999999996,0.0506242605853051,4.145,1.191,20.729371750000002,167370.552419,494.0,3.42
Pakistan,2010.0,770880.0,PAK,974180.0,9741.800000000001,8475.0,23.9038,39025.229999999996,0.0506242605853051,6.29,1.45,20.97790875,182959.768528,494.0,3.41
Pakistan,2011.0,770880.0,PAK,1087400.0,10874.0,8475.0,23.9206,39025.229999999996,0.0506242605853051,6.465,1.006,20.563164583333336,224562.950725,494.0,3.55
Pakistan,2012.0,770880.0,PAK,1059540.0,10595.4,8475.0,23.9302,39025.229999999996,0.0506242605853051,6.9825,0.446,19.983562916666667,230422.397484,494.0,3.48
Pakistan,2013.0,770880.0,PAK,1168480.0,11684.800000000001,8475.0,23.959699999999998,39025.229999999996,0.0506242605853051,4.22,0.991,20.465580416666665,239275.599202,494.0,3.39
Pakistan,2014.0,770880.0,PAK,1142462.0,11424.62,8475.0,23.987199999999998,39025.229999999996,0.0506242605853051,3.97,0.57,20.147833833333333,273647.800781,494.0,3.64
Pakistan,2015.0,770880.0,PAK,1191211.0,11912.11,8475.0,24.01,39025.229999999996,0.0506242605853051,3.5875,0.735,20.441284833333334,297019.305013,494.0,3.76
Pakistan,2016.0,770880.0,PAK,1348452.0,13484.52,8475.0,24.138800000000003,39025.229999999996,0.0506242605853051,3.52,1.371,21.315624500000002,312353.963903,494.0,3.7
Pakistan,2017.0,770880.0,PAK,1250827.0,12508.27,8475.0,24.2319,39025.229999999996,0.0506242605853051,3.5075,1.47,21.08320708333333,337136.829493,494.0,3.9
Pakistan,2018.0,770880.0,PAK,1373922.0,13739.220000000001,8475.0,24.3042,39025.229999999996,0.0506242605853051,3.75,1.572,21.191947,321691.849252,494.0,4.16
Pakistan,2019.0,770880.0,PAK,1404158.0,14041.58,8475.0,24.6406,39025.229999999996,0.0506242605853051,3.8775,0.774,20.378199166666665,291918.785487,494.0,4.47
Pakistan,2020.0,770880.0,PAK,1417793.0,14177.93,8475.0,24.740000000000002,39025.229999999996,0.0506242605853051,4.84,0.618,20.339789541666665,293752.194297,494.0,4.77
Pakistan,2021.0,770880.0,PAK,1652501.0,16525.010000000002,8475.0,24.863200000000003,39025.229999999996,0.0506242605853051,5.9325,1.344,21.107231083333335,342500.753146,494.0,5.1
Panama,2000.0,74340.0,PAN,55899.0,558.99,835.0,50.5951,948.0,0.012752219531880549,2.3175,0.197,24.198938416666667,11808.001717,2928.0,7.41
Panama,2001.0,74340.0,PAN,56880.0,568.8000000000001,835.0,50.5791,948.0,0.012752219531880549,2.09,0.609,24.478169583333337,11998.017406,2928.0,7.25
Panama,2002.0,74340.0,PAN,52770.0,527.7,835.0,50.5445,948.0,0.012752219531880549,2.3575,0.948,24.907094333333333,12470.313088,2928.0,6.98
Panama,2003.0,74340.0,PAN,60510.0,605.1,835.0,50.534600000000005,948.0,0.012752219531880549,2.46,0.994,24.830282999999998,13141.769599,2928.0,6.67
Panama,2004.0,74340.0,PAN,59890.0,598.9,835.0,50.428599999999996,948.0,0.012752219531880549,2.0475,0.777,25.034993583333332,14407.965057,2928.0,6.53
Panama,2005.0,74340.0,PAN,54570.0,545.7,835.0,50.4042,948.0,0.012752219531880549,2.1575,0.786,25.0804165,15714.094294,2928.0,6.26
Panama,2006.0,74340.0,PAN,50590.0,505.90000000000003,835.0,50.4358,948.0,0.012752219531880549,3.9025,0.813,24.961726666666667,17413.362943,2928.0,6.05
Panama,2007.0,74340.0,PAN,46290.0,462.90000000000003,835.0,50.4754,948.0,0.012752219531880549,4.555,0.716,24.956033166666668,21295.98423,2928.0,5.8
Panama,2008.0,74340.0,PAN,45340.0,453.40000000000003,835.0,50.6317,948.0,0.012752219531880549,4.07,0.39,24.647248,25237.813865,2928.0,5.59
Panama,2009.0,74340.0,PAN,48210.0,482.1,835.0,50.7619,948.0,0.012752219531880549,4.145,0.917,25.1402045,27293.565015,2928.0,5.4
Panama,2010.0,74340.0,PAN,47652.0,476.52,835.0,50.812,948.0,0.012752219531880549,6.29,0.964,25.228498083333335,29728.904154,2928.0,5.38
Panama,2011.0,74340.0,PAN,56560.0,565.6,835.0,50.874700000000004,948.0,0.012752219531880549,6.465,0.569,24.821929083333334,35140.365351,2928.0,5.23
Panama,2012.0,74340.0,PAN,58290.0,582.9,835.0,50.885200000000005,948.0,0.012752219531880549,6.9825,0.834,25.036657833333333,41092.496225,2928.0,5.04
Panama,2013.0,74340.0,PAN,55730.0,557.3000000000001,835.0,50.9416,948.0,0.012752219531880549,4.22,0.932,25.153375083333334,46498.48605,2928.0,4.91
Panama,2014.0,74120.0,PAN,54920.0,549.2,835.0,51.16310000000001,948.0,0.012790070156502967,3.97,0.948,25.322612916666667,51070.926303,2928.0,4.63
Panama,2015.0,74120.0,PAN,65910.0,659.1,835.0,51.1633,948.0,0.012790070156502967,3.5875,1.195,25.70923575,55517.455303,2928.0,4.4
Panama,2016.0,74120.0,PAN,58950.0,589.5,835.0,51.1296,948.0,0.012790070156502967,3.52,1.112,25.492975666666666,59627.621104,2928.0,4.0
Panama,2017.0,74120.0,PAN,53230.0,532.3,835.0,51.085699999999996,948.0,0.012790070156502967,3.5075,0.851,25.25416058333333,64258.858362,2928.0,3.84
Panama,2018.0,74180.0,PAN,53910.0,539.1,835.0,51.063100000000006,948.0,0.012779724993259639,3.75,1.161,25.031016750000003,67294.169235,2928.0,3.66
Panama,2019.0,74180.0,PAN,53160.0,531.6,835.0,51.073800000000006,948.0,0.012779724993259639,3.8775,1.277,25.385955749999997,69721.787533,2928.0,3.81
Panama,2020.0,74180.0,PAN,55720.0,557.2,835.0,51.0322,948.0,0.012779724993259639,4.84,1.296,25.28124716666667,57086.836942,2928.0,3.94
Panama,2021.0,74180.0,PAN,57370.0,573.7,835.0,50.664300000000004,948.0,0.012779724993259639,5.9325,0.983,24.949920333333335,67406.738052,2928.0,4.42
Peru,2000.0,1280000.0,PER,514527.0,5145.27,2757.2000000000003,824.2136,26313.279999999995,0.020557249999999996,2.3175,0.32,18.390786333333335,51743.266476,1738.0,6.87
Peru,2001.0,1280000.0,PER,506400.0,5064.0,2757.2000000000003,824.0592999999999,26313.279999999995,0.020557249999999996,2.09,0.441,18.421082333333334,52048.952046,1738.0,6.52
Peru,2002.0,1280000.0,PER,483322.0,4833.22,2757.2000000000003,823.9250999999999,26313.279999999995,0.020557249999999996,2.3575,0.741,18.718609333333333,54796.246268,1738.0,6.26
Peru,2003.0,1280000.0,PER,487296.0,4872.96,2757.2000000000003,824.0002000000001,26313.279999999995,0.020557249999999996,2.46,0.74,18.737223833333335,58743.406219,1738.0,5.99
Peru,2004.0,1280000.0,PER,448877.0,4488.77,2757.2000000000003,819.0307000000001,26313.279999999995,0.020557249999999996,2.0475,0.696,18.673503583333332,66780.929779,1738.0,5.72
Peru,2005.0,1280000.0,PER,471968.0,4719.68,2757.2000000000003,819.3422,26313.279999999995,0.020557249999999996,2.1575,0.802,18.941236416666666,76080.414462,1738.0,5.44
Peru,2006.0,1280000.0,PER,467762.0,4677.62,2757.2000000000003,819.5003999999999,26313.279999999995,0.020557249999999996,3.9025,0.754,18.784288666666665,88658.557838,1738.0,5.16
Peru,2007.0,1280000.0,PER,482263.0,4822.63,2757.2000000000003,819.6327000000001,26313.279999999995,0.020557249999999996,4.555,0.575,18.675330916666667,102202.188011,1738.0,4.97
Peru,2008.0,1280000.0,PER,499073.0,4990.7300000000005,2757.2000000000003,819.7257000000001,26313.279999999995,0.020557249999999996,4.07,0.619,18.6742085,120612.089625,1738.0,4.93
Peru,2009.0,1280000.0,PER,514945.0,5149.45,2757.2000000000003,819.8948,26313.279999999995,0.020557249999999996,4.145,0.854,18.922940166666667,120850.73648,1738.0,4.87
Peru,2010.0,1280000.0,PER,497176.0,4971.76,2757.2000000000003,820.0192999999999,26313.279999999995,0.020557249999999996,6.29,1.022,19.182796,147527.631521,1738.0,4.83
Peru,2011.0,1280000.0,PER,475671.0,4756.71,2757.2000000000003,819.8506,26313.279999999995,0.020557249999999996,6.465,0.823,18.657546083333333,171761.737047,1738.0,4.73
Peru,2012.0,1280000.0,PER,505944.0,5059.4400000000005,2757.2000000000003,819.8321000000001,26313.279999999995,0.020557249999999996,6.9825,0.931,18.801350166666666,192649.991136,1738.0,4.53
Peru,2013.0,1280000.0,PER,511062.0,5110.62,2757.2000000000003,819.8792,26313.279999999995,0.020557249999999996,4.22,0.706,18.791767083333333,201175.541637,1738.0,4.34
Peru,2014.0,1280000.0,PER,484047.0,4840.47,2757.2000000000003,819.9255,26313.279999999995,0.020557249999999996,3.97,0.879,18.904871416666666,200786.240837,1738.0,4.37
Peru,2015.0,1280000.0,PER,513834.0,5138.34,2757.2000000000003,819.9286999999999,26313.279999999995,0.020557249999999996,3.5875,1.265,19.293927916666664,189802.96189,1738.0,4.06
Peru,2016.0,1280000.0,PER,452291.0,4522.91,2757.2000000000003,820.4648,26313.279999999995,0.020557249999999996,3.52,1.445,19.416102499999997,191898.127861,1738.0,3.79
Peru,2017.0,1280000.0,PER,446426.0,4464.26,2757.2000000000003,820.6481,26313.279999999995,0.020557249999999996,3.5075,1.023,19.032689083333334,211007.952316,1738.0,3.79
