country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Moldova,2011,32850.0,MDA,451109.0,4511.09,11.47275494672755,13.732389649923896,2901.3999999999996,-2734.09,3768.8,-0.08322952815829529,6.465,0.318,8414.351672,0,-151.55136363636302,50.095454545454686,0,-0.4467175772681742,0.16405568911348034,8.414294088439698,7.9729486581048015,10.399707023912757,9.037694059331232
Moldova,2012,32860.0,MDA,466703.0,4667.03,11.54169202678028,14.202769324406573,2902.5,-2890.0299999999997,3792.6,-0.08794978697504564,6.9825,1.913,8709.138748,0,4.388636363636579,73.89545454545441,0,0.023662097214502964,0.23299276916621103,8.448278174041434,7.973327713572046,10.400011391591258,9.07212818413088
Moldova,2013,32880.0,MDA,457184.0,4571.84,11.60705596107056,13.904622871046229,2903.2999999999997,-2794.84,3816.4000000000005,-0.08500121654501216,4.22,1.174,9496.717702,0,-90.80136363636302,97.69545454545505,0,-0.274484356145841,0.29835670345649135,8.427671028676793,7.973603300056274,10.400619849170116,9.158701512835378
Moldova,2014,32880.0,MDA,464749.0,4647.49,11.679440389294403,14.13470194647202,2908.7,-2870.49,3840.2,-0.08730200729927007,3.97,1.255,9402.090103,0,-15.151363636363385,121.49545454545432,0,-0.044405280720049234,0.37074113168033307,8.444082567898825,7.975461524954364,10.400619849170116,9.148687294924668
Moldova,2015,32880.0,MDA,488407.0,4884.07,11.751824817518248,14.854227493917275,2908.8999999999996,-3107.0699999999997,3863.9999999999995,-0.09449726277372261,3.5875,1.821,7797.667138,0,221.42863636363654,145.29545454545405,0,0.6751202667252052,0.44312555990417835,8.493734167642218,7.975530281830078,10.400619849170116,8.961579883071089
Moldova,2016,32880.0,MDA,466001.0,4660.01,11.754866180048662,14.172779805352798,2923.5,-2883.01,3865.0,-0.08768278588807786,3.52,1.889,7980.917249,0,-2.6313636363629485,146.2954545454545,0,-0.006327421839271707,0.44616692243459255,8.446772873040135,7.980536807615725,10.400619849170116,8.984808627322067
Moldova,2017,32890.0,MDA,479581.0,4795.81,11.751292186074796,14.581362116144724,2935.0,-3018.8100000000004,3865.0000000000005,-0.09178504104591062,3.5075,1.209,9514.404073,0,133.16863636363723,146.29545454545496,0,0.4022548889526547,0.4425929284607264,8.475497899015702,7.984462732262196,10.400923939183103,9.160562147500896
Moldova,2018,32885.3,MDA,489125.0,4891.25,11.752971692519148,14.87366695757679,2937.7999999999997,-3114.25,3865.0,-0.09470036764146898,3.75,1.877,11252.353608,0,228.60863636363683,146.2954545454545,0,0.6945597303847197,0.44427243490507884,8.495203173524622,7.985416280897314,10.400781028394158,9.32833259535129
Moldova,2019,32885.9,MDA,492405.0,4924.05,11.752757260710517,14.973134382820602,2941.1000000000004,-3147.05,3865.0,-0.09569602778090307,3.8775,2.2,11736.797145,0,261.408636363637,146.2954545454545,0,0.7940271556285321,0.4440580030964476,8.50188664159885,7.986538940016061,10.40079927346191,9.370484240573411
Moldova,2020,32884.6,MDA,420490.0,4204.9,11.75322187285234,12.786836391502405,2938.2,-2427.8999999999996,3865.0000000000005,-0.07383091173375987,4.84,2.853,11530.746094,0,-457.74136363636353,146.29545454545496,0,-1.392270835689665,0.4445226152382702,8.34400579091143,7.985552427936327,10.400759742061048,9.35277232010279
Moldova,2021,32970.0,MDA,522300.0,5223.0,11.722778283287838,15.841674249317562,2947.6,-3446.0,3865.0,-0.10451925993327267,5.9325,1.151,13691.86913,0,560.3586363636368,146.2954545454545,0,1.6625670221254918,0.4140790256737681,8.560827228436299,7.988746558892844,10.403353336065777,9.524557441468259
Mexico,2000,1943950.0,MEX,7131180.0,71311.8,35.17649630906144,3.6683968209058877,733535.0,103780.29999999997,683813.4999999999,0.05338630108799093,2.3175,0.542,742061.303484,1,169.721363636374,14510.151499999803,0,0.0087307473770597,0.7464261683685223,11.174817090605334,13.505630591854866,14.480232543507142,13.51718713798741
Mexico,2001,1943950.0,MEX,7810850.0,78108.5,35.102521155379506,4.018030299133208,733679.7999999999,96983.59999999998,682375.46,0.04988996630571773,2.09,0.475,796064.619274,1,6966.421363636371,13072.111499999883,0,0.3583642256043804,0.6724510146865867,11.265854164732842,13.50582797263438,14.480232543507142,13.587435641524065
Mexico,2002,1943950.0,MEX,7119724.0,71197.24,35.02854600169758,3.662503665217727,732799.0,103894.85999999997,680937.4200000002,0.05344523264487254,2.3575,0.652,810666.088417,1,55.161363636376336,11634.071500000078,0,0.002837591688899188,0.5984758610046583,11.17320933260378,13.504626727712305,14.480232543507142,13.605611520098433
Mexico,2003,1943950.0,MEX,7520900.0,75209.0,34.954570848015635,3.868875228272332,732572.2999999999,99883.09999999998,679499.38,0.051381517014326486,2.46,0.811,765549.955877,1,4066.921363636371,10196.031499999925,0,0.2092091547435042,0.5245007073227157,11.228026183627813,13.504317318074204,14.480232543507142,13.548349751097552
Mexico,2004,1943950.0,MEX,7687660.0,76876.6,34.8805956943337,3.9546593276576045,732400.7000000001,98215.49999999997,678061.34,0.050523676020473765,2.0475,0.314,819459.251578,1,5734.521363636377,8757.991499999887,0,0.2949932541287765,0.4505255536407802,11.249956817900362,13.504083047543915,14.480232543507142,13.616399952412987
Mexico,2005,1943950.0,MEX,6605600.0,66056.0,34.806620540651764,3.398029784716685,732570.3,109036.09999999998,676623.2999999999,0.05608997144988296,2.1575,0.74,917571.881595,1,-5086.078636363629,7319.95149999985,0,-0.26163628881214285,0.37655039995884465,11.098258146097265,13.50431458796452,14.480232543507142,13.729486200904718
Mexico,2006,1943950.0,MEX,7294842.0,72948.42,34.73264538696983,3.7525872579027237,732694.6000000001,102143.67999999998,675185.26,0.05254439671802257,3.9025,0.873,1020265.089085,1,1806.3413636363694,5881.911499999929,0,0.09292118437389574,0.3025752462769091,11.197507895046057,13.504484250119532,14.480232543507142,13.835573042754374
Mexico,2007,1943950.0,MEX,7333277.0,73332.77,34.65867023328789,3.772358856966486,732670.8,101759.32999999997,673747.22,0.05234668072738495,4.555,0.452,1102355.588596,1,2190.691363636375,4443.871499999892,0,0.11269278343765787,0.2286000925949736,11.202762854818701,13.504451766753947,14.480232543507142,13.912959892323348
Mexico,2008,1943950.0,MEX,7353940.0,73539.40000000001,34.58469507960596,3.7829882455824486,731382.4,101552.69999999997,672309.18,0.052240386841225325,4.07,0.497,1161553.494503,1,2397.32136363638,3005.831499999971,0,0.12332217205362062,0.15462493891303808,11.20557659599685,13.50269172096791,14.480232543507142,13.965268886527216
Mexico,2009,1943950.0,MEX,6223047.0,62230.47,34.51071992592402,3.201238200571002,730563.3999999999,112861.62999999998,670871.14,0.05805788729133979,4.145,0.99,943437.415025,1,-8911.608636363628,1567.7914999999339,0,-0.45842787295782594,0.08064978523110256,11.038600030162092,13.50157129627682,14.480232543507142,13.757285308813731
Mexico,2010,1943950.0,MEX,7148045.0,71480.45,34.436744772242086,3.6770724555672727,730091.4,103611.64999999998,669433.1,0.05329954474137708,6.29,0.233,1105424.20957,1,338.3713636363682,129.75149999989662,0,0.01740638203844469,0.006674631549167032,11.177179264720811,13.500925010766474,14.480232543507142,13.915739719326563
Mexico,2011,1943950.0,MEX,6069092.0,60690.92,34.37373903649785,3.1220412047634967,728612.1000000001,114401.17999999998,668208.3,0.05884985724941484,6.465,0.941,1229013.703417,1,-10451.15863636363,-1095.0485000000335,0,-0.5376248687653313,-0.05633110419506693,11.013549377719782,13.498896770610578,14.480232543507142,14.021722538540526
Mexico,2012,1943950.0,MEX,6923900.0,69239.0,34.31073330075362,3.5617685640062757,727447.4,105853.09999999998,666983.5,0.054452583656987054,6.9825,0.849,1255110.39305,1,-1903.078636363629,-2319.84850000008,0,-0.09789750952255227,-0.11933683993930089,11.145319566667077,13.497296973008341,14.480232543507142,14.042734089269182
Mexico,2013,1943950.0,MEX,7095630.0,70956.3,34.247727565009384,3.6501093135111504,726936.2,104135.79999999997,665758.7,0.053569176161938306,4.22,0.679,1327436.324927,1,-185.778636363626,-3544.6485000001267,0,-0.009556760017677579,-0.18234257568353485,11.169819473572156,13.49659399475549,14.480232543507142,14.098760064791133
Mexico,2014,1943950.0,MEX,7060275.0,70602.75,34.18472182926516,3.631922117338409,726942.2999999999,104489.34999999998,664533.9,0.05375104812366572,3.97,0.793,1364507.717614,1,-539.3286363636289,-4769.448500000057,0,-0.027743956190418917,-0.2453483114277617,11.16482437456409,13.496602386103184,14.480232543507142,14.126304275116
Mexico,2015,1943950.0,MEX,7099724.0,70997.24,34.121716093520924,3.6522153347565527,726981.5,104094.85999999997,663309.1000000001,0.05354811594948428,3.5875,1.028,1213294.493236,1,-144.83863636362366,-5994.248499999987,0,-0.0074507387722753116,-0.30835404717199566,11.170396282028433,13.496656309149234,14.480232543507142,14.008849939363218
Mexico,2016,1943950.0,MEX,7598185.0,75981.85,34.05599423853494,3.908631909256926,728245.8,99110.24999999997,662031.5,0.05098395020448055,3.52,1.233,1112233.477589,1,4839.771363636377,-7271.84850000008,0,0.24896583572809794,-0.37407590215797626,11.238249774957962,13.498393907554792,14.480232543507142,13.92188069361437
Mexico,2017,1943950.0,MEX,7327679.0,73276.79000000001,33.99026723938373,3.769479153270403,728289.7999999999,101815.30999999997,660753.8,0.05237547776434578,3.5075,1.501,1190721.496877,1,2134.7113636363792,-8549.548500000034,0,0.10981307974157506,-0.43980290130918576,11.20199919380341,13.498454324890302,14.480232543507142,13.990069981258827
Mexico,2018,1943950.0,MEX,7122562.0,71225.62,33.92454024023252,3.6639635793101673,727336.9,103866.47999999998,659476.1,0.05343063350394814,3.75,1.123,1256300.20464,1,83.54136363636644,-9827.248500000103,0,0.00429750578133925,-0.5055299004604024,11.173607864136928,13.49714506045304,14.480232543507142,14.043681613883525
Mexico,2019,1943950.0,MEX,6690449.0,66904.49,33.858818385246536,3.4416775122816947,726263.2000000001,108187.60999999997,658198.5,0.05565349417423286,3.8775,1.262,1305211.113238,1,-4237.588636363624,-11104.84850000008,0,-0.21798856124713328,-0.571251755446383,11.111021358961363,13.495667762542466,14.480232543507142,14.081875358251324
Mexico,2020,1943950.0,MEX,7156391.0,71563.91,33.79309138609533,3.681365775868721,725556.1,103528.18999999997,656920.8,0.0532566115383626,4.84,1.621,1120832.39508,1,421.8313636363746,-12382.548500000034,0,0.021699702339892823,-0.6369787545975925,11.178346175593362,13.494693674298961,14.480232543507142,13.929582177120425
Mexico,2021,1943950.0,MEX,7139621.0,71396.21,33.727367833534814,3.6727390107770264,725764.7999999999,103695.88999999997,655643.167,0.053342879189279546,5.9325,1.064,1313069.742396,1,254.1313636363775,-13660.181500000064,0,0.013072937248198357,-0.7027023071581056,11.176000065686324,13.494981274376158,14.480232543507142,14.087878268702921
North Macedonia,2000,25430.0,MKD,37075.0,370.75,37.654345261502165,1.4579237121510027,10283.900000000001,4197.65,9575.5,0.16506685017695633,2.3175,1.098,3772.861492,0,44.35727272727274,-179.9863636363625,1,0.16733203708678013,-0.9259795156935553,5.915527981018042,9.238334844495641,10.143684858416165,8.235589008980373
North Macedonia,2001,25430.0,MKD,34000.0,340.0,37.66567046795124,1.3370035391270154,10283.3,4228.4,9578.380000000001,0.16627605190719622,2.09,1.613,3709.64698,0,13.607272727272743,-177.1063636363615,1,0.04641186406279285,-0.914654309244483,5.8289456176102075,9.238276499169084,10.143684858416165,8.218691997435272
North Macedonia,2002,25430.0,MKD,33850.0,338.5,37.67699567440032,1.331104994101455,10268.199999999999,4229.9,9581.26,0.1663350373574518,2.3575,0.39,4018.349891,0,12.107272727272743,-174.2263636363623,1,0.04051331903723243,-0.9033291027954036,5.82452409235233,9.23680701979121,10.143684858416165,8.298626622469572
North Macedonia,2003,25430.0,MKD,34837.0,348.37,37.68832088084939,1.3699174203696423,10431.099999999999,4220.03,9584.14,0.16594691309476994,2.46,0.653,4946.289079,0,21.977272727272748,-171.3463636363631,1,0.07932574530541969,-0.8920038963463313,5.853265133348919,9.252547007438569,10.143684858416165,8.506392893401301
North Macedonia,2004,25430.0,MKD,33772.0,337.72,37.69964608729847,1.3280377506881638,10526.199999999999,4230.679999999999,9587.02,0.16636570979158471,2.0475,0.389,5682.786308,0,11.32727272727277,-168.46636363636208,1,0.0374460756239412,-0.8806786898972518,5.8222171498013,9.261622666303232,10.143684858416165,8.64519693861936
North Macedonia,2005,25430.0,MKD,33008.0,330.08,37.71097129374754,1.2979944946913093,10576.800000000001,4238.32,9589.9,0.16666614235155328,2.1575,0.184,6258.611723,0,3.6872727272727275,-165.58636363636288,1,0.007402819627086776,-0.8693534834481795,5.799335049322941,9.266418202195887,10.143684858416165,8.741713670010837
North Macedonia,2006,25430.0,MKD,31724.0,317.24,37.72229650019662,1.247502949272513,10661.5,4251.16,9592.78,0.16717105780574124,3.9025,0.409,6861.220709,0,-9.152727272727248,-162.70636363636186,1,-0.04308872579170964,-0.8580282769991001,5.759658585215119,9.274394400766289,10.143684858416165,8.833640650807801
North Macedonia,2007,25230.0,MKD,30859.0,308.59000000000003,38.032738803012286,1.2231074118113359,10701.6,4259.8099999999995,9595.66,0.16883908045977009,4.555,1.561,8336.484627,0,-17.802727272727225,-159.82636363636266,1,-0.0674842632528867,-0.5475859741834341,5.732013534997027,9.278148541981377,10.135789041635103,9.028396898939556
North Macedonia,2008,25230.0,MKD,31013.0,310.13,38.044153785176384,1.2292112564407451,10762.3,4258.2699999999995,9598.54,0.16877804201347602,4.07,1.173,9909.546094,0,-16.26272727272726,-156.94636363636164,1,-0.06138041862347743,-0.5361709920193363,5.736991564413236,9.283804565520345,10.135789041635103,9.201253823449623
North Macedonia,2009,25220.0,MKD,33482.0,334.82,38.070658207771615,1.3275971451229183,10817.5,4233.58,9601.42,0.1678659793814433,4.145,1.053,9401.730652,0,8.427272727272737,-154.06636363636244,1,0.0370054700586957,-0.5096665694241054,5.813593073987639,9.28892047209904,10.135392609518911,9.14864906322647
North Macedonia,2010,25220.0,MKD,29480.0,294.8,38.08207771609833,1.168913560666138,10821.199999999999,4273.599999999999,9604.3,0.16945281522601108,6.29,1.4,9407.160111,0,-31.592727272727245,-151.18636363636324,1,-0.12167811439808451,-0.4982470610973877,5.686297160315181,9.289262451981015,10.135392609518911,9.149226392237438
North Macedonia,2011,25220.0,MKD,30283.0,302.83,38.35146708961142,1.2007533703409992,10825.5,4265.57,9672.24,0.16913441712926247,6.465,0.789,10494.629802,0,-23.562727272727273,-83.24636363636273,1,-0.0898383047232234,-0.22885768758430203,5.713171591952887,9.289659741180438,10.135392609518911,9.258618957883195
North Macedonia,2012,25220.0,MKD,30040.0,300.40000000000003,38.620856463124504,1.1911181601903253,10826.7,4268.0,9740.18,0.16923076923076924,6.9825,1.496,9745.267306,0,-25.992727272727222,-15.30636363636222,1,-0.09947351487389722,0.040531685928783645,5.70511491988998,9.289770584420499,10.135392609518911,9.184537041632165
North Macedonia,2013,25220.0,MKD,32002.0,320.02,38.8902458366376,1.268913560666138,10830.8,4248.379999999999,9808.120000000003,0.16845281522601108,4.22,1.462,10817.71203,0,-6.372727272727275,52.63363636364011,1,-0.021678114398084647,0.3099210594418764,5.768383493840728,9.290149206149598,10.135392609518911,9.28894007255405
North Macedonia,2014,25220.0,MKD,31231.0,312.31,39.159635210150675,1.2383425852498018,10846.900000000001,4256.089999999999,9876.06,0.16875852498017443,3.97,1.331,11362.256666,0,-14.082727272727254,120.57363636363698,1,-0.05224908981442078,0.579310432954955,5.743996284269503,9.291634603858789,10.135392609518911,9.338052322722865
North Macedonia,2015,25220.0,MKD,32506.0,325.06,39.42902458366376,1.2888977002379065,10849.0,4243.339999999999,9944.000000000002,0.1682529738302934,3.5875,1.513,10064.513038,0,-1.3327272727272543,188.5136363636393,1,-0.0016939748263160581,0.8486998064680407,5.78400978067503,9.29182818882245,10.135392609518911,9.21677095518463
North Macedonia,2016,25220.0,MKD,31779.0,317.79,39.7172878667724,1.260071371927042,10953.0,4250.61,10016.699999999999,0.16854123711340205,3.52,1.682,10672.464612,0,-8.602727272727236,261.2136363636364,1,-0.03052030313718057,1.1369630895766818,5.761390787276515,9.301368670323747,10.135392609518911,9.275422302814954
North Macedonia,2017,25220.0,MKD,32004.0,320.04,39.7101506740682,1.268992862807296,10970.8,4248.36,10014.9,0.1684520222045995,3.5075,1.103,11307.06119,0,-6.352727272727236,259.4136363636371,1,-0.021598812256926614,1.1298258968724824,5.768445987981924,9.302992476772554,10.135392609518911,9.333182693612475
North Macedonia,2018,25220.0,MKD,37065.0,370.65000000000003,39.7101506740682,1.4696669310071373,11002.2,4197.75,10014.9,0.1664452815226011,3.75,2.115,12683.068033,0,44.25727272727278,259.4136363636371,1,0.17907525594291474,1.1298258968724824,5.915258221102729,9.305850531783173,10.135392609518911,9.448023157162481
North Macedonia,2019,25220.0,MKD,34672.0,346.72,39.7101506740682,1.374781919111816,11013.0,4221.679999999999,10014.9,0.1673941316415543,3.8775,1.872,12606.336156,0,20.32727272727277,259.4136363636371,1,0.08419024404759345,1.1298258968724824,5.848517537788049,9.306831672164943,10.135392609518911,9.441954836066872
North Macedonia,2020,25220.0,MKD,32555.0,325.55,39.7101506740682,1.2908406026962729,11048.5,4242.849999999999,10014.9,0.16823354480570973,4.84,1.519,12361.040197,0,-0.8427272727272452,259.4136363636371,1,0.0002489276320503109,1.1298258968724824,5.785516059682871,9.31004995112516,10.135392609518911,9.422304885803902
