country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Lao People's Democratic Republic,2015,230800.0,LAO,2540.25,108.0821,11641.589999999998,3.5875,1.284,23.69584233333333,14390.446134,1834.0,59.59,66.89,7.840017780365991,4.682891123514996,12.349306813616082,9.574319802458508,9.362339309894924,0,0
Lao People's Democratic Republic,2016,230800.0,LAO,2589.1,107.9727,11641.589999999998,3.52,1.306,23.653538666666662,15805.692481,1834.0,59.38,66.26,7.859065603957332,4.681878417392754,12.349306813616082,9.668125437736098,9.362339309894924,0,0
Lao People's Democratic Republic,2017,230800.0,LAO,2071.9,107.9138,11641.589999999998,3.5075,1.087,23.46233583333333,17071.155481,1834.0,59.24,65.63,7.636221339666437,4.681332760286253,12.349306813616082,9.745145504241567,9.362339309894924,0,0
Lao People's Democratic Republic,2018,230800.0,LAO,1656.2,107.5069,11641.589999999998,3.75,0.788,23.312078416666665,18141.641089,1834.0,59.44,65.0,7.4122811005996,4.677555031554393,12.349306813616082,9.805965187548482,9.362339309894924,0,0
Lao People's Democratic Republic,2019,230800.0,LAO,1517.4,107.4145,11641.589999999998,3.8775,2.014,24.183835916666663,18740.561512,1834.0,59.46,64.35,7.324753622903975,4.676695182272814,12.349306813616082,9.838445518630609,9.362339309894924,0,0
Lao People's Democratic Republic,2020,230800.0,LAO,1308.22,107.4625,11641.589999999998,4.84,1.546,23.813034916666663,19115.969021,1834.0,59.6,63.71,7.176422713592484,4.677141949500562,12.349306813616082,9.858279339117116,9.362339309894924,0,0
Lao People's Democratic Republic,2021,230800.0,LAO,1109.1,107.7311,11641.589999999998,5.9325,1.078,23.4447155,19074.40774,1834.0,59.89,63.06,7.011304154610696,4.679638307565937,12.349306813616082,9.856102806653588,9.362339309894924,0,0
Morocco,2000,446300.0,MAR,2375.0,15.5241,6170.889999999999,2.3175,1.045,18.439283916666668,38900.804386,346.0,54.39,46.66,7.772752716468742,2.7423936551246655,13.008746650617361,10.568770207696087,8.72759835285025,0,0
Morocco,2001,446300.0,MAR,2542.0,15.4263,6170.889999999999,2.09,1.9,19.1016885,39639.357708,346.0,54.21,46.34,7.8407064517494,2.736073845008429,13.008746650617361,10.587577785184498,8.72759835285025,0,0
Morocco,2002,446300.0,MAR,2654.0,15.4506,6170.889999999999,2.3575,1.255,18.556290541666662,42468.910881,346.0,54.06,46.01,7.8838232148921525,2.7376478375411537,13.008746650617361,10.656527578547129,8.72759835285025,0,0
Morocco,2003,446300.0,MAR,2467.0,15.4362,6170.889999999999,2.46,1.711,18.64762675,52351.22275,346.0,53.91,45.68,7.810758116529357,2.736715400315975,13.008746650617361,10.865730573236986,8.72759835285025,0,0
Morocco,2004,446300.0,MAR,2449.0,15.5047,6170.889999999999,2.0475,1.125,18.19082716666667,59838.117182,346.0,53.63,45.36,7.803435056952168,2.741143203767999,13.008746650617361,10.999398147948805,8.72759835285025,0,0
Morocco,2005,446300.0,MAR,2462.0,15.4985,6170.889999999999,2.1575,1.277,18.43604183333333,62544.742028,346.0,53.38,44.83,7.808729306744399,2.740743245048728,13.008746650617361,11.043637452058034,8.72759835285025,0,0
Morocco,2006,446300.0,MAR,2438.0,15.501,6170.889999999999,3.9025,1.474,18.532262666666668,68971.576353,346.0,53.23,44.25,7.798933310041217,2.740904537973157,13.008746650617361,11.141449761797034,8.72759835285025,0,0
Morocco,2007,446300.0,MAR,2283.0,15.514600000000002,6170.889999999999,4.555,1.012,18.248685916666663,79040.973268,346.0,52.95,43.68,7.733245646529795,2.7417815160662227,13.008746650617361,11.277721645959298,8.72759835285025,0,0
Morocco,2008,446300.0,MAR,2193.0,15.6132,6170.889999999999,4.07,1.161,18.130576916666666,93556.987918,346.0,52.74,43.11,7.693025748417888,2.7481167103152937,13.008746650617361,11.446326026058454,8.72759835285025,0,0
Morocco,2009,446300.0,MAR,2235.0,15.6805,6170.889999999999,4.145,1.26,18.73365358333333,95018.20823,346.0,52.47,42.55,7.711996507047669,2.7524179021689603,13.008746650617361,11.461823817796125,8.72759835285025,0,0
Morocco,2010,446300.0,MAR,2301.0,15.6795,6170.889999999999,6.29,2.127,19.167305083333336,96427.66057,346.0,52.03,41.98,7.741099090035366,2.7523541266587346,13.008746650617361,11.476548374814,8.72759835285025,0,0
Morocco,2011,446300.0,MAR,1918.8,15.7009,6170.889999999999,6.465,1.793,18.56292433333333,106052.306896,346.0,51.68,41.42,7.559455269627909,2.753718035552021,13.008746650617361,11.571687712665243,8.72759835285025,0,0
Morocco,2012,446300.0,MAR,1179.6,15.7026,6170.889999999999,6.9825,1.388,18.595955916666664,103970.869263,346.0,51.39,40.86,7.072930676941121,2.753826303738794,13.008746650617361,11.551866035646885,8.72759835285025,0,0
Morocco,2013,446300.0,MAR,1781.26,15.7248,6170.889999999999,4.22,1.311,18.458725875000003,114310.543633,346.0,51.01,40.3,7.4850762580362895,2.755239083904668,13.008746650617361,11.646674090786663,8.72759835285025,0,0
Morocco,2014,446300.0,MAR,1374.47,15.7975,6170.889999999999,3.97,1.664,18.739065791666665,119130.845829,346.0,49.82,39.74,7.2258234812485185,2.7598516996654734,13.008746650617361,11.687977712818567,8.72759835285025,0,0
Morocco,2015,446300.0,MAR,1259.67,15.804100000000002,6170.889999999999,3.5875,1.22,18.74170133333333,110413.820681,346.0,48.57,39.19,7.138605060880577,2.760269400041148,13.008746650617361,11.61199059231775,8.72759835285025,0,0
Morocco,2016,446300.0,MAR,1388.25,15.8847,6170.889999999999,3.52,1.881,18.990039416666665,111572.946647,346.0,47.06,38.64,7.235799240121716,2.7653563818018765,13.008746650617361,11.622433885985084,8.72759835285025,0,0
Morocco,2017,446300.0,MAR,1307.42,15.9187,6170.889999999999,3.5075,2.159,19.57816516666667,118540.574728,346.0,45.57,38.09,7.1758110085987195,2.76749451879056,13.008746650617361,11.683010583718806,8.72759835285025,0,0
Morocco,2018,446300.0,MAR,1481.78,15.9787,6170.889999999999,3.75,0.627,17.93349275,127341.141871,346.0,44.12,37.55,7.300999346793346,2.7712565853392883,13.008746650617361,11.754624920634628,8.72759835285025,0,0
Morocco,2019,446300.0,MAR,632.92,16.0809,6170.889999999999,3.8775,1.517,18.90045325,128920.265076,346.0,43.1,37.01,6.450344031850783,2.777632232333804,13.008746650617361,11.766949392055091,8.72759835285025,0,0
Morocco,2020,446300.0,MAR,710.87,16.1346,6170.889999999999,4.84,2.147,19.508270375,121353.64094,346.0,42.07,36.47,6.566489572016858,2.7809660343692335,13.008746650617361,11.706464214330524,8.72759835285025,0,0
Morocco,2021,446300.0,MAR,916.58,16.2168,6170.889999999999,5.9325,1.817,19.157751583333333,141817.796703,346.0,40.66,35.94,6.8206493520682585,2.7860477419239373,13.008746650617361,11.862298390867894,8.72759835285025,0,0
Mexico,2000,1943950.0,MEX,71311.8,733.535,41664.15,2.3175,0.542,20.787806166666662,742061.303484,752.0,59.56,25.28,11.174817090605334,6.597875312872729,14.480232543507142,13.51718713798741,10.637396325792174,1,1
Mexico,2001,1943950.0,MEX,78108.5,733.6798,41664.15,2.09,0.475,20.657885916666668,796064.619274,758.0,59.42,24.95,11.265854164732842,6.598072693652243,14.480232543507142,13.587435641524065,10.637396325792174,1,1
Mexico,2002,1943950.0,MEX,71197.24,732.799,41664.15,2.3575,0.652,20.80386916666667,810666.088417,758.0,59.21,24.64,11.17320933260378,6.596871448730169,14.480232543507142,13.605611520098433,10.637396325792174,1,1
Mexico,2003,1943950.0,MEX,75209.0,732.5722999999999,41664.15,2.46,0.811,20.857531666666667,765549.955877,758.0,59.14,24.32,11.228026183627813,6.596562039092067,14.480232543507142,13.548349751097552,10.637396325792174,1,1
Mexico,2004,1943950.0,MEX,76876.6,732.4007,41664.15,2.0475,0.314,20.353316666666668,819459.251578,758.0,58.97,24.0,11.249956817900362,6.596327768561777,14.480232543507142,13.616399952412987,10.637396325792174,1,1
Mexico,2005,1943950.0,MEX,66056.0,732.5703,41664.15,2.1575,0.74,20.954447166666665,917571.881595,758.0,58.78,23.69,11.098258146097265,6.596559308982384,14.480232543507142,13.729486200904718,10.637396325792174,1,1
Mexico,2006,1943950.0,MEX,72948.42,732.6946,41664.15,3.9025,0.873,21.017539291666665,1020265.089085,758.0,58.44,23.38,11.197507895046057,6.596728971137395,14.480232543507142,13.835573042754374,10.637396325792174,1,1
Mexico,2007,1943950.0,MEX,73332.77,732.6708,41664.15,4.555,0.452,20.676563125,1102355.588596,758.0,58.11,23.08,11.202762854818701,6.596696487771809,14.480232543507142,13.912959892323348,10.637396325792174,1,1
Mexico,2008,1943950.0,MEX,73539.40000000001,731.3824000000001,41664.15,4.07,0.497,20.72127658333333,1161553.494503,758.0,57.7,22.78,11.20557659599685,6.594936441985774,14.480232543507142,13.965268886527216,10.637396325792174,1,1
Mexico,2009,1943950.0,MEX,62230.47,730.5634,41664.15,4.145,0.99,21.17353375,943437.415025,758.0,57.42,22.48,11.038600030162092,6.593816017294683,14.480232543507142,13.757285308813731,10.637396325792174,1,1
Mexico,2010,1943950.0,MEX,71480.45,730.0914,41664.15,6.29,0.233,20.442516916666666,1105424.20957,758.0,57.16,22.18,11.177179264720811,6.593169731784337,14.480232543507142,13.915739719326563,10.637396325792174,1,1
Mexico,2011,1943950.0,MEX,60690.92,728.6121,41664.15,6.465,0.941,21.24592808333333,1229013.703417,758.0,57.07,21.89,11.013549377719782,6.5911414916284405,14.480232543507142,14.021722538540526,10.637396325792174,1,1
Mexico,2012,1943950.0,MEX,69239.0,727.4474,41664.15,6.9825,0.849,21.23020525,1255110.39305,758.0,56.98,21.59,11.145319566667077,6.589541694026204,14.480232543507142,14.042734089269182,10.637396325792174,1,1
Mexico,2013,1943950.0,MEX,70956.3,726.9362,41664.15,4.22,0.679,20.791993,1327436.324927,758.0,56.9,21.3,11.169819473572156,6.588838715773353,14.480232543507142,14.098760064791133,10.637396325792174,1,1
Mexico,2014,1943950.0,MEX,70602.75,726.9422999999999,41664.15,3.97,0.793,20.978829666666662,1364507.717614,758.0,56.63,21.01,11.16482437456409,6.5888471071210475,14.480232543507142,14.126304275116,10.637396325792174,1,1
Mexico,2015,1943950.0,MEX,70997.24,726.9815,41664.15,3.5875,1.028,21.05150108333333,1213294.493236,758.0,56.35,20.71,11.170396282028433,6.588901030167097,14.480232543507142,14.008849939363218,10.637396325792174,1,1
Mexico,2016,1943950.0,MEX,75981.85,728.2458,41664.15,3.52,1.233,21.226394916666667,1112233.477589,758.0,56.08,20.42,11.238249774957962,6.5906386285726555,14.480232543507142,13.92188069361437,10.637396325792174,1,1
Mexico,2017,1943950.0,MEX,73276.79000000001,728.2898,41664.15,3.5075,1.501,21.382256666666667,1190721.496877,758.0,56.5,20.13,11.20199919380341,6.590699045908165,14.480232543507142,13.990069981258827,10.637396325792174,1,1
Mexico,2018,1943950.0,MEX,71225.62,727.3369,41664.15,3.75,1.123,21.05803025,1256300.20464,758.0,56.65,19.84,11.173607864136928,6.589389781470903,14.480232543507142,14.043681613883525,10.637396325792174,1,1
Mexico,2019,1943950.0,MEX,66904.49,726.2632000000001,41664.15,3.8775,1.262,21.339910166666662,1305211.113238,758.0,56.92,19.56,11.111021358961363,6.587912483560328,14.480232543507142,14.081875358251324,10.637396325792174,1,1
Mexico,2020,1943950.0,MEX,71563.91,725.5561,41664.15,4.84,1.621,21.578613583333333,1120832.39508,758.0,57.14,19.27,11.178346175593362,6.586938395316825,14.480232543507142,13.929582177120425,10.637396325792174,1,1
Mexico,2021,1943950.0,MEX,71396.21,725.7647999999999,41664.15,5.9325,1.064,21.236758916666663,1313069.742396,758.0,57.39,18.98,11.176000065686324,6.587225995394021,14.480232543507142,14.087878268702921,10.637396325792174,1,1
North Macedonia,2000,25430.0,MKD,370.75,10.2839,916.37,2.3175,1.098,11.110951375,3772.861492,619.0,57.16,41.45,5.915527981018042,2.3305795655135033,10.143684858416165,8.235589008980373,6.820420213247321,0,0
North Macedonia,2001,25430.0,MKD,340.0,10.2833,916.37,2.09,1.613,10.91516685,3709.64698,619.0,56.88,41.66,5.8289456176102075,2.330521220186948,10.143684858416165,8.218691997435272,6.820420213247321,0,0
North Macedonia,2002,25430.0,MKD,338.5,10.2682,916.37,2.3575,0.39,10.974974016666666,4018.349891,619.0,56.49,41.87,5.82452409235233,2.329051740809072,10.143684858416165,8.298626622469572,6.820420213247321,0,0
North Macedonia,2003,25430.0,MKD,348.37,10.4311,916.37,2.46,0.653,10.904655291666666,4946.289079,619.0,56.04,42.08,5.853265133348919,2.3447917284564324,10.143684858416165,8.506392893401301,6.820420213247321,0,0
North Macedonia,2004,25430.0,MKD,337.72,10.5262,916.37,2.0475,0.389,10.759277808333332,5682.786308,619.0,55.73,42.29,5.8222171498013,2.353867387321096,10.143684858416165,8.64519693861936,6.820420213247321,0,0
North Macedonia,2005,25430.0,MKD,330.08,10.5768,916.37,2.1575,0.184,10.167520355,6258.611723,619.0,55.4,42.47,5.799335049322941,2.3586629232137497,10.143684858416165,8.741713670010837,6.820420213247321,0,0
North Macedonia,2006,25430.0,MKD,317.24,10.661500000000002,916.37,3.9025,0.409,10.454353208333332,6861.220709,619.0,55.24,42.62,5.759658585215119,2.366639121784152,10.143684858416165,8.833640650807801,6.820420213247321,0,0
North Macedonia,2007,25230.0,MKD,308.59000000000003,10.7016,916.37,4.555,1.561,11.733772222666666,8336.484627,619.0,53.99,42.74,5.732013534997027,2.3703932629992392,10.135789041635103,9.028396898939556,6.820420213247321,0,0
North Macedonia,2008,25230.0,MKD,310.13,10.7623,916.37,4.07,1.173,11.7144021275,9909.546094,619.0,50.81,42.83,5.736991564413236,2.376049286538209,10.135789041635103,9.201253823449623,6.820420213247321,0,0
North Macedonia,2009,25220.0,MKD,334.82,10.8175,916.37,4.145,1.053,11.26831018,9401.730652,619.0,49.08,42.88,5.813593073987639,2.3811651931169027,10.135392609518911,9.14864906322647,6.820420213247321,0,0
North Macedonia,2010,25220.0,MKD,294.8,10.8212,916.37,6.29,1.4,11.464204566666666,9407.160111,619.0,47.57,42.91,5.686297160315181,2.381507172998879,10.135392609518911,9.149226392237438,6.820420213247321,0,0
North Macedonia,2011,25220.0,MKD,302.83,10.8255,916.37,6.465,0.789,10.965831625,10494.629802,619.0,45.57,42.91,5.713171591952887,2.3819044621983005,10.135392609518911,9.258618957883195,6.820420213247321,0,0
North Macedonia,2012,25220.0,MKD,300.40000000000003,10.8267,916.37,6.9825,1.496,11.659647445833334,9745.267306,619.0,43.39,42.88,5.70511491988998,2.382015305438362,10.135392609518911,9.184537041632165,6.820420213247321,0,0
North Macedonia,2013,25220.0,MKD,320.02,10.8308,916.37,4.22,1.462,11.841001983333332,10817.71203,619.0,42.44,42.81,5.768383493840728,2.382393927167461,10.135392609518911,9.28894007255405,6.820420213247321,0,0
North Macedonia,2014,25220.0,MKD,312.31,10.846900000000002,916.37,3.97,1.331,11.8550629,11362.256666,619.0,42.88,42.72,5.743996284269503,2.3838793248766517,10.135392609518911,9.338052322722865,6.820420213247321,0,0
North Macedonia,2015,25220.0,MKD,325.06,10.849000000000002,916.37,3.5875,1.513,11.667081708333336,10064.513038,619.0,43.41,42.59,5.78400978067503,2.384072909840314,10.135392609518911,9.21677095518463,6.820420213247321,0,0
North Macedonia,2016,25220.0,MKD,317.79,10.953,916.37,3.52,1.682,11.679635946666666,10672.464612,619.0,43.84,42.44,5.761390787276515,2.3936133913416096,10.135392609518911,9.275422302814954,6.820420213247321,0,0
North Macedonia,2017,25220.0,MKD,320.04,10.9708,916.37,3.5075,1.103,11.578599966666664,11307.06119,619.0,44.3,42.25,5.768445987981924,2.3952371977904163,10.135392609518911,9.333182693612475,6.820420213247321,0,0
North Macedonia,2018,25220.0,MKD,370.65,11.0022,916.37,3.75,2.115,12.075301691666668,12683.068033,619.0,44.49,42.04,5.915258221102729,2.3980952528010366,10.135392609518911,9.448023157162481,6.820420213247321,0,0
North Macedonia,2019,25220.0,MKD,346.72,11.013,916.37,3.8775,1.872,12.233414725,12606.336156,619.0,44.51,41.79,5.848517537788049,2.3990763931828067,10.135392609518911,9.441954836066872,6.820420213247321,0,0
North Macedonia,2020,25220.0,MKD,325.55,11.0485,916.37,4.84,1.519,11.785656983333332,12361.040197,619.0,44.72,41.52,5.785516059682871,2.4022946721430225,10.135392609518911,9.422304885803902,6.820420213247321,0,0
North Macedonia,2021,25220.0,MKD,308.27,11.0646,916.37,5.9325,1.583,11.432133725,14000.274732,619.0,44.78,41.21,5.7309760223403305,2.4037508228269915,10.135392609518911,9.546832232119138,6.820420213247321,0,0
Mali,2000,1220190.0,MLI,1610.53,33.634,43474.38,2.3175,0.659,28.354181166666667,2954.129672,282.0,63.31,71.64,7.384318596353115,3.5155374601005582,14.0145171422885,7.9909593592165695,10.679927078051213,1,1
Mali,2001,1220190.0,MLI,2606.27,33.8789,43474.38,2.09,0.599,28.731324166666667,3465.30596,282.0,63.23,70.92,7.865675359378579,3.5227924017243044,14.0145171422885,8.150556207870075,10.679927078051213,1,1
Mali,2002,1220190.0,MLI,3181.61,34.0679,43474.38,2.3575,1.272,28.9527535,3889.758004,282.0,63.05,70.19,8.065142636961209,3.5283555919686678,14.0145171422885,8.266102224908746,10.679927078051213,1,1
Mali,2003,1220190.0,MLI,3166.83,34.1712,43474.38,2.46,1.265,28.994627750000003,4703.504354,282.0,62.72,69.45,8.060486366537743,3.5313831840355814,14.0145171422885,8.45606311710521,10.679927078051213,1,1
Mali,2004,1220190.0,MLI,2523.11,34.3449,43474.38,2.0475,1.227,28.890794666666665,5444.474173,282.0,62.45,68.7,7.833247546580864,3.5364535360296365,14.0145171422885,8.602356460088576,10.679927078051213,1,1
Mali,2005,1220190.0,MLI,4248.61,34.3696,43474.38,2.1575,1.433,29.0400765,6245.031183,282.0,62.24,67.94,8.354347149599532,3.5371724527375754,14.0145171422885,8.739541415821831,10.679927078051213,1,1
Mali,2006,1220190.0,MLI,4124.84,34.397,43474.38,3.9025,1.13,28.518406666666667,6899.799659,282.0,61.67,67.17,8.324782510137725,3.5379693512740746,14.0145171422885,8.839247655236292,10.679927078051213,1,1
Mali,2007,1220190.0,MLI,4099.16,34.465,43474.38,4.555,0.978,28.66438575,8145.694928,282.0,61.29,66.39,8.318537353653245,3.5399443163376154,14.0145171422885,9.005244836979204,10.679927078051213,1,1
Mali,2008,1220190.0,MLI,3522.63,34.5331,43474.38,4.07,0.588,28.35563708333333,9750.823479,282.0,60.99,65.6,8.166963148698654,3.5419182843776893,14.0145171422885,9.185107019810015,10.679927078051213,1,1
Mali,2009,1220190.0,MLI,4428.900000000001,34.5762,43474.38,4.145,1.033,28.960144916666668,10181.02197,282.0,60.65,64.8,8.395906525208153,3.5431655841068936,14.0145171422885,9.22828067504613,10.679927078051213,1,1
Mali,2010,1220190.0,MLI,5043.62,34.604,43474.38,6.29,1.7,29.77759233333333,10678.749002,282.0,60.25,64.0,8.525879357212734,3.5439692823181277,14.0145171422885,9.276010971009192,10.679927078051213,1,1
Mali,2011,1220190.0,MLI,9248.5,34.6344,43474.38,6.465,1.274,29.04995925,12978.107173,282.0,59.83,63.2,9.132216655194604,3.5448474078078407,14.0145171422885,9.471019153199105,10.679927078051213,1,1
Mali,2012,1220190.0,MLI,5808.81,34.6434,43474.38,6.9825,0.443,28.40837516666667,12442.747022,282.0,59.46,62.4,8.667131009590516,3.5451072313025427,14.0145171422885,9.428893163619827,10.679927078051213,1,1
Mali,2013,1220190.0,MLI,6308.32,34.6749,43474.38,4.22,1.008,28.79294708333333,13245.776666,282.0,59.87,61.6,8.749624676028965,3.5460160822746025,14.0145171422885,9.491434038416601,10.679927078051213,1,1
Mali,2014,1220190.0,MLI,8031.360000000001,34.7359,43474.38,3.97,0.894,28.71092158333333,14388.385464,282.0,60.36,60.8,8.991109157481889,3.5477737342741227,14.0145171422885,9.574176595115533,10.679927078051213,1,1
Mali,2015,1220190.0,MLI,8996.4,34.7366,43474.38,3.5875,1.147,28.67374308333333,13094.849232,282.0,60.04,60.01,9.104579776297017,3.547793886132773,14.0145171422885,9.479974243473471,10.679927078051213,1,1
Mali,2016,1220190.0,MLI,10315.22,34.8202,43474.38,3.52,1.22,29.27988825,14026.048334,282.0,59.9,59.22,9.24137575344078,3.550197678148935,14.0145171422885,9.548671475119722,10.679927078051213,1,1
Mali,2017,1220190.0,MLI,12330.08,34.8747,43474.38,3.5075,1.478,29.098998750000003,15365.713059,282.0,59.95,58.43,9.419797084377405,3.551761637953993,14.0145171422885,9.639893881492974,10.679927078051213,1,1
