country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Mali,2008.0,1220190.0,MLI,352263.0,3522.63,34533.1,149336.96999999997,0.12238829198731342,4.07,0.588,28.355637083333335,9750.823479,282.0,4.29
Mali,2009.0,1220190.0,MLI,442890.0,4428.900000000001,34576.2,148430.69999999998,0.12164556339586456,4.145,1.033,28.960144916666668,10181.02197,282.0,4.12
Mali,2010.0,1220190.0,MLI,504362.0,5043.62,34604.0,147815.97999999998,0.12114177300256516,6.29,1.7,29.777592333333335,10678.749002,282.0,4.03
Mali,2011.0,1220190.0,MLI,924850.0,9248.5,34634.4,143611.09999999998,0.11769568673731139,6.465,1.274,29.04995925,12978.107173,282.0,3.8
Mali,2012.0,1220190.0,MLI,580881.0,5808.81,34643.4,147050.78999999998,0.12051466574877681,6.9825,0.443,28.40837516666667,12442.747022,282.0,3.48
Mali,2013.0,1220190.0,MLI,630832.0,6308.32,34674.899999999994,146551.27999999997,0.12010529507699617,4.22,1.008,28.792947083333335,13245.776666,282.0,3.38
Mali,2014.0,1220190.0,MLI,803136.0,8031.360000000001,34735.9,144828.24,0.11869318712659503,3.97,0.894,28.71092158333333,14388.385464,282.0,3.21
Mali,2015.0,1220190.0,MLI,899640.0,8996.4,34736.6,143863.19999999998,0.11790229390504756,3.5875,1.147,28.673743083333335,13094.849232,282.0,3.46
Mali,2016.0,1220190.0,MLI,1031522.0,10315.22,34820.2,142544.37999999998,0.11682146223129183,3.52,1.22,29.27988825,14026.048334,282.0,3.38
Mali,2017.0,1220190.0,MLI,1233008.0,12330.08,34874.7,140529.52,0.11517019480572697,3.5075,1.478,29.098998750000003,15365.713059,282.0,3.36
Mali,2018.0,1220190.0,MLI,1258559.0,12585.59,36199.299999999996,140274.00999999998,0.11496079299125544,3.75,1.181,29.05622025,17070.867578,282.0,3.46
Mali,2019.0,1220190.0,MLI,1432151.0,14321.51,37266.5,138538.08999999997,0.11353812930773073,3.8775,1.208,28.777085833333334,17280.250805,282.0,3.43
Mali,2020.0,1220190.0,MLI,1170148.0,11701.48,37334.299999999996,141158.11999999997,0.11568536047664706,4.84,1.197,29.239272416666665,17465.392779,282.0,3.49
Mali,2021.0,1220190.0,MLI,1536189.0,15361.89,37731.0,137497.70999999996,0.11268549160376659,5.9325,1.873,29.79421958333333,19309.463506,282.0,3.9
Myanmar,2000.0,653540.0,MMR,210437.0,2104.37,296655.0,40962.83,0.06267838234844081,2.3175,0.193,23.21899483333333,7275.325971,2091.0,7.6
Myanmar,2001.0,653540.0,MMR,250501.0,2505.01,295486.1,40562.19,0.06206535177647887,2.09,0.621,23.504906416666667,7633.917594,2091.0,7.46
Myanmar,2002.0,653540.0,MMR,268307.0,2683.07,293927.9,40384.130000000005,0.06179289714478074,2.3575,0.659,23.521011166666668,10369.133641,2091.0,7.31
Myanmar,2003.0,653540.0,MMR,284494.0,2844.94,294033.4,40222.26,0.06154521528904122,2.46,0.647,23.576986666666667,9924.908039,2091.0,7.06
Myanmar,2004.0,653420.0,MMR,292588.0,2925.88,294428.6,40141.32000000001,0.06143264668972484,2.0475,0.595,23.34552766666667,10253.849224,2091.0,6.91
Myanmar,2005.0,653360.0,MMR,319297.0,3192.9700000000003,294202.5,39874.23,0.06102949369413494,2.1575,0.896,23.978205583333335,11930.828613,2091.0,6.65
Myanmar,2006.0,653470.0,MMR,326986.0,3269.86,293907.3,39797.340000000004,0.06090155630709903,3.9025,0.781,23.573588,13851.581918,2091.0,6.55
Myanmar,2007.0,653520.0,MMR,345197.0,3451.9700000000003,293737.5,39615.23,0.06061823662627005,4.555,0.462,23.358247000000002,18232.525295,2091.0,6.36
Myanmar,2008.0,653310.0,MMR,354910.0,3549.1,293333.0,39518.100000000006,0.060489048078247704,4.07,0.445,23.426761916666667,25864.44415,2091.0,6.16
Myanmar,2009.0,653300.0,MMR,363003.0,3630.03,292663.6,39437.170000000006,0.06036609520893924,4.145,0.873,23.967900333333333,32934.812584,2091.0,5.96
Myanmar,2010.0,653260.0,MMR,388903.0,3889.03,292728.5,39178.170000000006,0.05997331843370175,6.29,1.174,24.23352291666667,41444.923053,2091.0,5.81
Myanmar,2011.0,653290.0,MMR,411566.0,4115.66,292967.3,38951.54000000001,0.059623658712057444,6.465,0.489,23.37464025,57888.477655,2091.0,5.51
Myanmar,2012.0,653150.0,MMR,418850.0,4188.5,292935.5,38878.700000000004,0.05952491770649928,6.9825,0.889,23.820481166666667,61013.748262,2091.0,5.24
Myanmar,2013.0,653080.0,MMR,439894.0,4398.9400000000005,292976.2,38668.26,0.059209070864212655,4.22,0.947,23.770131083333336,62139.52638,2091.0,4.97
Myanmar,2014.0,653080.0,MMR,458105.0,4581.05,293180.7,38486.15,0.05893022294359038,3.97,0.835,23.972109833333334,66299.763433,2091.0,4.7
Myanmar,2015.0,653080.0,MMR,469840.0,4698.400000000001,293194.5,38368.8,0.05875053592209224,3.5875,1.16,23.795241416666666,62543.490878,2091.0,4.37
Myanmar,2016.0,652780.0,MMR,488098.0,4880.9800000000005,296356.89999999997,38186.22,0.05849784000735317,3.52,1.44,24.030416583333334,63535.364377,2091.0,4.0
Myanmar,2017.0,652750.0,MMR,500630.0,5006.3,297238.7,38060.9,0.05830854078896974,3.5075,1.343,23.86979725,64500.994404,2091.0,4.0
Myanmar,2018.0,652700.0,MMR,519227.0,5192.27,297114.3,37874.93000000001,0.05802808334610082,3.75,1.087,23.574026,69256.6622,2091.0,4.07
Myanmar,2019.0,652700.0,MMR,515714.0,5157.14,298518.8,37910.060000000005,0.05808190592921711,3.8775,1.651,24.130178833333332,71802.236333,2091.0,4.13
Myanmar,2020.0,652670.0,MMR,538277.0,5382.77,298465.80000000005,37684.43000000001,0.05773887263088545,4.84,1.547,24.13403375,79969.739104,2091.0,4.15
Myanmar,2021.0,652670.0,MMR,606000.0,6060.0,298328.30000000005,37007.200000000004,0.05670124258813796,5.9325,1.553,24.250393583333334,71683.019087,2091.0,4.63
Mauritius,2000.0,2030.0,MUS,70.0,0.7000000000000001,589.3,141.40000000000003,0.06965517241379313,2.3175,0.118,22.90584758333333,4869.255454,2041.0,7.27
Mauritius,2001.0,2030.0,MUS,54.0,0.54,576.0,141.56000000000003,0.06973399014778327,2.09,0.462,23.322419416666666,4817.388282,2041.0,7.05
Mauritius,2002.0,2030.0,MUS,38.0,0.38,573.1,141.72000000000003,0.06981280788177341,2.3575,0.364,23.60809925,5055.09784,2041.0,6.85
Mauritius,2003.0,2030.0,MUS,27.0,0.27,567.2,141.83,0.06986699507389163,2.46,0.653,23.943381083333335,6073.442659,2041.0,6.57
Mauritius,2004.0,2030.0,MUS,57.0,0.5700000000000001,564.7,141.53000000000003,0.06971921182266011,2.0475,0.266,23.675659166666666,6869.358258,2041.0,6.34
Mauritius,2005.0,2030.0,MUS,63.0,0.63,566.5999999999999,141.47000000000003,0.06968965517241381,2.1575,0.448,23.70470725,6775.278499,2041.0,6.24
Mauritius,2006.0,2030.0,MUS,58.0,0.58,564.0,141.52,0.06971428571428571,3.9025,0.335,23.77648425,7028.810755,2041.0,5.95
Mauritius,2007.0,2030.0,MUS,108.0,1.08,564.0,141.02,0.06946798029556651,4.555,0.438,23.48929658333333,8150.150144,2041.0,5.72
Mauritius,2008.0,2030.0,MUS,61.0,0.61,566.8,141.49,0.06969950738916257,4.07,0.072,23.396810583333334,9990.356849,2041.0,5.42
Mauritius,2009.0,2030.0,MUS,14.0,0.14,563.6,141.96000000000004,0.06993103448275864,4.145,0.69,23.809958750000003,9128.843109,2041.0,5.14
Mauritius,2010.0,2030.0,MUS,48.0,0.48,557.2,141.62000000000003,0.06976354679802957,6.29,0.974,23.89967775,10003.67069,2041.0,4.88
Mauritius,2011.0,1997.0,MUS,43.0,0.43,548.9,141.67000000000002,0.07094141211817727,6.465,0.724,23.776958333333337,11518.41343,2041.0,4.6
Mauritius,2012.0,1997.0,MUS,58.0,0.58,545.6,141.52,0.07086629944917376,6.9825,0.576,23.615386333333333,11668.696526,2041.0,4.23
Mauritius,2013.0,1997.0,MUS,93.0,0.93,541.7,141.17000000000002,0.07069103655483226,4.22,0.807,23.779635416666665,12292.974008,2041.0,3.95
Mauritius,2014.0,1997.0,MUS,69.0,0.6900000000000001,432.5,141.41000000000003,0.07081121682523787,3.97,0.852,24.053270416666667,13074.130094,2041.0,3.5
Mauritius,2015.0,1997.0,MUS,71.0,0.71,432.8,141.39000000000001,0.07080120180270406,3.5875,1.184,24.095822833333333,12007.291046,2041.0,3.63
Mauritius,2016.0,1997.0,MUS,61.0,0.61,428.1,141.49,0.07085127691537306,3.52,1.158,23.768546166666667,12594.155346,2041.0,3.64
Mauritius,2017.0,1997.0,MUS,59.0,0.59,427.5,141.51000000000002,0.07086129193790687,3.5075,1.347,23.986289333333332,13713.505998,2041.0,3.55
Mauritius,2018.0,1997.0,MUS,64.0,0.64,426.9,141.46000000000004,0.07083625438157237,3.75,0.965,23.860280916666667,14735.674219,2041.0,3.8
Mauritius,2019.0,1997.0,MUS,69.0,0.6900000000000001,420.79999999999995,141.41000000000003,0.07081121682523787,3.8775,1.426,24.161861000000002,14436.347115,2041.0,3.9
Mauritius,2020.0,1997.0,MUS,87.0,0.87,418.8,141.23000000000002,0.07072108162243367,4.84,1.284,23.450308250000003,11401.040996,2041.0,4.08
Mauritius,2021.0,1997.0,MUS,128.0,1.28,417.40000000000003,140.82000000000002,0.07051577366049075,5.9325,1.174,23.722214750000003,11476.433604,2041.0,4.49
Malawi,2000.0,94280.0,MWI,1435220.0,14352.2,23949.699999999997,-8794.300000000001,-0.09327853203224439,2.3175,0.769,21.660719,3150.376893,1181.0,6.5
Malawi,2001.0,94280.0,MWI,1446260.0,14462.6,24030.100000000002,-8904.7,-0.09444951209164193,2.09,0.635,22.030704,3101.595762,1181.0,6.2
Malawi,2002.0,94280.0,MWI,1488449.0,14884.49,24146.6,-9326.59,-0.09892437420449725,2.3575,0.809,22.01117741666667,3495.601873,1181.0,5.95
Malawi,2003.0,94280.0,MWI,1617917.0,16179.17,24313.899999999998,-10621.27,-0.11265666100975817,2.46,0.941,21.917791166666664,3209.166776,1181.0,5.65
Malawi,2004.0,94280.0,MWI,1537650.0,15376.5,24330.9,-9818.6,-0.10414297836232499,2.0475,0.663,21.66669333333333,3476.332983,1181.0,5.32
Malawi,2005.0,94280.0,MWI,1513929.0,15139.29,24418.699999999997,-9581.390000000001,-0.10162696224013577,2.1575,1.382,22.46174175,3655.889846,1181.0,5.04
Malawi,2006.0,94280.0,MWI,1762839.0,17628.39,24459.699999999997,-12070.49,-0.12802810776410692,3.9025,1.025,21.937025416666668,3998.016416,1181.0,4.72
Malawi,2007.0,94280.0,MWI,1215356.0,12153.56,24609.4,-6595.66,-0.0699582095884599,4.555,1.062,21.946476166666667,4432.93747,1181.0,4.57
Malawi,2008.0,94280.0,MWI,1596955.0,15969.550000000001,24679.2,-10411.650000000001,-0.11043328383538398,4.07,0.521,21.677447833333332,5321.011778,1181.0,4.31
Malawi,2009.0,94280.0,MWI,1608996.0,16089.960000000001,24725.300000000003,-10532.060000000001,-0.1117104369961816,4.145,0.652,21.923732916666665,6191.126455,1181.0,4.21
Malawi,2010.0,94280.0,MWI,1696270.0,16962.7,24677.5,-11404.800000000001,-0.12096733135341536,6.29,1.087,22.329077333333334,6959.657612,1181.0,4.12
Malawi,2011.0,94280.0,MWI,1675377.0,16753.77,24701.399999999998,-11195.87,-0.1187512728044124,6.465,0.795,22.213447833333333,8405.772738,1181.0,3.85
Malawi,2012.0,94280.0,MWI,1650000.0,16500.0,24695.9,-10942.1,-0.11605960967331354,6.9825,0.902,22.136033583333333,6310.237537,1181.0,3.76
Malawi,2013.0,94280.0,MWI,1676758.0,16767.58,24716.8,-11209.680000000002,-0.11889775137887147,4.22,0.776,22.258917083333333,6127.678293,1181.0,3.61
Malawi,2014.0,94280.0,MWI,1704528.0,17045.28,24802.800000000003,-11487.38,-0.12184323292320746,3.97,1.069,22.319318749999997,7255.818612,1181.0,3.24
Malawi,2015.0,94280.0,MWI,1676213.0,16762.13,24800.5,-11204.230000000001,-0.11883994484514214,3.5875,1.041,22.6375965,8215.964597,1181.0,3.26
Malawi,2016.0,94280.0,MWI,1674076.0,16740.760000000002,25214.6,-11182.860000000002,-0.11861327959270261,3.52,1.325,22.72016225,7123.811133,1181.0,3.17
Malawi,2017.0,94280.0,MWI,1725367.0,17253.670000000002,25297.0,-11695.770000000002,-0.1240535638523547,3.5075,1.337,22.404302,8943.543794,1181.0,3.07
Malawi,2018.0,94280.0,MWI,1685347.0,16853.47,25434.0,-11295.570000000002,-0.11980876113703863,3.75,1.269,22.329742083333333,9879.22035,1181.0,3.1
Malawi,2019.0,94280.0,MWI,1732516.0,17325.16,25544.3,-11767.26,-0.12481183708103522,3.8775,1.425,22.479497,11051.852714,1181.0,3.03
Malawi,2020.0,94280.0,MWI,1761836.0,17618.36,25547.0,-12060.460000000001,-0.12792172252863812,4.84,1.572,22.540906250000003,11769.3136,1181.0,3.46
Malawi,2021.0,94280.0,MWI,1859995.0,18599.95,25386.300000000003,-13042.050000000001,-0.13833315655494274,5.9325,0.886,22.33702316666667,12504.57152,1181.0,3.92
Niger,2000.0,1266700.0,NER,6149.0,61.49,8206.1,153477.61000000002,0.12116334570142892,2.3175,0.798,26.739863916666668,2350.823802,151.0,7.67
Niger,2001.0,1266700.0,NER,8901.0,89.01,8178.9,153450.09,0.12114161995736954,2.09,0.301,27.079448583333335,2559.949337,151.0,7.49
Niger,2002.0,1266700.0,NER,4967.0,49.67,8146.900000000001,153489.43,0.12117267703481487,2.3575,0.657,27.329540749999996,2919.220254,151.0,7.22
Niger,2003.0,1266700.0,NER,4358.0,43.58,8149.700000000001,153495.52000000002,0.12117748480303152,2.46,0.91,27.526681,3594.328068,151.0,7.03
Niger,2004.0,1266700.0,NER,5287.0,52.870000000000005,8151.5,153486.23,0.12117015078550565,2.0475,0.653,27.596587333333332,3943.325163,151.0,6.77
Niger,2005.0,1266700.0,NER,1186.0,11.86,8146.599999999999,153527.24000000002,0.12120252624930924,2.1575,1.274,27.86451033333333,4585.80112,151.0,6.49
Niger,2006.0,1266700.0,NER,16999.0,169.99,8144.9,153369.11000000002,0.12107769006078789,3.9025,1.281,27.5142465,4966.573191,151.0,6.2
Niger,2007.0,1266700.0,NER,17771.0,177.71,8136.900000000001,153361.39,0.12107159548432937,4.555,0.995,27.452362833333336,5764.974958,151.0,5.97
Niger,2008.0,1266700.0,NER,6684.0,66.84,8124.400000000001,153472.26,0.12115912212836505,4.07,0.464,26.996068833333336,7252.784463,151.0,5.68
Niger,2009.0,1266700.0,NER,1541.0,15.41,8120.1,153523.69,0.12119972369148181,4.145,1.485,28.20801933333333,7208.347778,151.0,5.31
Niger,2010.0,1266700.0,NER,12398.0,123.98,8117.799999999999,153415.12,0.12111401278913712,6.29,1.722,28.649184333333334,7631.442274,151.0,5.06
Niger,2011.0,1266700.0,NER,8308.0,83.08,8118.9,153456.02000000002,0.12114630141312072,6.465,1.132,27.896240666666667,8600.812558,151.0,4.7
Niger,2012.0,1266700.0,NER,15180.0,151.8,8121.5,153387.30000000002,0.12109205020920503,6.9825,0.779,27.79574608333333,9166.697852,151.0,4.36
Niger,2013.0,1266700.0,NER,14452.0,144.52,8123.7,153394.58000000002,0.12109779742638353,4.22,1.009,27.98848375,10147.446806,151.0,3.99
Niger,2014.0,1266700.0,NER,32154.0,321.54,8129.400000000001,153217.56,0.12095804847240862,3.97,1.2,27.91003775,10877.077986,151.0,3.77
Niger,2015.0,1266700.0,NER,28936.0,289.36,8130.1,153249.74000000002,0.12098345306702457,3.5875,1.006,27.38760625,9676.541052,151.0,3.37
Niger,2016.0,1266700.0,NER,31224.0,312.24,8153.6,153226.86000000002,0.12096539038446358,3.52,1.155,28.38389666666667,10398.863668,151.0,3.37
Niger,2017.0,1266700.0,NER,26895.0,268.95,8182.1,153270.15,0.12099956580089997,3.5075,1.021,27.53708725,11185.105961,151.0,3.34
Niger,2018.0,1266700.0,NER,20185.0,201.85,8366.8,153337.25,0.12105253809110286,3.75,1.214,28.130729083333335,12808.662634,151.0,3.1
Niger,2019.0,1266700.0,NER,24297.0,242.97,8447.6,153296.13,0.12102007578747928,3.8775,1.113,27.921546083333336,12916.460168,151.0,3.14
Niger,2020.0,1266700.0,NER,8481.0,84.81,8454.8,153454.29,0.12114493565958791,4.84,0.948,27.928532083333334,13744.174582,151.0,3.09
Niger,2021.0,1266700.0,NER,10467.0,104.67,8523.8,153434.43,0.1211292571248125,5.9325,1.618,28.205132083333336,14915.001994,151.0,3.65
Nicaragua,2000.0,120340.0,NIC,325143.0,3251.4300000000003,79758.8,8529.169999999998,0.07087560245969751,2.3175,0.258,24.78371325,5092.553708,2280.0,8.04
Nicaragua,2001.0,120340.0,NIC,317090.0,3170.9,79132.5,8609.699999999999,0.07154478976234002,2.09,0.627,25.045484833333333,5333.911402,2280.0,7.79
Nicaragua,2002.0,120340.0,NIC,373595.0,3735.9500000000003,78788.90000000001,8044.649999999998,0.0668493435266744,2.3575,0.91,25.445798999999997,5206.313233,2280.0,7.69
Nicaragua,2003.0,120340.0,NIC,393474.0,3934.7400000000002,78426.3,7845.859999999999,0.06519744058500913,2.46,0.865,25.503705416666666,5304.48589,2280.0,7.5
Nicaragua,2004.0,120340.0,NIC,323191.0,3231.91,78142.6,8548.689999999999,0.07103780953963769,2.0475,0.709,25.339928166666667,5773.621221,2280.0,7.31
Nicaragua,2005.0,120340.0,NIC,396256.0,3962.56,78048.1,7818.039999999999,0.06496626225693866,2.1575,0.825,25.59860775,6300.251491,2280.0,7.07
Nicaragua,2006.0,120340.0,NIC,343160.0,3431.6,78030.20000000001,8348.999999999998,0.06937842778793417,3.9025,0.798,25.429126166666666,6763.672215,2280.0,6.9
Nicaragua,2007.0,120340.0,NIC,353263.0,3532.63,77679.79999999999,8247.969999999998,0.06853888981219874,4.555,0.929,25.426236083333333,7423.374949,2280.0,6.74
Nicaragua,2008.0,120340.0,NIC,318435.0,3184.35,77665.9,8596.249999999998,0.07143302310121322,4.07,0.663,25.18641725,8496.967421,2280.0,6.61
Nicaragua,2009.0,120340.0,NIC,334528.0,3345.28,77673.8,8435.319999999998,0.07009572876848927,4.145,0.922,25.39842025,8298.702543,2280.0,6.47
Nicaragua,2010.0,120340.0,NIC,341194.0,3411.94,77536.8,8368.659999999998,0.06954179823832474,6.29,0.944,25.479719666666668,8758.60236,2280.0,6.26
Nicaragua,2011.0,120340.0,NIC,357488.0,3574.88,77494.1,8205.719999999998,0.06818780122984874,6.465,0.712,25.253984666666668,9774.3295,2280.0,6.1
Nicaragua,2012.0,120340.0,NIC,344850.0,3448.5,77540.6,8332.099999999999,0.06923799235499417,6.9825,0.784,25.265981083333333,10532.01744,2280.0,5.83
Nicaragua,2013.0,120340.0,NIC,417868.0,4178.68,77492.9,7601.919999999998,0.06317035067309289,4.22,1.242,25.506084416666667,10982.988173,2280.0,5.67
Nicaragua,2014.0,120340.0,NIC,312891.0,3128.91,77709.7,8651.689999999999,0.07189371779956788,3.97,0.921,25.606636750000003,11880.438655,2280.0,5.33
Nicaragua,2015.0,120340.0,NIC,269819.0,2698.19,77709.9,9082.409999999998,0.07547291008808375,3.5875,1.175,25.881329833333336,12756.69629,2280.0,4.99
Nicaragua,2016.0,120340.0,NIC,352005.0,3520.05,77551.8,8260.55,0.06864342695695529,3.52,1.484,25.93185975,13286.093197,2280.0,4.75
Nicaragua,2017.0,120340.0,NIC,319200.0,3192.0,77399.1,8588.599999999999,0.0713694532158883,3.5075,1.135,25.586433416666665,13785.892849,2280.0,4.63
Nicaragua,2018.0,120340.0,NIC,284124.0,2841.2400000000002,77357.9,8939.359999999999,0.07428419478145254,3.75,1.048,25.48465358333333,13025.221836,2280.0,4.39
Nicaragua,2019.0,120340.0,NIC,303622.0,3036.2200000000003,77382.70000000001,8744.379999999997,0.07266395213561573,3.8775,1.311,25.916497833333334,12699.023512,2280.0,4.34
Nicaragua,2020.0,120340.0,NIC,299127.0,2991.27,77225.20000000001,8789.329999999998,0.07303747714808043,4.84,1.679,25.862964416666667,12678.171779,2280.0,4.36
Nicaragua,2021.0,120340.0,NIC,274199.0,2741.9900000000002,78003.7,9038.609999999999,0.07510894133289013,5.9325,1.16,25.6004275,14145.845596,2280.0,4.79
Netherlands,2000.0,33760.0,NLD,20300.0,203.0,3797.6,13510.900000000001,0.40020438388625595,2.3175,1.601,10.822112591666667,416442.466339,778.0,6.13
Netherlands,2001.0,33760.0,NLD,27200.0,272.0,3758.5,13441.900000000001,0.39816054502369674,2.09,1.272,10.308276091666666,431209.56412,778.0,5.93
Netherlands,2002.0,33760.0,NLD,23700.0,237.0,3789.5,13476.900000000001,0.39919727488151663,2.3575,1.531,10.738442108333333,471635.418513,778.0,5.6
Netherlands,2003.0,33760.0,NLD,24547.0,245.47,3816.1000000000004,13468.430000000002,0.3989463862559242,2.46,1.212,10.42775915,578770.006048,778.0,5.2
Netherlands,2004.0,33760.0,NLD,22400.0,224.0,3838.1,13489.900000000001,0.399582345971564,2.0475,1.168,10.38378485,657200.151484,778.0,4.78
Netherlands,2005.0,33760.0,NLD,20748.0,207.48000000000002,3826.8,13506.420000000002,0.400071682464455,2.1575,1.263,10.580789833333334,685075.610605,778.0,4.55
Netherlands,2006.0,33760.0,NLD,19797.0,197.97,3822.7,13515.930000000002,0.40035337677725125,3.9025,1.518,11.069847283333333,733303.295424,778.0,4.57
Netherlands,2007.0,33760.0,NLD,19300.0,193.0,3812.6,13520.900000000001,0.40050059241706165,4.555,2.085,11.146053283333332,847438.025012,778.0,4.53
Netherlands,2008.0,33760.0,NLD,22100.0,221.0,3815.6,13492.900000000001,0.39967120853080573,4.07,1.438,10.538544325,948032.773654,778.0,4.63
Netherlands,2009.0,33730.0,NLD,18846.0,188.46,3812.1,13525.440000000002,0.40099140231248154,4.145,1.224,10.457549020833333,868024.955021,778.0,4.83
Netherlands,2010.0,33730.0,NLD,16733.0,167.33,3807.7999999999997,13546.570000000002,0.4016178476134006,6.29,0.106,9.000494525,846554.894931,778.0,4.85
Netherlands,2011.0,33720.0,NLD,16570.0,165.70000000000002,3807.9,13548.2,0.40178529062870705,6.465,1.075,10.784001816666667,904085.980796,778.0,4.97
Netherlands,2012.0,33720.0,NLD,15505.0,155.05,3804.5,13558.850000000002,0.40210112692763944,6.9825,1.155,10.170473186666667,838971.306991,778.0,5.11
Netherlands,2013.0,33690.0,NLD,15512.0,155.12,3805.1,13558.78,0.4024571089344019,4.22,0.435,9.697927983333333,876923.51885,778.0,5.18
Netherlands,2014.0,33690.0,NLD,12594.0,125.94,3802.1,13587.960000000001,0.40332324131789854,3.97,2.564,11.581050008333333,890981.311078,778.0,5.2
Netherlands,2015.0,33670.0,NLD,11188.0,111.88,3802.1,13602.020000000002,0.40398039798039803,3.5875,1.287,10.766040808333335,765264.949781,778.0,5.25
Netherlands,2016.0,33670.0,NLD,8424.0,84.24,3827.7999999999997,13629.660000000002,0.4048013068013068,3.52,1.932,10.672465766666667,783528.181705,778.0,5.23
