,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
1038,Mauritius,MUS,2004.0,0.5700000000000001,564.7,107.05,23.675659166666662,6869.358258,14500.0,23.763417262675,0.754983443527075,82.88159179214647,10.346496991735899,14.5,0.5647000000000001
1039,Mauritius,MUS,2005.0,0.63,566.5999999999999,107.05,23.70470725,6775.278499,13450.0,23.803361107205006,0.7937253933193772,82.31207990933044,10.346496991735899,13.45,0.5665999999999999
1040,Mauritius,MUS,2006.0,0.58,564.0,107.05,23.77648425,7028.810755,14040.0,23.748684174075834,0.7615773105863908,83.83800304754402,10.346496991735899,14.04,0.564
1041,Mauritius,MUS,2007.0,1.08,564.0,107.05,23.48929658333333,8150.150144,8514.0,23.748684174075834,1.0392304845413265,90.27818199321473,10.346496991735899,8.514,0.564
1042,Mauritius,MUS,2008.0,0.61,566.8,107.05,23.39681058333333,9990.356849,12600.0,23.807561823924768,0.7810249675906654,99.95177261559697,10.346496991735899,12.6,0.5668
1043,Mauritius,MUS,2009.0,0.14,563.6,107.05,23.809958750000003,9128.843109,12000.0,23.740261161158273,0.37416573867739417,95.54497950703637,10.346496991735899,12.0,0.5636
1044,Mauritius,MUS,2010.0,0.48,557.2,107.05,23.89967775,10003.67069,10000.0,23.605084198112916,0.6928203230275509,100.01835176606342,10.346496991735899,10.0,0.5572
1045,Mauritius,MUS,2011.0,0.43,548.9,107.05,23.776958333333337,11518.41343,12000.0,23.428614982537912,0.6557438524302001,107.32387166888829,10.346496991735899,12.0,0.5488999999999999
1046,Mauritius,MUS,2012.0,0.58,545.6,107.05,23.615386333333333,11668.696526,10411.0,23.358082113050294,0.7615773105863908,108.02174098763638,10.346496991735899,10.411,0.5456
1047,Mauritius,MUS,2013.0,0.93,541.7,107.05,23.779635416666665,12292.974008,9768.0,23.274449510138798,0.9643650760992956,110.87368492117504,10.346496991735899,9.768,0.5417000000000001
1048,Mauritius,MUS,2014.0,0.6900000000000001,432.5,107.05,24.053270416666667,13074.130094,8953.0,20.796634343085422,0.8306623862918076,114.34216236367055,10.346496991735899,8.953,0.4325
1049,Mauritius,MUS,2015.0,0.71,432.8,107.05,24.095822833333333,12007.291046,8054.0,20.80384579831335,0.8426149773176358,109.57778536729057,10.346496991735899,8.054,0.4328
1050,Mauritius,MUS,2016.0,0.61,428.1,107.05,23.768546166666667,12594.155346,7125.0,20.690577565645672,0.7810249675906654,112.22368442534757,10.346496991735899,7.125,0.42810000000000004
1051,Mauritius,MUS,2017.0,0.59,427.5,107.05,23.98628933333333,13713.505998,7151.0,20.676073128135332,0.7681145747868608,117.10467965884199,10.346496991735899,7.151,0.4275
1052,Mauritius,MUS,2018.0,0.64,426.9,107.05,23.860280916666667,14735.674219,7443.0,20.661558508495915,0.8,121.39058538041573,10.346496991735899,7.443,0.4269
1053,Mauritius,MUS,2019.0,0.6900000000000001,420.8,107.05,24.161861,14436.347115,7303.0,20.513410247932935,0.8306623862918076,120.1513508663136,10.346496991735899,7.303,0.4208
1054,Mauritius,MUS,2020.0,0.87,418.8,107.05,23.450308250000003,11401.040996,6525.0,20.464603587658374,0.9327379053088815,106.7756573194471,10.346496991735899,6.525,0.4188
1055,Mauritius,MUS,2021.0,1.28,417.4,107.05,23.722214750000003,11476.433604,6494.0,20.43036955123426,1.131370849898476,107.12811770959107,10.346496991735899,6.494,0.4174
1056,Malawi,MWI,2000.0,14352.2,23949.7,0.0,21.660719,3150.376893,85000.0,154.7569061463817,119.8006677777716,56.1282183308895,0.0,85.0,23.9497
1057,Malawi,MWI,2001.0,14462.6,24030.1,0.0,22.030704,3101.595762,95000.0,155.0164507399134,120.2605504727132,55.691972150391656,0.0,95.0,24.030099999999997
1058,Malawi,MWI,2002.0,14884.49,24146.6,0.0,22.01117741666667,3495.601873,202457.0,155.3917629734601,122.0020081801935,59.12361518885665,0.0,202.457,24.1466
1059,Malawi,MWI,2003.0,16179.17,24313.9,0.0,21.917791166666664,3209.166776,209412.0,155.92915057807505,127.19736632493614,56.649508170857054,0.0,209.412,24.3139
1060,Malawi,MWI,2004.0,15376.5,24330.9,0.0,21.66669333333333,3476.332983,204970.0,155.98365298966428,124.0020161126423,58.96043574296242,0.0,204.97,24.3309
1061,Malawi,MWI,2005.0,15139.29,24418.7,0.0,22.46174175,3655.889846,213622.0,156.264839295345,123.0418221581589,60.46395493184348,0.0,213.622,24.4187
1062,Malawi,MWI,2006.0,17628.39,24459.7,0.0,21.937025416666668,3998.016416,218435.0,156.3959718151334,132.77194733828378,63.22986965034801,0.0,218.435,24.4597
1063,Malawi,MWI,2007.0,12153.56,24609.4,0.0,21.946476166666667,4432.93747,239926.0,156.8738346570262,110.24318573045683,66.58030842523937,0.0,239.926,24.6094
1064,Malawi,MWI,2008.0,15969.55,24679.2,0.0,21.67744783333333,5321.011778,244418.0,157.0961489025113,126.37068489171054,72.94526563115663,0.0,244.418,24.6792
1065,Malawi,MWI,2009.0,16089.96,24725.300000000003,0.0,21.923732916666665,6191.126455,242109.0,157.24280587677137,126.8462060922596,78.68371149736139,0.0,242.109,24.725300000000004
1066,Malawi,MWI,2010.0,16962.7,24677.5,0.0,22.32907733333333,6959.657612,294215.0,157.09073811017632,130.240930586356,83.42456240220862,0.0,294.215,24.6775
1067,Malawi,MWI,2011.0,16753.77,24701.4,0.0,22.213447833333333,8405.772738,308636.0,157.16679038524646,129.43635501666446,91.68300135793984,0.0,308.636,24.701400000000003
1068,Malawi,MWI,2012.0,16500.0,24695.9,0.0,22.136033583333333,6310.237537,323044.0,157.14929207603834,128.4523257866513,79.4370035751601,0.0,323.044,24.6959
1069,Malawi,MWI,2013.0,16767.58,24716.8,0.0,22.258917083333333,6127.678293,342006.0,157.2157752898862,129.48969070933794,78.27948832868033,0.0,342.006,24.7168
1070,Malawi,MWI,2014.0,17045.28,24802.800000000003,0.0,22.31931875,7255.818612,359776.0,157.48904723821275,130.55757350686324,85.1810930429987,0.0,359.776,24.8028
1071,Malawi,MWI,2015.0,16762.13,24800.5,0.0,22.6375965,8215.964597,381798.0,157.4817449738223,129.468644852721,90.64195825885493,0.0,381.798,24.8005
1072,Malawi,MWI,2016.0,16740.760000000002,25214.6,0.0,22.72016225,7123.811133,382211.0,158.79105768272973,129.38608889675893,84.40267254654914,0.0,382.211,25.214599999999997
1073,Malawi,MWI,2017.0,17253.670000000002,25297.0,0.0,22.404302,8943.543794,412872.0,159.05030650709227,131.35322607381974,94.57031137730276,0.0,412.872,25.297
1074,Malawi,MWI,2018.0,16853.47,25434.0,0.0,22.329742083333333,9879.22035,451998.0,159.48040632002414,129.82091511000837,99.39426718880722,0.0,451.998,25.434
1075,Malawi,MWI,2019.0,17325.16,25544.3,0.0,22.479497,11051.852714,509748.0,159.82584271637674,131.6250735992197,105.12779230060907,0.0,509.748,25.5443
1076,Malawi,MWI,2020.0,17618.36,25547.0,0.0,22.540906250000003,11769.3136,529461.0,159.83428918727046,132.73417043097834,108.48646735883698,0.0,529.461,25.547
1077,Malawi,MWI,2021.0,18599.95,25386.300000000003,0.0,22.33702316666667,12504.57152,565305.0,159.33078798524787,136.3816336608416,111.82384146504715,0.0,565.305,25.386300000000002
1078,Niger,NER,2000.0,61.49,8206.1,24236.51,26.739863916666668,2350.823802,115873.0,90.58752673519683,7.841555968046138,48.485294698495956,155.6807952189351,115.873,8.206100000000001
1079,Niger,NER,2001.0,89.01,8178.9,24236.51,27.07944858333333,2559.949337,108050.0,90.43727107780288,9.434511116109833,50.59594190248858,155.6807952189351,108.05,8.1789
1080,Niger,NER,2002.0,49.67,8146.900000000001,24236.51,27.32954075,2919.220254,115575.0,90.26017948131945,7.0476946585390605,54.02980893914025,155.6807952189351,115.575,8.1469
1081,Niger,NER,2003.0,43.58,8149.700000000001,24236.51,27.526681,3594.328068,113376.0,90.2756888647215,6.601514977639602,59.95271526795096,155.6807952189351,113.376,8.149700000000001
1082,Niger,NER,2004.0,52.870000000000005,8151.5,24236.51,27.59658733333333,3943.325163,129880.0,90.28565777575085,7.2711759709141965,62.795900845516975,155.6807952189351,129.88,8.1515
1083,Niger,NER,2005.0,11.86,8146.599999999999,24236.51,27.86451033333333,4585.80112,152206.0,90.25851760360348,3.443835071544513,67.71854339839274,155.6807952189351,152.206,8.1466
1084,Niger,NER,2006.0,169.99,8144.9,24236.51,27.5142465,4966.573191,159947.0,90.24909971850134,13.038021322271259,70.47391851600136,155.6807952189351,159.947,8.1449
1085,Niger,NER,2007.0,177.71,8136.900000000001,24236.51,27.452362833333336,5764.974958,131997.0,90.20476705806628,13.330791424367872,75.92743218363177,155.6807952189351,131.997,8.1369
1086,Niger,NER,2008.0,66.84,8124.400000000001,24236.51,26.996068833333336,7252.784463,133272.0,90.1354536239764,8.175573374387879,85.16328118972402,155.6807952189351,133.272,8.124400000000001
1087,Niger,NER,2009.0,15.41,8120.1,24236.51,28.20801933333333,7208.347778,141487.0,90.11159747779416,3.925557285278104,84.9019892464246,155.6807952189351,141.487,8.1201
1088,Niger,NER,2010.0,123.98,8117.799999999999,24236.51,28.64918433333333,7631.442274,164619.0,90.09883462065422,11.134630662936242,87.35812654813517,155.6807952189351,164.619,8.117799999999999
1089,Niger,NER,2011.0,83.08,8118.9,24236.51,27.896240666666667,8600.812558,143859.0,90.1049388213543,9.114823092084674,92.74056587060487,155.6807952189351,143.859,8.1189
1090,Niger,NER,2012.0,151.8,8121.5,24236.51,27.79574608333333,9166.697852,151011.0,90.11936528848835,12.320714265009151,95.7428736355871,155.6807952189351,151.011,8.1215
1091,Niger,NER,2013.0,144.52,8123.7,24236.51,27.98848375,10147.446806,157406.0,90.13157049558163,12.021647141718976,100.73453631203154,155.6807952189351,157.406,8.1237
1092,Niger,NER,2014.0,321.54,8129.400000000001,24236.51,27.91003775,10877.077986,172536.0,90.16318539182164,17.931536465122,104.29323077745747,155.6807952189351,172.536,8.1294
1093,Niger,NER,2015.0,289.36,8130.1,24236.51,27.38760625,9676.541052,192706.0,90.1670671586916,17.010584939971935,98.36941116017724,155.6807952189351,192.706,8.1301
1094,Niger,NER,2016.0,312.24,8153.6,24236.51,28.38389666666667,10398.863668,199728.0,90.29728678094376,17.67031408888931,101.97481879366102,155.6807952189351,199.728,8.1536
1095,Niger,NER,2017.0,268.95,8182.1,24236.51,27.53708725,11185.105961,202156.0,90.45496116852851,16.399695119117307,105.75966131280867,155.6807952189351,202.156,8.1821
1096,Niger,NER,2018.0,201.85,8366.8,24236.51,28.130729083333332,12808.662634,212480.0,91.47021373102831,14.207392441964851,113.17536231000102,155.6807952189351,212.48,8.3668
1097,Niger,NER,2019.0,242.97,8447.6,24236.51,27.921546083333336,12916.460168,196885.0,91.91082634815118,15.587494987970326,113.65060566490615,155.6807952189351,196.885,8.4476
1098,Niger,NER,2020.0,84.81,8454.8,24236.51,27.928532083333334,13744.174582,216999.0,91.94998640565424,9.209234495874236,117.23555169827965,155.6807952189351,216.999,8.454799999999999
1099,Niger,NER,2021.0,104.67,8523.8,24236.51,28.205132083333336,14915.001994,245325.0,92.32442797006651,10.23083574298796,122.12699125909882,155.6807952189351,245.325,8.5238
1100,Nicaragua,NIC,2000.0,3251.4300000000003,79758.8,1359.5,24.78371325,5092.553708,353046.0,282.41600521216924,57.02131180532416,71.36213076975771,36.871398129173244,353.046,79.75880000000001
1101,Nicaragua,NIC,2001.0,3170.9,79132.5,1359.5,25.045484833333333,5333.911402,362239.0,281.3049946232736,56.3107449782011,73.03363199239101,36.871398129173244,362.239,79.1325
1102,Nicaragua,NIC,2002.0,3735.95,78788.90000000001,1359.5,25.445799,5206.313233,388848.0,280.69360519969104,61.12241814588163,72.15478662569795,36.871398129173244,388.848,78.78890000000001
1103,Nicaragua,NIC,2003.0,3934.74,78426.3,1359.5,25.503705416666666,5304.48589,423610.0,280.04696034772456,62.727505928420264,72.83190159538607,36.871398129173244,423.61,78.4263
1104,Nicaragua,NIC,2004.0,3231.91,78142.6,1359.5,25.339928166666667,5773.621221,484637.0,279.5399792516269,56.84989006145922,75.98434852652223,36.871398129173244,484.637,78.1426
1105,Nicaragua,NIC,2005.0,3962.56,78048.1,1359.5,25.59860775,6300.251491,504163.0,279.3709004173484,62.948868139149255,79.37412356051561,36.871398129173244,504.163,78.0481
1106,Nicaragua,NIC,2006.0,3431.6,78030.20000000001,1359.5,25.429126166666663,6763.672215,538252.0,279.338862316005,58.57986002031756,82.24154798518812,36.871398129173244,538.252,78.03020000000001
1107,Nicaragua,NIC,2007.0,3532.63,77679.79999999999,1359.5,25.426236083333333,7423.374949,585471.0,278.7109613919051,59.43593189308972,86.15900967977754,36.871398129173244,585.471,77.67979999999999
1108,Nicaragua,NIC,2008.0,3184.35,77665.9,1359.5,25.18641725,8496.967421,615867.0,278.6860240485697,56.430045188711304,92.17899663697798,36.871398129173244,615.867,77.6659
1109,Nicaragua,NIC,2009.0,3345.28,77673.8,1359.5,25.39842025,8298.702543,664539.0,278.70019734474533,57.838395551744,91.09721479276959,36.871398129173244,664.539,77.6738
1110,Nicaragua,NIC,2010.0,3411.94,77536.8,1359.5,25.479719666666668,8758.60236,749221.0,278.4543050484226,58.411813873564995,93.58740492181627,36.871398129173244,749.221,77.5368
1111,Nicaragua,NIC,2011.0,3574.88,77494.1,1359.5,25.253984666666668,9774.3295,914000.0,278.37762122699445,59.79030021667394,98.86520874402683,36.871398129173244,914.0,77.4941
1112,Nicaragua,NIC,2012.0,3448.5,77540.6,1359.5,25.265981083333333,10532.01744,860300.0,278.4611283464893,58.72393038617221,102.62561785441294,36.871398129173244,860.3,77.54060000000001
1113,Nicaragua,NIC,2013.0,4178.68,77492.9,1359.5,25.506084416666667,10982.988173,784361.0,278.37546587298243,64.64271033921769,104.79975273348693,36.871398129173244,784.361,77.49289999999999
1114,Nicaragua,NIC,2014.0,3128.91,77709.7,1359.5,25.606636750000003,11880.438655,769111.0,278.76459603041417,55.93666060822723,108.9974249925199,36.871398129173244,769.111,77.7097
1115,Nicaragua,NIC,2015.0,2698.19,77709.9,1359.5,25.881329833333336,12756.69629,709882.0,278.76495475579424,51.94410457405152,112.94554568463512,36.871398129173244,709.882,77.70989999999999
1116,Nicaragua,NIC,2016.0,3520.05,77551.8,1359.5,25.93185975,13286.093197,677215.0,278.48123814720446,59.330009270183,115.26531653971197,36.871398129173244,677.215,77.5518
1117,Nicaragua,NIC,2017.0,3192.0,77399.1,1359.5,25.586433416666665,13785.892849,818924.0,278.20693736857106,56.49778756730214,117.41334186965295,36.871398129173244,818.924,77.3991
1118,Nicaragua,NIC,2018.0,2841.24,77357.9,1359.5,25.48465358333333,13025.221836,784260.0,278.1328819107874,53.30328320094363,114.12809398215674,36.871398129173244,784.26,77.3579
1119,Nicaragua,NIC,2019.0,3036.2200000000003,77382.70000000001,1359.5,25.91649783333333,12699.023512,834942.0,278.1774613443728,55.10190559318253,112.68994414764788,36.871398129173244,834.942,77.38270000000001
1120,Nicaragua,NIC,2020.0,2991.27,77225.20000000001,1359.5,25.862964416666667,12678.171779,828257.0,277.89422448118637,54.6925040567718,112.59738797592065,36.871398129173244,828.257,77.22520000000002
1121,Nicaragua,NIC,2021.0,2741.99,78003.7,1359.5,25.6004275,14145.845596,910781.0,279.29142485941094,52.36401436100941,118.93630898930738,36.871398129173244,910.781,78.0037
1122,New Zealand,NZL,2000.0,177.0,77131.8,16701.95,10.388589616666666,54443.834073,3517306.0,277.726124086302,13.30413469565007,233.33202539085798,129.2360243894867,3517.306,77.1318
1123,New Zealand,NZL,2001.0,170.0,77107.8,16701.95,10.460401375,54109.071953,3274422.0,277.6829126899961,13.038404810405298,232.6135678609483,129.2360243894867,3274.422,77.1078
1124,New Zealand,NZL,2002.0,194.46,77216.2,16701.95,10.220195916666666,62520.383454,3411761.0,277.8780307976865,13.944891537763928,250.04076358466034,129.2360243894867,3411.761,77.2162
1125,New Zealand,NZL,2003.0,194.51,77310.0,16701.95,10.192814808333331,83910.383617,3748371.0,278.0467586576042,13.94668419374297,289.672890718134,129.2360243894867,3748.371,77.31
1126,New Zealand,NZL,2004.0,202.82,77271.9,16701.95,9.701204358333332,102446.42324,4211747.0,277.97823655818814,14.241488686229399,320.07252809324325,129.2360243894867,4211.747,77.27189999999999
1127,New Zealand,NZL,2005.0,192.35,77336.3,16701.95,10.816040708333333,114722.273546,3892014.0,278.0940488395967,13.86903024728117,338.7067663126912,129.2360243894867,3892.014,77.33630000000001
1128,New Zealand,NZL,2006.0,196.86,77396.2,16701.95,9.930500866666668,111542.010886,3681264.0,278.201725372076,14.030680667736688,333.979057556009,129.2360243894867,3681.264,77.3962
1129,New Zealand,NZL,2007.0,170.3,77459.1,16701.95,10.391894033333331,137191.444429,3687538.0,278.31474987862214,13.049904214207858,370.39363443369274,129.2360243894867,3687.538,77.4591
1130,New Zealand,NZL,2008.0,183.0,77431.8,16701.95,10.483936408333332,133128.861234,3686619.0,278.2657003656757,13.527749258468683,364.86827929267844,129.2360243894867,3686.619,77.43180000000001
1131,New Zealand,NZL,2009.0,215.58,77248.59999999999,16701.95,9.895027475,121374.699098,3926112.0,277.9363236426646,14.682642813880614,348.38871838508203,129.2360243894867,3926.112,77.2486
1132,New Zealand,NZL,2010.0,175.48,76927.1,16701.95,10.689178391666667,146517.541181,3817394.0,277.3573507228536,13.246886426628711,382.7760979750434,129.2360243894867,3817.394,76.92710000000001
1133,New Zealand,NZL,2011.0,184.62,76775.1,16701.95,10.518912841666667,168291.357112,3914666.0,277.0832005012213,13.587494250228774,410.2332959573126,129.2360243894867,3914.666,76.77510000000001
1134,New Zealand,NZL,2012.0,194.42,76450.5,16701.95,10.1038776,176206.659723,3856466.0,276.4968354249285,13.943457247038841,419.76976990131146,129.2360243894867,3856.466,76.4505
1135,New Zealand,NZL,2013.0,186.36,76190.8,16701.95,10.992180758333332,190905.755066,4041051.0,276.02681029204393,13.651373557265218,436.92763138304724,129.2360243894867,4041.051,76.1908
1136,New Zealand,NZL,2014.0,215.82,76161.40000000001,16701.95,10.461404066666669,201313.497221,4294873.0,275.97354945718985,14.690813456034352,448.67972677735287,129.2360243894867,4294.873,76.16140000000001
1137,New Zealand,NZL,2015.0,197.78,76161.5,16701.95,10.31931605,178064.471138,4753025.0,275.97373063391376,14.063427747174584,421.9768609035334,129.2360243894867,4753.025,76.1615
1138,New Zealand,NZL,2016.0,179.93,75931.40000000001,16701.95,11.062217841666666,188838.342528,4763321.0,275.5565277760627,13.41379886534758,434.55533885570895,129.2360243894867,4763.321,75.93140000000001
