ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
442;Luxembourg;1970;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1970;LUX70;20763,00
442;Luxembourg;1971;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1971;LUX71;21117,00
442;Luxembourg;1972;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1972;LUX72;22236,00
442;Luxembourg;1973;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1973;LUX73;23820,00
442;Luxembourg;1974;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1974;LUX74;24503,00
442;Luxembourg;1975;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1975;LUX75;22643,00
442;Luxembourg;1976;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1976;LUX76;23100,00
442;Luxembourg;1977;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1977;LUX77;23417,00
442;Luxembourg;1978;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1978;LUX78;24331,00
442;Luxembourg;1979;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1979;LUX79;24836,00
442;Luxembourg;1980;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1980;LUX80;24951,00
442;Luxembourg;1981;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1981;LUX81;25136,00
442;Luxembourg;1982;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1982;LUX82;25005,00
442;Luxembourg;1983;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1983;LUX83;25738,00
442;Luxembourg;1984;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1984;LUX84;27303,00
442;Luxembourg;1985;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1985;LUX85;28032,00
442;Luxembourg;1986;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1986;LUX86;30051,00
442;Luxembourg;1987;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1987;LUX87;30533,00
442;Luxembourg;1988;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1988;LUX88;33351,00
442;Luxembourg;1989;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1989;LUX89;36442,00
442;Luxembourg;1990;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1990;LUX90;36706,00
442;Luxembourg;1991;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1991;LUX91;39198,30
442;Luxembourg;1992;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1992;LUX92;39231,59
442;Luxembourg;1993;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1993;LUX93;40179,49
442;Luxembourg;1994;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1994;LUX94;40990,71
442;Luxembourg;1995;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1995;LUX95;40838,56
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;40687,90
442;Luxembourg;1997;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1997;LUX97;42311,34
442;Luxembourg;1998;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1998;LUX98;44142,56
442;Luxembourg;1999;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1999;LUX99;47061,11
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;50063,82
442;Luxembourg;2001;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2001;LUX01;50527,66
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;51709,74
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;51717,03
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;52624,16
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;53262,09
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;54920,81
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;58369,70
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;56383,19
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;52731,39
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;54086,34
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;54031,00
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;52562,00
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;53411,00
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;55102,00
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;55972,00
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;57006,00
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;56779,55
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;57427,50
450;Madagascar;1960;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1960;MDG60;1793,00
450;Madagascar;1961;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1961;MDG61;1795,00
450;Madagascar;1962;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1962;MDG62;1800,00
450;Madagascar;1963;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1963;MDG63;1747,00
450;Madagascar;1964;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1964;MDG64;1779,00
450;Madagascar;1965;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1965;MDG65;1734,00
450;Madagascar;1966;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1966;MDG66;1733,00
450;Madagascar;1967;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1967;MDG67;1790,00
450;Madagascar;1968;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1968;MDG68;1871,00
450;Madagascar;1969;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1969;MDG69;1900,00
450;Madagascar;1970;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1970;MDG70;1954,00
450;Madagascar;1971;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1971;MDG71;1986,00
450;Madagascar;1972;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1972;MDG72;1916,00
450;Madagascar;1973;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1973;MDG73;1824,00
450;Madagascar;1974;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1974;MDG74;1816,00
450;Madagascar;1975;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1975;MDG75;1795,00
450;Madagascar;1976;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1976;MDG76;1694,00
450;Madagascar;1977;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1977;MDG77;1691,00
450;Madagascar;1978;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1978;MDG78;1604,00
450;Madagascar;1979;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1979;MDG79;1714,00
450;Madagascar;1980;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1980;MDG80;1680,00
450;Madagascar;1981;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1981;MDG81;1492,00
450;Madagascar;1982;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1982;MDG82;1423,00
450;Madagascar;1983;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1983;MDG83;1395,00
450;Madagascar;1984;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1984;MDG84;1305,00
450;Madagascar;1985;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1985;MDG85;1296,00
450;Madagascar;1986;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1986;MDG86;1267,00
450;Madagascar;1987;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1987;MDG87;1258,00
450;Madagascar;1988;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1988;MDG88;1240,00
450;Madagascar;1989;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1989;MDG89;1251,00
450;Madagascar;1990;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1990;MDG90;1262,00
450;Madagascar;1991;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1991;MDG91;1160,67
450;Madagascar;1992;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1992;MDG92;1152,65
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1993;MDG93;1154,19
450;Madagascar;1994;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1994;MDG94;1132,17
450;Madagascar;1995;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1995;MDG95;1129,85
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;1132,44
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1997;MDG97;1152,15
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;1174,23
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1999;MDG99;1206,89
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;1238,78
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2001;MDG01;1290,11
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;1110,82
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;1198,44
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;1239,90
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;1276,49
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;1322,48
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;1384,18
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;1458,79
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;1367,69
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;1349,62
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;1347,00
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;1351,00
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;1345,00
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;1354,00
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;1360,00
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;1381,00
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;1399,58
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;1427,60
454;Malawi;1965;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1965;MWI65;633,00
454;Malawi;1966;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1966;MWI66;679,00
454;Malawi;1967;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1967;MWI67;725,00
454;Malawi;1968;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1968;MWI68;697,00
454;Malawi;1969;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1969;MWI69;722,00
454;Malawi;1970;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1970;MWI70;713,00
454;Malawi;1971;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1971;MWI71;794,00
454;Malawi;1972;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1972;MWI72;851,00
454;Malawi;1973;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1973;MWI73;896,00
454;Malawi;1974;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1974;MWI74;928,00
454;Malawi;1975;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1975;MWI75;934,00
454;Malawi;1976;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1976;MWI76;942,00
454;Malawi;1977;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1977;MWI77;961,00
454;Malawi;1978;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1978;MWI78;1015,00
454;Malawi;1979;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1979;MWI79;1030,00
454;Malawi;1980;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1980;MWI80;1004,00
454;Malawi;1981;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1981;MWI81;925,00
454;Malawi;1982;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1982;MWI82;904,00
454;Malawi;1983;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1983;MWI83;913,00
454;Malawi;1984;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1984;MWI84;925,00
454;Malawi;1985;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1985;MWI85;966,00
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1986;MWI86;936,00
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1987;MWI87;905,00
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1988;MWI88;872,00
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1989;MWI89;864,00
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1990;MWI90;861,00
454;Malawi;1991;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1991;MWI91;899,98
454;Malawi;1992;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1992;MWI92;802,93
454;Malawi;1993;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1993;MWI93;865,76
454;Malawi;1994;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1994;MWI94;791,55
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1995;MWI95;906,88
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;972,82
454;Malawi;1997;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1997;MWI97;1005,85
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;986,03
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1999;MWI99;989,84
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;967,09
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2001;MWI01;899,23
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;886,20
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;905,80
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;922,76
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;920,05
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;929,48
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;982,39
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;1017,82
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;1061,95
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;1091,59
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;1102,00
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;1085,00
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;1104,00
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;1129,00
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;1124,00
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;1112,00
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;1118,77
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;1116,64
458;Malaysia;1966;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1966;MYS66;2942,00
458;Malaysia;1967;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1967;MYS67;2917,00
458;Malaysia;1968;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1968;MYS68;3096,00
458;Malaysia;1969;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1969;MYS69;3196,00
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1970;MYS70;3314,00
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;3475,00
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1972;MYS72;3649,00
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1973;MYS73;4081,00
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1974;MYS74;4285,00
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1975;MYS75;4221,00
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1976;MYS76;4638,00
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1977;MYS77;4903,00
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1978;MYS78;5214,00
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;5510,00
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;5829,00
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;6095,00
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;6303,00
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1983;MYS83;6529,00
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;6867,00
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;6626,00
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;6543,00
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;6723,00
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1988;MYS88;7144,00
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1989;MYS89;7634,00
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1990;MYS90;8179,00
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1991;MYS91;8781,21
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;9383,93
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;10131,93
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;10867,26
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;11725,09
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;12668,67
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;13344,57
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;12129,64
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;12636,61
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;13474,70
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;13307,21
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;13809,87
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;14362,16
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;15087,25
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;15651,12
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;16353,92
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;17209,58
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;17865,64
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;17430,44
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;18574,30
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;19390,00
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;20134,00
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;20760,00
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;21683,00
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;22432,00
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;23053,00
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;24041,11
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;24842,36
466;Mali;1961;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1961;MLI61;840,00
466;Mali;1962;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1962;MLI62;827,00
466;Mali;1963;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1963;MLI63;866,00
466;Mali;1964;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1964;MLI64;888,00
466;Mali;1965;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1965;MLI65;881,00
466;Mali;1966;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1966;MLI66;899,00
466;Mali;1967;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1967;MLI67;910,00
466;Mali;1968;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1968;MLI68;923,00
466;Mali;1969;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1969;MLI69;899,00
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1970;MLI70;934,00
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1971;MLI71;945,00
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1972;MLI72;971,00
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1973;MLI73;926,00
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1974;MLI74;883,00
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1975;MLI75;982,00
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1976;MLI76;1090,00
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1977;MLI77;1148,00
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;1101,00
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1979;MLI79;1345,00
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;1168,00
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;1111,00
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;1030,00
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1983;MLI83;1057,00
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1984;MLI84;1084,00
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1985;MLI85;1089,00
