Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2003","2003","t","72000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2004","2004","t","72000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2005","2005","t","75000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2006","2006","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2007","2007","t","32075","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2008","2008","t","32959","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2009","2009","t","36396","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2010","2010","t","47602","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2011","2011","t","59842","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2012","2012","t","83601","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2013","2013","t","86499","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2014","2014","t","59188","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2015","2015","t","62460","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2016","2016","t","64867","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2017","2017","t","72560.52","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2018","2018","t","68906.65","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2019","2019","t","60497.87","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2020","2020","t","68207.37","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2021","2021","t","74718.65","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2022","2022","t","63154.73","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1961","1961","t","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1962","1962","t","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1963","1963","t","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1964","1964","t","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1965","1965","t","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1966","1966","t","4","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1967","1967","t","24","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1968","1968","t","20","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1969","1969","t","22","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1970","1970","t","5","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1971","1971","t","1","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1972","1972","t","1","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1973","1973","t","4","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1974","1974","t","30","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1975","1975","t","24","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1976","1976","t","14","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1977","1977","t","13","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1978","1978","t","8","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1979","1979","t","9","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1980","1980","t","7","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1981","1981","t","8","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1982","1982","t","6","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1983","1983","t","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1984","1984","t","3","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1985","1985","t","3","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1986","1986","t","3","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1987","1987","t","1","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1988","1988","t","3","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1989","1989","t","3","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1990","1990","t","4","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1991","1991","t","2","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1992","1992","t","4","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1993","1993","t","4","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1994","1994","t","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1995","1995","t","2","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1996","1996","t","0","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1997","1997","t","57","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1998","1998","t","34.66","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","1999","1999","t","42.95","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2000","2000","t","49.91","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2001","2001","t","61.49","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2002","2002","t","60","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2003","2003","t","80","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2004","2004","t","84","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5510","Production","0112","Maize (corn)","2005","2005","t","80","E","Estimated value",""
