Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","20388","I","Imputed value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","6200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","34745","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","23843","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","21902","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","21348","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","23174","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","17559","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","33086","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","13159","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","18428","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","15327","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","21090","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","23000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","24000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","19000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","119","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","114","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","114","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","25","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","180","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","181","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","268","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","174","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","245","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","254","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","254","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","250","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","214","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","682","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","520","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","633","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","532","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","500","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","468","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","326","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","439","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","542","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","417","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","748","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1030","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1816","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1088","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","985","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","641","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","542","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","570","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","450","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","428","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","236","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","75","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","90","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","46","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","50","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","41","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","70","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","54","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","38","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","27","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","57","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","63","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","58","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","108","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","61","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","14","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","48","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","43","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","58","A","Official figure",""
