Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","109.994392","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","112.164803","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","113.405968","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","114.905144","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","122.453934","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","132.020081","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","131.249817","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","132.934555","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","137.666306","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","142.745178","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","149.869965","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","145.96907","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","150.624878","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","160.318512","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","171.567093","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","179.855804","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","185.468002","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","185.172867","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","182.997299","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","200.715988","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","212.701248","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","219.330307","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","232.09227","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","241.722351","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","259.538666","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","279.6679","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","294.867242","E","Estimated value",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","456.966944","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","489.970157","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","572.598008","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","649.21295","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","823.252298","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","1070.329046","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","1199.376537","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","1228.397899","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","1208.718431","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","1506.021912","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","1857.430475","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","2005.587367","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","1846.362193","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","1876.782465","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","1632.620301","X","Figure from international organizations",""
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","1530.480568","X","Figure from international organizations",""
