ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
414;Kuwait;2001;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2001;KWT01;111,77
414;Kuwait;2002;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2002;KWT02;114,89
414;Kuwait;2003;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2003;KWT03;117,93
414;Kuwait;2004;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2004;KWT04;120,85
414;Kuwait;2005;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2005;KWT05;125,44
414;Kuwait;2006;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2006;KWT06;132,63
414;Kuwait;2007;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2007;KWT07;140,67
414;Kuwait;2008;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2008;KWT08;148,76
414;Kuwait;2009;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2009;KWT09;156,88
414;Kuwait;2010;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2010;KWT10;165,17
414;Kuwait;2011;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2011;KWT11;176,42
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2012;KWT12;190,50
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2013;KWT13;204,63
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2014;KWT14;211,09
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2015;KWT15;219,35
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2016;KWT16;227,17
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2017;KWT17;231,48
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2018;KWT18;242,27
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2019;KWT19;249,22
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2020;KWT20;244,69
414;Kuwait;2021;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2021;KWT21;238,50
417;Kyrgyzstan;1992;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1992;KGZ92;23,54
417;Kyrgyzstan;1993;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1993;KGZ93;23,55
417;Kyrgyzstan;1994;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1994;KGZ94;23,54
417;Kyrgyzstan;1995;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1995;KGZ95;23,78
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1996;KGZ96;24,13
417;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1997;KGZ97;24,49
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1998;KGZ98;24,86
417;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1999;KGZ99;25,24
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2000;KGZ00;25,54
417;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2001;KGZ01;25,78
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2002;KGZ02;26,02
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2003;KGZ03;26,29
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;26,61
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;26,92
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;27,21
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;27,47
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;27,73
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;28,07
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;28,40
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;28,75
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;29,23
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;29,82
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;30,42
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;31,06
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;31,70
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;32,32
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;32,97
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;33,66
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;34,31
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;34,89
418;Lao People's Democratic Republic (the);1961;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1961;LAO61;9,41
418;Lao People's Democratic Republic (the);1962;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1962;LAO62;9,63
418;Lao People's Democratic Republic (the);1963;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1963;LAO63;9,85
418;Lao People's Democratic Republic (the);1964;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1964;LAO64;10,08
418;Lao People's Democratic Republic (the);1965;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1965;LAO65;10,31
418;Lao People's Democratic Republic (the);1966;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1966;LAO66;10,55
418;Lao People's Democratic Republic (the);1967;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1967;LAO67;10,80
418;Lao People's Democratic Republic (the);1968;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1968;LAO68;11,05
418;Lao People's Democratic Republic (the);1969;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1969;LAO69;11,32
418;Lao People's Democratic Republic (the);1970;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1970;LAO70;11,59
418;Lao People's Democratic Republic (the);1971;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1971;LAO71;11,87
418;Lao People's Democratic Republic (the);1972;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1972;LAO72;12,17
418;Lao People's Democratic Republic (the);1973;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1973;LAO73;12,47
418;Lao People's Democratic Republic (the);1974;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1974;LAO74;12,77
418;Lao People's Democratic Republic (the);1975;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1975;LAO75;13,05
418;Lao People's Democratic Republic (the);1976;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1976;LAO76;13,31
418;Lao People's Democratic Republic (the);1977;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1977;LAO77;13,54
418;Lao People's Democratic Republic (the);1978;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1978;LAO78;13,77
418;Lao People's Democratic Republic (the);1979;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1979;LAO79;14,01
418;Lao People's Democratic Republic (the);1980;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1980;LAO80;14,29
418;Lao People's Democratic Republic (the);1981;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1981;LAO81;14,61
418;Lao People's Democratic Republic (the);1982;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1982;LAO82;14,96
418;Lao People's Democratic Republic (the);1983;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1983;LAO83;15,35
418;Lao People's Democratic Republic (the);1984;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1984;LAO84;15,77
418;Lao People's Democratic Republic (the);1985;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1985;LAO85;16,21
418;Lao People's Democratic Republic (the);1986;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1986;LAO86;16,67
418;Lao People's Democratic Republic (the);1987;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1987;LAO87;17,16
418;Lao People's Democratic Republic (the);1988;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1988;LAO88;17,66
418;Lao People's Democratic Republic (the);1989;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1989;LAO89;18,17
418;Lao People's Democratic Republic (the);1990;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1990;LAO90;18,69
418;Lao People's Democratic Republic (the);1991;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1991;LAO91;19,23
418;Lao People's Democratic Republic (the);1992;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1992;LAO92;19,76
418;Lao People's Democratic Republic (the);1993;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1993;LAO93;20,30
418;Lao People's Democratic Republic (the);1994;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1994;LAO94;20,83
418;Lao People's Democratic Republic (the);1995;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1995;LAO95;21,35
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;21,85
418;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1997;LAO97;22,32
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1998;LAO98;22,73
418;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1999;LAO99;23,14
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;23,53
418;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2001;LAO01;23,92
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;24,29
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2003;LAO03;24,65
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;24,99
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;25,36
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;25,77
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;26,18
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;26,59
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;26,99
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;27,40
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;27,80
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;28,20
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;28,60
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;28,99
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;29,41
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;29,86
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;30,32
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;30,78
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;31,25
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;31,71
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;32,17
422;Lebanon;1961;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1961;LBN61;181,16
422;Lebanon;1962;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1962;LBN62;186,90
422;Lebanon;1963;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1963;LBN63;192,72
422;Lebanon;1964;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1964;LBN64;198,48
422;Lebanon;1965;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1965;LBN65;204,05
422;Lebanon;1966;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1966;LBN66;209,74
422;Lebanon;1967;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1967;LBN67;215,37
422;Lebanon;1968;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1968;LBN68;221,14
422;Lebanon;1969;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1969;LBN69;227,16
422;Lebanon;1970;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1970;LBN70;232,82
422;Lebanon;1971;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1971;LBN71;238,72
422;Lebanon;1972;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1972;LBN72;244,96
422;Lebanon;1973;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1973;LBN73;251,21
422;Lebanon;1974;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1974;LBN74;257,37
422;Lebanon;1975;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1975;LBN75;263,11
422;Lebanon;1976;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1976;LBN76;300,14
422;Lebanon;1977;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1977;LBN77;337,99
422;Lebanon;1978;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1978;LBN78;311,18
422;Lebanon;1979;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1979;LBN79;283,69
422;Lebanon;1980;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1980;LBN80;289,71
422;Lebanon;1981;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1981;LBN81;295,92
422;Lebanon;1982;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1982;LBN82;300,11
422;Lebanon;1983;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1983;LBN83;303,71
422;Lebanon;1984;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1984;LBN84;309,24
422;Lebanon;1985;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1985;LBN85;315,42
422;Lebanon;1986;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1986;LBN86;323,36
422;Lebanon;1987;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1987;LBN87;331,46
422;Lebanon;1988;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1988;LBN88;337,94
422;Lebanon;1989;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1989;LBN89;344,62
422;Lebanon;1990;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1990;LBN90;351,29
422;Lebanon;1991;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1991;LBN91;358,43
422;Lebanon;1992;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1992;LBN92;366,12
422;Lebanon;1993;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1993;LBN93;373,29
422;Lebanon;1994;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1994;LBN94;380,07
422;Lebanon;1995;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1995;LBN95;387,06
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;394,35
422;Lebanon;1997;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1997;LBN97;401,52
422;Lebanon;1998;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1998;LBN98;408,48
422;Lebanon;1999;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1999;LBN99;415,45
422;Lebanon;2000;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2000;LBN00;422,35
422;Lebanon;2001;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2001;LBN01;429,05
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;434,67
422;Lebanon;2003;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2003;LBN03;440,35
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;447,19
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;453,87
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;461,37
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;470,15
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;477,77
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;483,98
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;488,35
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;493,16
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;506,19
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;555,12
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2014;LBN14;613,33
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2015;LBN15;625,51
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;611,79
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;597,19
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;581,70
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;565,19
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;553,56
422;Lebanon;2021;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2021;LBN21;546,69
426;Lesotho;1967;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1967;LSO67;30,27
426;Lesotho;1968;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1968;LSO68;31,39
426;Lesotho;1969;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1969;LSO69;32,54
426;Lesotho;1970;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1970;LSO70;33,71
426;Lesotho;1971;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1971;LSO71;34,91
426;Lesotho;1972;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1972;LSO72;36,14
426;Lesotho;1973;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1973;LSO73;37,41
426;Lesotho;1974;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1974;LSO74;38,71
426;Lesotho;1975;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1975;LSO75;40,06
426;Lesotho;1976;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1976;LSO76;41,39
426;Lesotho;1977;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1977;LSO77;42,64
426;Lesotho;1978;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1978;LSO78;43,85
426;Lesotho;1979;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1979;LSO79;45,09
426;Lesotho;1980;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1980;LSO80;46,37
426;Lesotho;1981;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1981;LSO81;47,68
426;Lesotho;1982;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1982;LSO82;49,02
426;Lesotho;1983;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1983;LSO83;50,41
426;Lesotho;1984;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1984;LSO84;51,82
426;Lesotho;1985;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1985;LSO85;53,25
426;Lesotho;1986;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1986;LSO86;54,67
426;Lesotho;1987;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1987;LSO87;55,96
426;Lesotho;1988;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1988;LSO88;57,11
426;Lesotho;1989;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1989;LSO89;58,20
426;Lesotho;1990;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1990;LSO90;59,26
426;Lesotho;1991;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1991;LSO91;60,26
426;Lesotho;1992;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1992;LSO92;61,22
426;Lesotho;1993;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1993;LSO93;62,10
426;Lesotho;1994;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1994;LSO94;62,93
426;Lesotho;1995;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1995;LSO95;63,70
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;64,40
426;Lesotho;1997;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1997;LSO97;64,97
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;65,40
426;Lesotho;1999;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1999;LSO99;65,69
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;65,83
426;Lesotho;2001;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2001;LSO01;65,86
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;65,79
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;65,65
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;65,39
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;65,13
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;65,11
426;Lesotho;2007;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2007;LSO07;65,33
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;65,71
426;Lesotho;2009;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2009;LSO09;66,18
426;Lesotho;2010;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2010;LSO10;66,63
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;67,12
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;67,68
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;68,31
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;69,01
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;69,78
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;70,62
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;71,50
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;72,40
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2019;LSO19;73,31
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2020;LSO20;74,25
426;Lesotho;2021;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2021;LSO21;75,15
428;Latvia;1992;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1992;LVA92;42,01
428;Latvia;1993;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1993;LVA93;41,19
428;Latvia;1994;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1994;LVA94;40,51
428;Latvia;1995;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1995;LVA95;39,94
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;39,49
428;Latvia;1997;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1997;LVA97;39,10
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;38,73
428;Latvia;1999;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1999;LVA99;38,42
