ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
554;New Zealand;2006;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2006;NZL06;2,61
554;New Zealand;2007;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2007;NZL07;3,16
554;New Zealand;2008;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2008;NZL08;1,95
554;New Zealand;2009;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2009;NZL09;-0,04
554;New Zealand;2010;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2010;NZL10;0,20
554;New Zealand;2011;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2011;NZL11;0,82
554;New Zealand;2012;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2012;NZL12;2,18
554;New Zealand;2013;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2013;NZL13;-0,04
554;New Zealand;2014;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2014;NZL14;1,62
554;New Zealand;2015;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2015;NZL15;-0,04
554;New Zealand;2016;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2016;NZL16;1,06
554;New Zealand;2017;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2017;NZL17;1,16
554;New Zealand;2018;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2018;NZL18;1,19
554;New Zealand;2019;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2019;NZL19;1,37
554;New Zealand;2020;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2020;NZL20;1,95
554;New Zealand;2021;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2021;NZL21;1,78
554;New Zealand;2022;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2022;NZL22;3,17
558;Nicaragua;1970;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1970;NIC70;1,93
558;Nicaragua;1971;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1971;NIC71;1,61
558;Nicaragua;1972;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1972;NIC72;1,14
558;Nicaragua;1973;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1973;NIC73;1,21
558;Nicaragua;1974;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1974;NIC74;0,91
558;Nicaragua;1975;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1975;NIC75;0,69
558;Nicaragua;1976;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1976;NIC76;0,70
558;Nicaragua;1977;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1977;NIC77;0,45
558;Nicaragua;1978;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1978;NIC78;0,33
558;Nicaragua;1979;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1979;NIC79;0,18
558;Nicaragua;1980;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1980;NIC80;0,58
558;Nicaragua;1981;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1981;NIC81;-0,00
558;Nicaragua;1982;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1982;NIC82;0,41
558;Nicaragua;1983;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1983;NIC83;0,00
558;Nicaragua;1984;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1984;NIC84;0,24
558;Nicaragua;1985;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1985;NIC85;-0,00
558;Nicaragua;1986;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1986;NIC86;0,00
558;Nicaragua;1987;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1987;NIC87;0,06
558;Nicaragua;1988;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1988;NIC88;-0,00
558;Nicaragua;1989;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1989;NIC89;0,28
558;Nicaragua;1990;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1990;NIC90;0,07
558;Nicaragua;1991;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1991;NIC91;2,82
558;Nicaragua;1992;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1992;NIC92;0,84
558;Nicaragua;1993;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1993;NIC93;2,21
558;Nicaragua;1994;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1994;NIC94;1,21
558;Nicaragua;1995;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1995;NIC95;2,15
558;Nicaragua;1996;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1996;NIC96;2,79
558;Nicaragua;1997;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1997;NIC97;4,63
558;Nicaragua;1998;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1998;NIC98;4,71
558;Nicaragua;1999;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 1999;NIC99;6,95
558;Nicaragua;2000;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2000;NIC00;5,22
558;Nicaragua;2001;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2001;NIC01;2,82
558;Nicaragua;2002;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2002;NIC02;3,90
558;Nicaragua;2003;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2003;NIC03;3,78
558;Nicaragua;2004;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2004;NIC04;4,31
558;Nicaragua;2005;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2005;NIC05;3,81
558;Nicaragua;2006;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2006;NIC06;4,24
558;Nicaragua;2007;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2007;NIC07;5,14
558;Nicaragua;2008;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2008;NIC08;7,38
558;Nicaragua;2009;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2009;NIC09;5,23
558;Nicaragua;2010;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2010;NIC10;5,59
558;Nicaragua;2011;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2011;NIC11;9,58
558;Nicaragua;2012;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2012;NIC12;7,37
558;Nicaragua;2013;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2013;NIC13;8,79
558;Nicaragua;2014;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2014;NIC14;9,06
558;Nicaragua;2015;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2015;NIC15;7,58
558;Nicaragua;2016;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2016;NIC16;7,44
558;Nicaragua;2017;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2017;NIC17;7,51
558;Nicaragua;2018;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2018;NIC18;6,43
558;Nicaragua;2019;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2019;NIC19;3,96
558;Nicaragua;2020;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2020;NIC20;5,89
558;Nicaragua;2021;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2021;NIC21;8,63
558;Nicaragua;2022;558;Nicaragua;NIC;93,00;QoGStdTSjan24;Nicaragua 2022;NIC22;8,26
562;Niger (the);1970;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1970;NER70;0,42
562;Niger (the);1971;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1971;NER71;-0,76
562;Niger (the);1972;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1972;NER72;0,12
562;Niger (the);1973;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1973;NER73;0,11
562;Niger (the);1974;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1974;NER74;0,67
562;Niger (the);1975;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1975;NER75;2,15
562;Niger (the);1976;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1976;NER76;0,93
562;Niger (the);1977;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1977;NER77;1,00
562;Niger (the);1978;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1978;NER78;2,40
562;Niger (the);1979;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1979;NER79;2,22
562;Niger (the);1980;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1980;NER80;1,96
562;Niger (the);1981;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1981;NER81;-0,28
562;Niger (the);1982;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1982;NER82;1,40
562;Niger (the);1983;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1983;NER83;0,07
562;Niger (the);1984;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1984;NER84;0,10
562;Niger (the);1985;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1985;NER85;-0,65
562;Niger (the);1986;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1986;NER86;-0,65
562;Niger (the);1987;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1987;NER87;0,29
562;Niger (the);1988;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1988;NER88;0,09
562;Niger (the);1989;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1989;NER89;-0,07
562;Niger (the);1990;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1990;NER90;1,16
562;Niger (the);1991;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1991;NER91;0,34
562;Niger (the);1992;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1992;NER92;1,67
562;Niger (the);1993;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1993;NER93;-1,12
562;Niger (the);1994;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1994;NER94;0,21
562;Niger (the);1995;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1995;NER95;0,10
562;Niger (the);1996;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1996;NER96;0,36
562;Niger (the);1997;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1997;NER97;0,83
562;Niger (the);1998;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1998;NER98;-0,07
562;Niger (the);1999;562;Niger;NER;436,00;QoGStdTSjan24;Niger 1999;NER99;0,06
562;Niger (the);2000;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2000;NER00;0,70
562;Niger (the);2001;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2001;NER01;0,92
562;Niger (the);2002;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2002;NER02;0,28
562;Niger (the);2003;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2003;NER03;0,55
562;Niger (the);2004;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2004;NER04;0,65
562;Niger (the);2005;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2005;NER05;1,14
562;Niger (the);2006;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2006;NER06;0,85
562;Niger (the);2007;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2007;NER07;1,73
562;Niger (the);2008;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2008;NER08;3,88
562;Niger (the);2009;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2009;NER09;8,62
562;Niger (the);2010;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2010;NER10;10,15
562;Niger (the);2011;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2011;NER11;12,16
562;Niger (the);2012;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2012;NER12;8,92
562;Niger (the);2013;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2013;NER13;7,04
562;Niger (the);2014;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2014;NER14;7,58
562;Niger (the);2015;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2015;NER15;5,47
562;Niger (the);2016;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2016;NER16;2,90
562;Niger (the);2017;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2017;NER17;3,03
562;Niger (the);2018;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2018;NER18;3,64
562;Niger (the);2019;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2019;NER19;5,55
562;Niger (the);2020;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2020;NER20;2,62
562;Niger (the);2021;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2021;NER21;3,99
562;Niger (the);2022;562;Niger;NER;436,00;QoGStdTSjan24;Niger 2022;NER22;4,16
566;Nigeria;1970;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1970;NGA70;1,63
566;Nigeria;1971;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1971;NGA71;3,11
566;Nigeria;1972;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1972;NGA72;2,48
566;Nigeria;1973;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1973;NGA73;2,46
566;Nigeria;1974;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1974;NGA74;1,03
566;Nigeria;1975;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1975;NGA75;1,69
566;Nigeria;1976;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1976;NGA76;0,93
566;Nigeria;1977;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1977;NGA77;1,22
566;Nigeria;1978;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1978;NGA78;0,58
566;Nigeria;1979;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1979;NGA79;0,66
566;Nigeria;1980;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1980;NGA80;-1,15
566;Nigeria;1981;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1981;NGA81;0,33
566;Nigeria;1982;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1982;NGA82;0,30
566;Nigeria;1983;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1983;NGA83;0,38
566;Nigeria;1984;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1984;NGA84;0,26
566;Nigeria;1985;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1985;NGA85;0,66
566;Nigeria;1986;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1986;NGA86;0,35
566;Nigeria;1987;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1987;NGA87;1,16
566;Nigeria;1988;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1988;NGA88;0,76
566;Nigeria;1989;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1989;NGA89;4,28
566;Nigeria;1990;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1990;NGA90;1,09
566;Nigeria;1991;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1991;NGA91;1,45
566;Nigeria;1992;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1992;NGA92;1,88
566;Nigeria;1993;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1993;NGA93;4,85
566;Nigeria;1994;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1994;NGA94;5,79
566;Nigeria;1995;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1995;NGA95;0,76
566;Nigeria;1996;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1996;NGA96;0,98
566;Nigeria;1997;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1997;NGA97;0,86
566;Nigeria;1998;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1998;NGA98;0,55
566;Nigeria;1999;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 1999;NGA99;1,69
566;Nigeria;2000;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2000;NGA00;1,64
566;Nigeria;2001;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2001;NGA01;1,61
566;Nigeria;2002;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2002;NGA02;1,97
566;Nigeria;2003;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2003;NGA03;1,91
566;Nigeria;2004;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2004;NGA04;1,38
566;Nigeria;2005;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2005;NGA05;2,84
566;Nigeria;2006;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2006;NGA06;2,04
566;Nigeria;2007;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2007;NGA07;2,17
566;Nigeria;2008;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2008;NGA08;2,41
566;Nigeria;2009;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2009;NGA09;2,90
566;Nigeria;2010;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2010;NGA10;1,64
566;Nigeria;2011;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2011;NGA11;2,13
566;Nigeria;2012;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2012;NGA12;1,52
566;Nigeria;2013;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2013;NGA13;1,07
566;Nigeria;2014;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2014;NGA14;0,82
566;Nigeria;2015;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2015;NGA15;0,62
566;Nigeria;2016;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2016;NGA16;0,85
566;Nigeria;2017;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2017;NGA17;0,64
566;Nigeria;2018;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2018;NGA18;0,18
566;Nigeria;2019;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2019;NGA19;0,49
566;Nigeria;2020;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2020;NGA20;0,55
566;Nigeria;2021;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2021;NGA21;0,75
566;Nigeria;2022;566;Nigeria;NGA;475,00;QoGStdTSjan24;Nigeria 2022;NGA22;-0,04
578;Norway;1970;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1970;NOR70;0,50
578;Norway;1971;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1971;NOR71;0,64
578;Norway;1972;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1972;NOR72;0,70
578;Norway;1973;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1973;NOR73;0,93
578;Norway;1974;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1974;NOR74;1,27
578;Norway;1975;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1975;NOR75;0,67
578;Norway;1976;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1976;NOR76;1,03
578;Norway;1977;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1977;NOR77;1,85
578;Norway;1978;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1978;NOR78;1,05
578;Norway;1979;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1979;NOR79;0,76
578;Norway;1980;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1980;NOR80;0,09
578;Norway;1981;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1981;NOR81;1,05
578;Norway;1982;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1982;NOR82;0,72
578;Norway;1983;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1983;NOR83;0,54
578;Norway;1984;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1984;NOR84;-0,29
578;Norway;1985;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1985;NOR85;-0,65
578;Norway;1986;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1986;NOR86;1,29
578;Norway;1987;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1987;NOR87;0,20
578;Norway;1988;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1988;NOR88;0,28
578;Norway;1989;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1989;NOR89;1,47
578;Norway;1990;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1990;NOR90;0,84
578;Norway;1991;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1991;NOR91;-0,29
578;Norway;1992;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1992;NOR92;-0,51
578;Norway;1993;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1993;NOR93;0,82
578;Norway;1994;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1994;NOR94;2,15
578;Norway;1995;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1995;NOR95;1,57
578;Norway;1996;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1996;NOR96;2,34
578;Norway;1997;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1997;NOR97;2,80
578;Norway;1998;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1998;NOR98;3,66
578;Norway;1999;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 1999;NOR99;3,59
578;Norway;2000;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2000;NOR00;4,86
578;Norway;2001;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2001;NOR01;1,83
578;Norway;2002;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2002;NOR02;1,54
578;Norway;2003;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2003;NOR03;1,82
578;Norway;2004;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2004;NOR04;1,85
578;Norway;2005;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2005;NOR05;3,24
578;Norway;2006;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2006;NOR06;3,42
578;Norway;2007;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2007;NOR07;6,16
578;Norway;2008;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2008;NOR08;4,43
578;Norway;2009;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2009;NOR09;2,23
578;Norway;2010;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2010;NOR10;5,02
578;Norway;2011;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2011;NOR11;2,05
578;Norway;2012;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2012;NOR12;5,44
578;Norway;2013;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2013;NOR13;-0,26
578;Norway;2014;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2014;NOR14;0,65
578;Norway;2015;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2015;NOR15;1,87
578;Norway;2016;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2016;NOR16;-5,03
578;Norway;2017;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2017;NOR17;1,47
578;Norway;2018;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2018;NOR18;-1,29
578;Norway;2019;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2019;NOR19;4,00
578;Norway;2020;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2020;NOR20;-1,12
578;Norway;2021;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2021;NOR21;2,89
578;Norway;2022;578;Norway;NOR;385,00;QoGStdTSjan24;Norway 2022;NOR22;0,82
583;Micronesia (Federated States of);2009;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2009;FSM09;0,00
583;Micronesia (Federated States of);2010;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2010;FSM10;0,00
583;Micronesia (Federated States of);2011;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2011;FSM11;0,00
583;Micronesia (Federated States of);2012;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2012;FSM12;0,00
583;Micronesia (Federated States of);2013;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2013;FSM13;0,00
583;Micronesia (Federated States of);2014;583;Micronesia;FSM;987,00;QoGStdTSjan24;Micronesia 2014;FSM14;6,33
584;Marshall Islands;2000;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2000;MHL00;0,64
584;Marshall Islands;2001;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2001;MHL01;0,60
584;Marshall Islands;2002;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2002;MHL02;0,64
584;Marshall Islands;2003;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2003;MHL03;-0,88
584;Marshall Islands;2004;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2004;MHL04;0,87
584;Marshall Islands;2005;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2005;MHL05;2,38
584;Marshall Islands;2006;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2006;MHL06;1,31
584;Marshall Islands;2007;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2007;MHL07;4,66
584;Marshall Islands;2008;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2008;MHL08;3,90
584;Marshall Islands;2009;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2009;MHL09;9,73
584;Marshall Islands;2010;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2010;MHL10;-5,84
584;Marshall Islands;2011;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2011;MHL11;-2,55
584;Marshall Islands;2012;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2012;MHL12;11,88
584;Marshall Islands;2013;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2013;MHL13;17,55
584;Marshall Islands;2014;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2014;MHL14;4,89
584;Marshall Islands;2015;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2015;MHL15;-2,95
584;Marshall Islands;2016;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2016;MHL16;-1,52
584;Marshall Islands;2017;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2017;MHL17;2,74
584;Marshall Islands;2018;584;Marshall Islands;MHL;983,00;QoGStdTSjan24;Marshall Islands 2018;MHL18;4,45
